Airport	lat	lng	count	med_claim	med_close
General Edward Lawrence Logan International Airport	-71.00520325	42.36429977	2646	250.0	83.16
Southeast Texas Regional Airport	-94.02069854736328	29.9507999420166	10	123.66	59.11
Brunswick Golden Isles Airport	-81.46649932861328	31.258800506591797	12	206.2	50.0
Brainerd Lakes Regional Airport	-94.13809967	46.39830017	8	129.25	8.51
Southeast Iowa Regional Airport	-91.12550354003906	40.783199310302734	1	-1	8.51
Brownsville South Padre Island International Airport	-97.4259033203125	25.90679931640625	6	-1	8.51
Bert Mooney Airport	-112.49700164794922	45.95479965209961	14	97.41	20.0
Baton Rouge Metropolitan, Ryan Field	-91.14959717	30.53319931	78	193.5	49.75
Burlington International Airport	-73.15329742429999	44.471900939899996	219	168.47	40.72
Buffalo Niagara International Airport	-78.73220062	42.94049835	437	151.5	54.07
Bob Hope Airport	-118.35900115966797	34.20069885253906	415	224.37	52.83
Baltimore/Washington International Thurgood Marshall Airport	-76.66829681	39.17539978	1782	169.95	65.43
Gallatin Field	-111.1529999	45.77750015	118	123.75	96.62
Columbia Metropolitan Airport	-81.11949920654297	33.93880081176758	94	133.68	42.0
Akron Canton Regional Airport	-81.44219970703125	40.916099548339844	158	140.0	73.75
Cedar City Regional Airport	-113.0989990234375	37.70100021362305	4	-1	73.75
Jack Mc Namara Field Airport	-124.2369995	41.78020096	4	-1	73.75
Lovell Field	-85.20379638671875	35.035301208496094	31	210.0	112.5
Charlottesville Albemarle Airport	-78.4529037475586	38.13859939575195	65	285.0	79.09
Charleston Air Force Base-International Airport	-80.04049683	32.89860153	224	227.29	65.0
Chico Municipal Airport	-121.8580017	39.79539871	10	400.0	11.0
The Eastern Iowa Airport	-91.71080017089844	41.884700775146484	47	301.13	49.98
Chippewa County International Airport	-84.47239685058594	46.25080108642578	2	-1	49.98
North Central West Virginia Airport	-80.2281036377	39.2966003418	3	-1	49.98
Cleveland Hopkins International Airport	-81.8498001099	41.4117012024	718	196.04	78.27
Easterwood Field	-96.36380005	30.58860016	23	200.0	36.77
Charlotte Douglas International Airport	-80.94309997558594	35.2140007019043	1187	215.0	75.75
Port Columbus International Airport	-82.89189910888672	39.99800109863281	476	150.0	56.7
University of Illinois Willard Airport	-88.27809906	40.03919983	21	245.04	58.25
Houghton County Memorial Airport	-88.48909759521484	47.168399810791016	7	297.0	272.0
Yellowstone Regional Airport	-109.024002075	44.520198822	8	38.71	109.81
City of Colorado Springs Municipal Airport	-104.70099639893	38.805801391602	443	100.0	50.0
Columbia Regional Airport	-92.21959686279297	38.81809997558594	20	190.0	90.0
Casper-Natrona County International Airport	-106.4639969	42.90800095	35	248.61	77.9
Corpus Christi International Airport	-97.5011978149414	27.77039909362793	96	161.21	71.63
Mc Clellan-Palomar Airport	-117.2799988	33.12829971	7	591.7	40.0
Yeager Airport	-81.59320068359375	38.37310028076172	39	330.0	102.0
Columbus Metropolitan Airport	-84.93890380859375	32.516300201416016	18	268.27	595.11
Cincinnati Northern Kentucky International Airport	-84.6678009033	39.0488014221	591	140.0	71.98
Central Wisconsin Airport	-89.6668014526	44.7775993347	30	103.87	37.99
Cheyenne Regional Jerry Olson Field	-104.8119965	41.15570068	9	-1	37.99
Daytona Beach International Airport	-81.058098	29.179899	71	116.0	50.0
Dallas Love Field	-96.851799	32.847099	387	197.69	95.78
James M Cox Dayton International Airport	-84.21939849853516	39.902400970458984	177	180.0	86.0
Dubuque Regional Airport	-90.70950317	42.40200043	8	233.43	9.82
Ronald Reagan Washington National Airport	-77.037697	38.8521	1032	213.68	75.0
Dodge City Regional Airport	-99.9655990600586	37.76340103149414	1	-1	75.0
Decatur Airport	-88.8656997680664	39.834598541259766	5	100.0	64.16
Denver International Airport	-104.672996521	39.861698150635	2439	175.0	65.55
Dallas Fort Worth International Airport	-97.03800201416016	32.89680099487305	2681	200.0	75.0
Dothan Regional Airport	-85.44960021972656	31.321300506591797	15	500.0	51.3
Dickinson Theodore Roosevelt Regional Airport	-102.802001953	46.7974014282	4	-1	51.3
Duluth International Airport	-92.19360351559999	46.8420982361	56	89.75	39.32
Durango La Plata County Airport	-107.753997803	37.1515007019	19	425.0	189.2
Del Rio International Airport	-100.927001953	29.3742008209	3	-1	189.2
Des Moines International Airport	-93.66310119628906	41.534000396728516	172	174.0	71.52
Detroit Metropolitan Wayne County Airport	-83.35340118408203	42.212398529052734	1725	195.0	70.0
DuBois Regional Airport	-78.8986969	41.17829895	1	-1	70.0
Devils Lake Regional Airport	-98.90879822	48.11420059	2	-1	70.0
Kearney Regional Airport	-99.00679779	40.72700119	3	234.97	137.82
Pangborn Memorial Airport	-120.207000732	47.3988990784	26	135.9	52.0
Chippewa Valley Regional Airport	-91.48429870605469	44.86579895019531	9	375.0	12.25
Northwest Florida Beaches International Airport	-85.795414	30.357106	26	-1	60.0
Eagle County Regional Airport	-106.9179993	39.64260101	84	200.0	125.0
Elko Regional Airport	-115.79199981689453	40.82490158081055	4	45.0	47.5
Elmira Corning Regional Airport	-76.8916015625	42.1599006652832	34	221.5	50.75
El Paso International Airport	-106.3779984	31.80719948	360	120.0	62.86
Wendover Airport	-114.03099823	40.7187004089	11	108.72	108.72
Erie International Tom Ridge Field	-80.1738667488	42.0831270134	55	195.0	99.68
Delta County Airport	-87.0936965942	45.7226982117	3	-1	99.68
Mahlon Sweet Field	-123.21199798583984	44.12459945678711	113	161.0	75.0
Evansville Regional Airport	-87.5324020386	38.0369987488	19	225.06	65.05
Coastal Carolina Regional Airport	-77.04290008539999	35.0730018616	33	200.0	32.54
Newark Liberty International Airport	-74.168701171875	40.692501068115234	4630	300.0	117.7
Key West International Airport	-81.75959777832031	24.556100845336914	80	207.47	62.99
Hector International Airport	-96.81580352783203	46.92070007324219	44	148.0	35.28
Fresno Yosemite International Airport	-119.71800231933594	36.77619934082031	154	200.0	84.18
Fayetteville Regional Grannis Field	-78.88030242919922	34.9911994934082	13	146.74	75.0
Flagstaff Pulliam Airport	-111.6709976	35.13850021	15	123.17	34.2
Fort Lauderdale Hollywood International Airport	-80.15270233154297	26.072599411010742	2715	211.63	82.41
Florence Regional Airport	-79.7238998413086	34.18539810180664	12	230.0	100.0
Four Corners Regional Airport	-108.230003357	36.741199493399996	2	-1	100.0
Fort Collins Loveland Municipal Airport	-105.011001587	40.4518013	3	25.0	45.0
Bishop International Airport	-83.74359893798828	42.96540069580078	160	127.49	53.8
Fort Dodge Regional Airport	-94.19259644	42.55149841	4	121.0	148.53
Topeka Regional Airport - Forbes Field	-95.66359710690001	38.950901031499995	12	153.5	76.75
Joe Foss Field Airport	-96.741897583	43.582000732400004	41	112.56	66.14
Fort Smith Regional Airport	-94.36740112304688	35.33660125732422	17	135.19	44.59
Fort Wayne International Airport	-85.19509888	40.97850037	47	118.65	41.5
Great Bend Municipal Airport	-98.8591995239	38.3442993164	3	-1	41.5
Gillette Campbell County Airport	-105.539001465	44.348899841299996	6	-1	41.5
Garden City Regional Airport	-100.723999023	37.9275016785	6	150.0	110.5
Spokane International Airport	-117.53399658203125	47.61989974975586	453	115.0	60.94
Grand Forks International Airport	-97.176102	47.949299	16	218.28	26.0
East Texas Regional Airport	-94.71150207519531	32.38399887084961	16	250.0	74.19
Grand Junction Regional Airport	-108.527000427	39.1223983765	30	200.0	100.0
Mid Delta Regional Airport	-90.98560333251953	33.4828987121582	3	-1	55.96
Gainesville Regional Airport	-82.2717971802	29.6900997162	31	300.0	45.5
Groton New London Airport	-72.04509735107422	41.330101013183594	1	-1	45.5
Glacier Park International Airport	-114.25599670410156	48.31050109863281	20	70.32	150.0
Gulfport Biloxi International Airport	-89.07009887695312	30.40730094909668	113	155.0	53.49
Austin Straubel International Airport	-88.12960052490234	44.48509979248047	58	259.19	40.0
Central Nebraska Regional Airport	-98.30960083007812	40.967498779296875	6	-1	40.0
Robert Gray  Army Air Field Airport	-97.82890319820001	31.067199707	40	149.94	79.99
Gerald R. Ford International Airport	-85.52279663	42.88079834	152	149.5	59.56
Piedmont Triad International Airport	-79.93730163574219	36.097801208496094	154	225.0	100.0
Greenville Spartanburg International Airport	-82.2189025879	34.8956985474	309	113.84	68.0
Great Falls International Airport	-111.3710022	47.48199844	75	96.0	90.85
Golden Triangle Regional Airport	-88.5914001465	33.450298309299995	11	119.0	154.25
Gunnison Crested Butte Regional Airport	-106.9329987	38.53390121	16	89.95	49.0
Gary Chicago International Airport	-87.41280364990234	41.61629867553711	3	64.8	26.49
Yampa Valley Airport	-107.2180023	40.48120117	59	119.16	40.5
Hagerstown Regional Richard A Henson Field	-77.72949982	39.707901	1	-1	38.34
Range Regional Airport	-92.83899689	47.38660049	5	1259.66	40.0
Lake Havasu City Airport	-114.358002	34.571098	1	6.35	6.35
Helena Regional Airport	-111.98300170898438	46.6068000793457	35	101.0	100.0
Lea County Regional Airport	-103.2170029	32.6875	2	-1	100.0
Huron Regional Airport	-98.22850036621094	44.38520050048828	2	71.5	60.0
William P Hobby Airport	-95.27890015	29.64539909	720	200.0	82.56
Westchester County Airport	-73.70760345458984	41.06700134277344	106	182.35	88.88
Valley International Airport	-97.65440368652344	26.228500366210938	76	201.13	41.03
Boone County Airport	-93.15470123291016	36.26150131225586	1	-1	41.03
Huntsville International Carl T Jones Field	-86.775100708008	34.637199401855	129	177.07	75.39
Tri-State/Milton J. Ferguson Field	-82.55799866	38.36669922	11	70.0	145.4
Tweed New Haven Airport	-72.88680267	41.26369858	16	307.93	11.45
Hilton Head Airport	-80.6975021362	32.2243995667	31	128.54	136.29
Barnstable Municipal Boardman Polando Field	-70.28040314	41.66930008	3	-1	136.29
Hays Regional Airport	-99.27320099	38.84220123	4	-1	136.29
Washington Dulles International Airport	-77.45580292	38.94449997	2371	200.0	68.25
Niagara Falls International Airport	-78.94619750976562	43.1072998046875	19	5.29	20.0
George Bush Intercontinental Houston Airport	-95.34140014648438	29.984399795532227	2098	240.0	80.0
Wichita Mid Continent Airport	-97.43309783935547	37.649898529052734	188	181.98	100.0
Idaho Falls Regional Airport	-112.070999	43.514599	18	109.9	43.5
Laughlin Bullhead International Airport	-114.5599976	35.15739822	44	92.4	73.42
New Castle Airport	-75.60649872	39.67869949	2	59.5	29.75
Wilmington International Airport	-77.90260314941406	34.270599365234375	81	180.59	42.77
Ford Airport	-88.1145019531	45.8184013367	5	31.79	32.25
Indianapolis International Airport	-86.294403	39.7173	523	154.44	81.9
Falls International Airport	-93.4030990600586	48.566200256347656	22	150.0	28.01
Imperial County Airport	-115.57900238	32.834201812699995	2	-1	28.01
Williamsport Regional Airport	-76.92109680175781	41.241798400878906	9	130.94	246.5
Kirksville Regional Airport	-92.5448989868164	40.09349822998047	1	-1	246.5
Sloulin Field International Airport	-103.641998291	48.177898407	5	-1	246.5
Long Island Mac Arthur Airport	-73.10019684	40.79520035	195	155.0	59.53
Ithaca Tompkins Regional Airport	-76.4583969116211	42.49100112915039	27	149.95	100.0
Phoenix-Mesa-Gateway Airport	-111.6549988	33.30780029	42	200.0	75.0
Inyokern Airport	-117.8300018	35.65879822	6	463.47	80.0
Jackson Hole Airport	-110.73799896240234	43.6072998046875	27	110.0	27.05
Jackson-Medgar Wiley Evers International Airport	-90.0758972168	32.3111991882	136	200.0	80.0
Jacksonville International Airport	-81.68789672851562	30.49410057067871	448	200.0	78.38
Jonesboro Municipal Airport	-90.64640045166016	35.83169937133789	1	-1	78.38
John F Kennedy International Airport	-73.77890015	40.63980103	6864	368.78	125.0
Chautauqua County-Jamestown Airport	-79.25800323	42.15340042	4	172.09	26.25
Joplin Regional Airport	-94.49829864501953	37.151798248291016	4	-1	383.23
Concord Regional Airport	-80.709099	35.387798	5	-1	136.36
John Murtha Johnstown Cambria County Airport	-78.83390045166016	40.31610107421875	2	-1	136.36
Lakeland Linder Regional Airport	-82.0186004639	27.988899231	1	-1	136.36
Capital City Airport	-84.58740234375	42.77870178222656	38	123.6	47.5
Laramie Regional Airport	-105.67500305175781	41.31209945678711	8	200.0	73.75
McCarran International Airport	-115.1520004	36.08010101	3513	260.0	77.41
Lawton Fort Sill Regional Airport	-98.4166030884	34.5676994324	16	161.08	125.0
Los Angeles International Airport	-118.4079971	33.94250107	6321	360.0	114.22
Lubbock Preston Smith International Airport	-101.822998	33.663601	89	167.5	53.0
Arnold Palmer Regional Airport	-79.40480042	40.27590179	23	246.0	53.0
North Platte Regional Airport Lee Bird Field	-100.6839981	41.12620163	6	941.03	17.92
Liberal Mid-America Regional Airport	-100.9599991	37.0442009	2	-1	17.92
Lake Charles Regional Airport	-93.22329711914062	30.126100540161133	12	1750.0	1009.0
Rickenbacker International Airport	-82.927803	39.813801	14	-1	169.59
Lebanon Municipal Airport	-72.30419921880001	43.626098632799994	2	30.0	30.0
Blue Grass Airport	-84.60590362548828	38.0364990234375	76	84.34	90.0
Lafayette Regional Airport	-91.98760223	30.20529938	42	415.0	100.0
La Guardia Airport	-73.87259674	40.77719879	2410	300.0	100.09
Long Beach /Daugherty Field/ Airport	-118.1520004	33.81769943	375	220.0	103.55
Bill & Hillary Clinton National Airport/Adams Field	-92.2242965698	34.729400634799994	185	249.97	99.51
Crater Lake-Klamath Regional Airport	-121.733002	42.156101	8	319.97	265.0
Lincoln Airport	-96.75920104980469	40.85100173950195	40	120.0	30.0
Laredo International Airport	-99.46160125732422	27.543800354003906	11	-1	30.0
La Crosse Municipal Airport	-91.256699	43.879002	42	187.0	54.0
Greenbrier Valley Airport	-80.3994979858	37.8582992554	5	18.0	1142.8
Lewiston Nez Perce County Airport	-117.01499938964844	46.3745002746582	22	178.77	69.88
Lynchburg Regional Preston Glenn Field	-79.20040130615234	37.326698303222656	12	190.31	15.0
Midland International Airport	-102.2020034790039	31.9424991607666	40	150.0	65.0
Manistee Co Blacker Airport	-86.24690247	44.2723999	1	-1	65.0
MBS International Airport	-84.07959747314453	43.532901763916016	41	174.65	80.82
Kansas City International Airport	-94.713898	39.2976	268	198.38	65.0
Middle Georgia Regional Airport	-83.64920043945312	32.69279861450195	4	-1	65.0
Orlando International Airport	-81.30899810791016	28.429399490356445	4456	250.47	74.94
Mason City Municipal Airport	-93.3312988281	43.157798767100005	2	-1	74.94
Harrisburg International Airport	-76.7633972168	40.1935005188	105	79.35	57.0
Chicago Midway International Airport	-87.75240325927734	41.7859992980957	1098	200.0	80.0
Key Field	-88.75189971923828	32.33259963989258	2	1500.0	17.18
Memphis International Airport	-89.97669982910156	35.04240036010742	527	201.58	59.68
Mc Allen Miller International Airport	-98.23860168	26.17580032	52	182.72	53.99
Rogue Valley International Medford Airport	-122.87300109863281	42.37419891357422	98	95.0	54.4
Montgomery Regional (Dannelly Field) Airport	-86.39399719	32.30059814	32	187.0	58.28
Morgantown Municipal Walter L. Bill Hart Field	-79.91629791	39.64289856	2	-1	58.28
Manhattan Regional Airport	-96.6707992553711	39.14099884033203	18	75.42	27.22
Manchester Airport	-71.43569946289062	42.93259811401367	352	185.5	70.0
Miami International Airport	-80.29060363769531	25.79319953918457	4364	300.0	100.0
General Mitchell International Airport	-87.89659881591797	42.947200775146484	460	211.46	82.91
Muskegon County Airport	-86.23819733	43.16949844	9	61.0	61.0
Mc Kellar Sipes Regional Airport	-88.91560364	35.59989929	1	500.0	187.5
Melbourne International Airport	-80.64530181884766	28.102800369262695	27	129.0	60.0
Quad City International Airport	-90.50749969482422	41.44850158691406	67	140.0	85.0
Monroe Regional Airport	-92.0376968383789	32.51089859008789	25	311.86	49.63
Mammoth Yosemite Airport	-118.8379974	37.62409973	14	-1	64.31
Mobile Regional Airport	-88.242797851562	30.691200256348	52	190.0	93.88
Modesto City Co-Harry Sham Field	-120.9540024	37.62580109	12	325.94	12.5
Minot International Airport	-101.27999877929688	48.2593994140625	6	-1	51.0
Monterey Peninsula Airport	-121.84300231933594	36.58700180053711	39	395.0	71.53
Northwest Alabama Regional Airport	-87.61019897	34.74530029	3	-1	71.53
Dane County Regional Truax Field	-89.3375015258789	43.13990020751953	201	161.61	49.0
Missoula International Airport	-114.0910034	46.91630173	80	150.0	79.87
Minneapolis-St Paul International/Wold-Chamberlain Airport	-93.22180175780001	44.881999969499994	1686	155.84	69.25
Massena International Richards Field	-74.84559631347656	44.93579864501953	1	-1	69.25
Louis Armstrong New Orleans International Airport	-90.25800323486328	29.99340057373047	891	200.0	86.78
Montrose Regional Airport	-107.893997192	38.509799957300004	39	150.0	84.77
Martha's Vineyard Airport	-70.6143035889	41.3931007385	15	236.25	52.55
Williamson County Regional Airport	-89.01110077	37.75500107	3	-1	52.55
Grant County International Airport	-119.3199997	47.20769882	1	-1	52.55
Myrtle Beach International Airport	-78.9282989502	33.6796989441	169	242.0	100.0
Yuma MCAS/Yuma International Airport	-114.6060028	32.65660095	25	165.97	52.0
Albert J Ellis Airport	-77.61209869380001	34.8292007446	19	326.69	156.17
Metropolitan Oakland International Airport	-122.221001	37.721298	1274	214.92	91.14
Ogdensburg International Airport	-75.46549987790002	44.6819000244	3	-1	185.99
Will Rogers World Airport	-97.60070037841797	35.39310073852539	273	172.99	73.68
L M Clayton Airport	-105.574996948	48.094501495399996	1	-1	73.68
Eppley Airfield	-95.89409637451172	41.303199768066406	475	116.94	57.61
Ontario International Airport	-117.60099792480469	34.055999755859375	506	200.0	72.7
Chicago O'Hare International Airport	-87.90480042	41.97859955	3926	220.0	80.0
Norfolk International Airport	-76.20120239257812	36.89459991455078	496	159.97	55.4
Worcester Regional Airport	-71.87570190429688	42.26729965209961	10	1400.0	125.0
Southwest Oregon Regional Airport	-124.24600219726562	43.41709899902344	22	149.33	85.0
Owensboro Daviess County Airport	-87.16680145	37.74010086	3	-1	85.0
Oxnard Airport	-119.20700073242	34.200801849365	7	-1	85.0
Barkley Regional Airport	-88.7738037109375	37.06079864501953	6	179.99	16.0
Plattsburgh International Airport	-73.46810150146484	44.650901794433594	9	222.59	28.7
Palm Beach International Airport	-80.09559631347656	26.68320083618164	886	200.0	83.0
Eastern Oregon Regional At Pendleton Airport	-118.841003418	45.695098877	4	189.54	95.0
Portland International Airport	-122.5979996	45.58869934	1260	150.0	67.85
Page Municipal Airport	-111.447998	36.92610168	2	-1	67.85
Charlotte County Airport	-81.9905014	26.92020035	11	-1	103.52
Pitt Greenville Airport	-77.38529968	35.6352005	19	300.0	193.47
Newport News Williamsburg International Airport	-76.49299622	37.13190079	124	131.25	80.7
Philadelphia International Airport	-75.24109649658203	39.87189865112305	3078	254.57	97.34
Phoenix Sky Harbor International Airport	-112.01200103759766	33.43429946899414	3172	175.0	75.0
General Wayne A. Downing Peoria International Airport	-89.6932983398	40.664199829100006	48	107.29	69.97
Hattiesburg Laurel Regional Airport	-89.33709716796875	31.467100143432617	5	50.0	56.82
St Petersburg Clearwater International Airport	-82.68740082	27.91020012	125	100.99	55.36
Pocatello Regional Airport	-112.59600067138672	42.9098014831543	5	182.44	48.44
Pierre Regional Airport	-100.2860031	44.38270187	2	-1	48.44
Pittsburgh International Airport	-80.23290253	40.49150085	691	150.0	61.22
Mid Ohio Valley Regional Airport	-81.43920135498047	39.34510040283203	5	1337.5	33.12
Clinton County Airport	-73.52449798583984	44.6875	1	-1	33.12
Pellston Regional Airport of Emmet County Airport	-84.79669952	45.57089996	18	190.46	33.5
Pensacola Regional Airport	-87.186599731445	30.473400115967	151	200.0	74.97
Northern Maine Regional Airport at Presque Isle	-68.0447998	46.68899918	2	-1	74.97
Ernest A. Love Field	-112.4199982	34.65449905	4	-1	74.97
Tri Cities Airport	-119.11900329589844	46.26470184326172	60	165.0	75.0
Portsmouth International at Pease Airport	-70.8233032227	43.0778999329	4	308.0	11.6
Palm Springs International Airport	-116.50700378417969	33.8297004699707	271	137.5	67.9
Pueblo Memorial Airport	-104.49700164794922	38.289100646972656	7	32.5	34.99
Pullman Moscow Regional Airport	-117.110001	46.7439	3	43.38	27.13
Provincetown Municipal Airport	-70.2213973999	42.0718994141	5	112.5	150.0
Theodore Francis Green State Airport	-71.42040252685547	41.732601165771484	333	130.57	50.0
Provo Municipal Airport	-111.72299957275	40.219200134277	6	-1	42.5
Portland International Jetport Airport	-70.30930328	43.64619827	152	154.36	57.75
Rapid City Regional Airport	-103.05699920654297	44.0452995300293	102	147.26	80.49
Redding Municipal Airport	-122.2929993	40.50899887	41	250.0	78.82
Roberts Field	-121.1500015	44.2541008	48	80.78	43.0
Raleigh Durham International Airport	-78.7874984741211	35.877601623535156	674	200.0	75.0
Chicago Rockford International Airport	-89.09719848632812	42.19540023803711	19	154.88	47.44
Rhinelander Oneida County Airport	-89.46749877929688	45.63119888305664	3	-1	47.44
Richmond International Airport	-77.3197021484375	37.50519943237305	425	146.61	73.31
Riverton Regional Airport	-108.459999084	43.064201355	2	-1	10.9
Knox County Regional Airport	-69.09919739	44.06010056	3	-1	70.0
Rock Springs Sweetwater County Airport	-109.0650024	41.59420013	6	247.0	135.0
Reno Tahoe International Airport	-119.76799774169922	39.49909973144531	518	200.99	74.97
Roanoke–Blacksburg Regional Airport	-79.975403	37.3255	28	301.21	90.32
Greater Rochester International Airport	-77.67240142822266	43.118900299072266	112	122.5	186.6
Rochester International Airport	-92.5	43.90829849243164	61	50.0	28.0
Southwest Florida International Airport	-81.75520324707031	26.53619956970215	756	156.58	75.0
Rutland - Southern Vermont Regional Airport	-72.94960022	43.52939987	2	485.95	50.0
Santa Fe Municipal Airport	-106.088996887	35.617099762	32	259.34	66.25
San Diego International Airport	-117.190002441	32.7336006165	1891	203.0	78.18
San Antonio International Airport	-98.46980285644531	29.533700942993164	629	192.52	76.38
Savannah Hilton Head International Airport	-81.20210266	32.12760162	247	224.95	103.37
Sawyer International Airport	-87.395401001	46.353599548300004	7	89.25	64.63
Santa Barbara Municipal Airport	-119.8399963	34.42620087	112	169.47	88.89
South Bend Regional Airport	-86.31729888916016	41.70869827270508	79	175.0	43.72
San Luis County Regional Airport	-120.641998291	35.236801147499996	68	242.25	100.0
Salisbury Ocean City Wicomico Regional Airport	-75.51029968261719	38.34049987792969	6	-1	100.0
Stockton Metropolitan Airport	-121.2379989624	37.894199371338	18	387.95	177.22
Louisville International Standiford Field	-85.736	38.1744	272	147.5	67.93
Sidney - Richland Regional Airport	-104.193001	47.706902	1	-1	67.93
Seattle Tacoma International Airport	-122.30899810791016	47.44900131225586	3330	177.99	75.0
Orlando Sanford International Airport	-81.23750305175781	28.777599334716797	138	150.0	98.56
San Francisco International Airport	-122.375	37.61899948120117	858	349.77	180.25
Springfield Branson National Airport	-93.38860321	37.24570084	133	129.5	45.0
Northeast Florida Regional Airport	-81.339798	29.9592	4	24.98	39.95
St George Municipal Airport	-113.510306	37.036389	8	75.0	43.43
Shenandoah Valley Regional Airport	-78.8964004517	38.2638015747	4	79.0	79.0
Sheridan County Airport	-106.9800033569336	44.76919937133789	5	439.09	43.72
Shreveport Regional Airport	-93.82559967041016	32.44660186767578	90	125.0	80.79
Norman Y. Mineta San Jose International Airport	-121.929001	37.362598	917	226.31	100.0
San Angelo Regional Mathis Field	-100.49600219726562	31.35770034790039	45	151.53	42.0
Salt Lake City International Airport	-111.97799682617188	40.78839874267578	794	150.0	50.0
Salina Municipal Airport	-97.6521987915039	38.79100036621094	1	-1	50.0
Sacramento International Airport	-121.59100341796875	38.69540023803711	854	150.0	67.24
Santa Maria Pub/Capt G Allan Hancock Field	-120.4570007	34.89889908	15	213.85	81.75
John Wayne Airport-Orange County Airport	-117.8679962	33.67570114	813	176.41	75.0
Show Low Regional Airport	-110.005996704	34.265499115	1	-1	44.95
Abraham Lincoln Capital Airport	-89.67790222	39.84410095	16	155.0	63.98
Sheppard Air Force Base-Wichita Falls Municipal Airport	-98.491898	33.9888	9	-1	63.98
Sarasota Bradenton International Airport	-82.55439758300781	27.39539909362793	156	150.0	99.0
St Cloud Regional Airport	-94.05989837646484	45.546600341796875	6	50.07	50.07
St Louis Lambert International Airport	-90.370003	38.748697	728	201.62	76.44
Charles M. Schulz Sonoma County Airport	-122.8130035	38.50899887	2	-1	76.44
Friedman Memorial Airport	-114.2959976	43.50439835	25	300.0	86.69
