id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
8664	0617099L	2003-06-17 00:00:00	2003-04-20 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	800.0	Containers	Approved	501.0	Approve in Full
8933	0619031L	2003-06-19 00:00:00	2003-05-09 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	150.0	Other	Approved	150.0	Approve in Full
9418	0625041M	2003-06-25 00:00:00	2003-06-06 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	61550.0	Watches & Jewelry	In review		
9485	0625176M	2003-06-25 00:00:00	2003-06-13 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	2000.0	Electronics	Settled	938.5	Settle
9688	0701142M	2003-07-01 00:00:00	2003-06-08 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	120.0	Other	Approved	120.0	Approve in Full
9900	0702054M	2003-07-02 00:00:00	2003-06-22 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	70.0	Clothing & Accessories	Approved	70.0	Approve in Full
9952	0702057M	2003-07-02 00:00:00	2003-06-12 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	30.0	Other	Settled	15.0	Settle
10118	0707079M	2003-07-07 00:00:00	2003-05-01 00:00:00	STL	Lambert St. Louis International	Continental Airlines	Passenger Property Loss	Checkpoint	853.0	Watches & Jewelry	Denied	0.0	Deny
10294	0708169M	2003-07-08 00:00:00	2003-06-26 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	975.0	Electronics	Denied	0.0	Deny
10531	0710013M	2003-07-10 00:00:00	2003-06-05 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	58.18	Other	Settled	29.09	Settle
10657	0714088M	2003-07-14 00:00:00	2003-05-22 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	35.0	Other	Approved	35.0	Approve in Full
10848	0715229M	2003-07-15 00:00:00	2003-07-02 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	3.0	Other	Approved	3.0	Approve in Full
10987	0715103M	2003-07-15 00:00:00	2003-07-04 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	100.0	Other	Settled	50.0	Settle
11043	0716011M	2003-07-16 00:00:00	2003-06-05 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	759.98	Other	Denied	0.0	Deny
11279	0721169M	2003-07-21 00:00:00	2003-07-04 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	8.0	Clothing & Accessories	Approved	8.0	Approve in Full
11524	0723044M	2003-07-23 00:00:00	2003-03-11 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	45.95	Other	Approved	45.95	Approve in Full
11776	0728039M	2003-07-28 00:00:00	2003-06-26 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	6.43	Cosmetics	Denied		Deny
11793	0728008M	2003-07-28 00:00:00	2003-06-22 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	400.0	Clothing & Accessories	Settled	280.0	Settle
11936	0729141M	2003-07-29 00:00:00	2003-07-20 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	2000.0	Electronics	Denied	0.0	Deny
12013	0729059M	2003-07-29 00:00:00	2003-07-20 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	25.95	Other	Settled	13.0	Settle
12093	0730040M	2003-07-30 00:00:00	2003-07-17 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checkpoint	2000.0	Other	Approved	1730.0	Approve in Full
12160	0731074M	2003-07-31 00:00:00	2003-06-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	152.31	Electronics	Approved	152.31	Approve in Full
13506	0815127M	2003-08-15 00:00:00	2003-07-08 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	267.86	Electronics	Denied	0.0	Deny
13744	0819067M	2003-08-19 00:00:00	2003-07-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	13100.0	Watches & Jewelry	Denied	0.0	Deny
13808	0819130M	2003-08-19 00:00:00	2003-08-09 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	95.0	Clothing & Accessories	Settled	57.0	Settle
14863	0903082M	2003-09-03 00:00:00	2003-07-25 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	14.99	Other	Approved	14.99	Approve in Full
15767	0911074M	2003-09-11 00:00:00	2003-08-29 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Other	Canceled		
17753	1009299M	2003-10-09 00:00:00	2003-09-12 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	57.98	Other	Denied	0.0	Deny
18120	1016188M	2003-10-16 00:00:00	2003-09-30 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	74.99	Other	Settled	37.5	Settle
18161	1021079M	2003-10-21 00:00:00	2003-09-04 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	220.0	Clothing & Accessories	Approved	220.0	Approve in Full
18219	1021275M	2003-10-21 00:00:00	2003-10-02 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	139.0	Clothing & Accessories	Approved	139.0	Approve in Full
18523	1021374M	2003-10-21 00:00:00	2003-05-02 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	800.0	Watches & Jewelry	Settled	300.0	Settle
18884	1022114M	2003-10-22 00:00:00	2003-10-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	119.95	Other	Settled	60.0	Settle
19016	1023005M	2003-10-23 00:00:00	2003-06-25 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	19.99	Other	Settled	10.0	Settle
19088	1028027M	2003-10-28 00:00:00	2003-07-13 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	350.0	Watches & Jewelry	Settled	175.0	Settle
19335	1105080M	2003-11-05 00:00:00	2003-03-11 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	45.0	Other	Canceled		
19455	1106183M	2003-11-06 00:00:00	2003-10-20 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	160.0	Other	Approved	160.0	Approve in Full
19570	1106043M	2003-11-06 00:00:00	2003-08-31 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	380.0	Watches & Jewelry	Settled	187.5	Settle
19826	1107067M	2003-11-07 00:00:00	2003-08-29 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	45.0	Other	Denied	0.0	Deny
19924	1107007M	2003-11-07 00:00:00	2003-10-11 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
20248	1117114M	2003-11-17 00:00:00	2003-10-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	80.0	Clothing & Accessories	Canceled	0.0	
20257	1117175M	2003-11-17 00:00:00	2003-09-26 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Electronics	Canceled		
20912	1119246M	2003-11-19 00:00:00	2003-11-10 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Settled	100.0	Settle
21391	1205081M	2003-12-05 00:00:00	2003-10-17 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	60.0	Other	Approved	60.0	Approve in Full
22166	1208476M	2003-12-08 00:00:00	2003-10-27 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	40.0	Cosmetics	Approved	40.0	Approve in Full
22216	1208527M	2003-12-08 00:00:00	2003-11-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	18200.0	Watches & Jewelry	Canceled		
23434	1222059M	2003-12-22 00:00:00	2003-11-30 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	175.0	Clothing & Accessories	Settled	87.5	Settle
23669	0105470M	2004-01-05 00:00:00	2003-11-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	50.0	Other	Approved	50.0	Approve in Full
24796	0114518M	2004-01-14 00:00:00	2003-12-31 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	40.0	Other	Canceled		
25445	2005020175147	2004-01-18 00:00:00	2004-12-26 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	421.44	Electronics	Settled	205.45	Settle
25775	0129173M	2004-01-29 00:00:00	2003-12-21 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	368.95	Musical Intruments	Denied	0.0	Deny
27602	0210207M	2004-02-10 00:00:00	2003-12-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	250.0	Cosmetics	Settled	150.0	Settle
27688	0212165M	2004-02-12 00:00:00	2004-02-06 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	89.95	Other	Approved	89.95	Approve in Full
28199	0219506M	2004-02-19 00:00:00	2004-02-01 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	666.0	Electronics	Denied	0.0	Deny
28708	0226077M	2004-02-26 00:00:00	2003-10-29 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Watches & Jewelry	Approved	300.0	Approve in Full
29820	2004051050796	2004-03-10 00:00:00	2004-01-07 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	0.0	Watches & Jewelry	Denied	0.0	Deny
30371	2004051351732	2004-03-12 00:00:00	2004-01-18 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	2027.54	Other	Settled	856.49	Settle
30849	2004051852702	2004-03-18 00:00:00	2004-02-18 00:00:00	STL	Lambert St. Louis International	Virgin Atlantic	Passenger Property Loss	Checked Baggage	250.0	Electronics	Settled	25.0	Settle
30997	2004051351562	2004-03-22 00:00:00	2004-02-25 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	2295.0	Watches & Jewelry	Denied	0.0	Deny
31292	2004051351910	2004-03-24 00:00:00	2003-12-30 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	500.0	Other	Denied	0.0	Deny
31328	2004051251502	2004-03-24 00:00:00	2003-04-16 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	232000.0	Watches & Jewelry	In litigation		Deny
31635	2004051752552	2004-03-30 00:00:00	2003-11-14 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1466.13	Watches & Jewelry	Denied	0.0	Deny
32120	2004051752613	2004-04-06 00:00:00	2004-03-26 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	61.0	Watches & Jewelry	Approved	61.0	Approve in Full
32506	2004052153043	2004-04-15 00:00:00	2004-03-14 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	27.83	Other	Denied	0.0	Deny
32520	2004052553374	2004-04-15 00:00:00	2004-03-29 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	850.0	Other	Denied	0.0	Deny
33190	2004060654815	2004-04-21 00:00:00	2004-04-14 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	85.0	Other	Denied	0.0	Deny
33921	2004051852667	2004-05-03 00:00:00	2004-04-06 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1050.0	Clothing & Accessories	Denied	0.0	Deny
34087	2004051351541	2004-05-04 00:00:00	2004-04-13 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checkpoint	598.0	Watches & Jewelry	Approved	598.0	Approve in Full
35474	2004060955249	2004-05-19 00:00:00	2004-04-25 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	128.16	Clothing & Accessories	Approved	128.16	Approve in Full
35496	2004061455604	2004-05-19 00:00:00	2004-05-07 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	370.0	Clothing & Accessories	Approved	370.0	Approve in Full
35979	2004062156541	2004-05-27 00:00:00	2004-05-05 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	50.0	Other	Approved	50.0	Approve in Full
36421	2004062156483	2004-05-27 00:00:00	2004-05-12 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	38.0	Clothing & Accessories	Settled	19.0	Settle
36656	2004062256954	2004-06-02 00:00:00	2004-04-18 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	93.75	Other	Approved	93.75	Approve in Full
37049	2004062557338	2004-06-04 00:00:00	2004-05-14 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
37490	2004062857652	2004-06-08 00:00:00	2004-05-17 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	75.0	Cosmetics	Settled	37.5	Settle
37554	2004070158100	2004-06-08 00:00:00	2004-03-24 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	800.0	Electronics	Settled	450.0	Settle
37683	2004063057872	2004-06-10 00:00:00	2004-04-07 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	2000.0	Watches & Jewelry	Denied	0.0	Deny
38650	2004071359134	2004-06-24 00:00:00	2004-05-26 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1029.71	Watches & Jewelry	Settled	514.85	Settle
38898	2004072359937	2004-06-29 00:00:00	2004-04-09 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	8.57	Other	Approved	8.57	Approve in Full
38905	2004072359964	2004-06-29 00:00:00	2004-06-21 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
38926	2004071459249	2004-06-29 00:00:00	2004-06-14 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	40.98	Electronics	Denied	0.0	Deny
39582	2004081161130	2004-07-09 00:00:00	2004-05-24 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Theft	Checked Baggage	20.0	Tools & Machines	Approved	20.0	Approve in Full
41173	2004090161803	2004-07-27 00:00:00	2004-07-03 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Theft	Checked Baggage	499.98	Electronics	Denied	0.0	Deny
41412	2004091562863	2004-08-03 00:00:00	2004-07-28 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	21.2	Tools & Machines	Approved	21.2	Approve in Full
41487	2004083161692	2004-08-03 00:00:00	2004-05-10 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	550.0	Cosmetics	Denied	0.0	Deny
41520	2004090362055	2004-08-03 00:00:00	2004-06-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	200.0	Other	Denied		Deny
41935	2004090962479	2004-08-05 00:00:00	2004-07-15 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	125.0	Clothing & Accessories	Settled	75.0	Settle
42317	2004091362717	2004-08-10 00:00:00	2004-07-20 00:00:00	STL	Lambert St. Louis International	Frontier Airlines	Passenger Property Loss	Checked Baggage	1100.0	Watches & Jewelry	Denied	0.0	Deny
42321	2004091362745	2004-08-10 00:00:00	2004-06-20 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	150.84	Tools & Machines	Denied	0.0	Deny
42476	2004091062545	2004-08-11 00:00:00	2004-07-30 00:00:00	STL	Lambert St. Louis International	Delta Air Lines	Passenger Property Loss	Checked Baggage	155.0	Clothing & Accessories	Approved	155.0	Approve in Full
42887	2004100564431	2004-08-19 00:00:00	2004-08-08 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	15.0	Other	Denied	0.0	Deny
43002	2005021276060	2004-08-23 00:00:00	2004-02-23 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Other	Denied	0.0	Deny
43156	2004092763872	2004-08-24 00:00:00	2004-07-23 00:00:00	STL	Lambert St. Louis International	USAir	Passenger Property Loss	Checked Baggage	974.58	Electronics	Denied		Deny
43486	2004092163268	2004-08-27 00:00:00	2004-08-19 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	773.08	Watches & Jewelry	Denied	0.0	Deny
43865	2004091663106	2004-09-01 00:00:00	2004-07-17 00:00:00	STL	Lambert St. Louis International		Passenger Theft	Checked Baggage	29.28	Clothing & Accessories	Approved	29.98	Approve in Full
43875	2004100664628	2004-09-01 00:00:00	2004-07-02 00:00:00	STL	Lambert St. Louis International	America West	Passenger Property Loss	Checked Baggage	69.0	Clothing & Accessories	Approved	69.0	Approve in Full
44478	2004102765717	2004-09-10 00:00:00	2004-08-18 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	482.51	Other	Approved	482.51	Approve in Full
44554	2004102765696	2004-09-10 00:00:00	2004-08-27 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	528.0	Clothing & Accessories	Denied	0.0	Deny
44788	2004092463836	2004-09-14 00:00:00	2004-06-22 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	130.0	Other	Denied	0.0	Deny
44887	2004101464965	2004-09-15 00:00:00	2004-08-13 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	270.59	Electronics	Denied	0.0	Deny
45350	2004101965181	2004-09-20 00:00:00	2004-09-08 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	50.0	Containers	Approved	50.0	Approve in Full
45606	2004110466380	2004-09-23 00:00:00	2004-09-07 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	96.35	Clothing & Accessories	Approved	96.35	Approve in Full
45743	2004110566417	2004-09-23 00:00:00	2004-09-25 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	185.04	Tools & Machines	Denied	0.0	Deny
45832	2004103065917	2004-09-23 00:00:00	2004-09-11 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	337.0	Clothing & Accessories	Settled	176.25	Settle
45978	2004110466365	2004-09-28 00:00:00	2004-08-18 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	35.0	Other	Canceled	0.0	
46631	2004112067502	2004-10-05 00:00:00	2004-08-22 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	240.96	Clothing & Accessories	Approved	240.96	Approve in Full
46637	2004110866767	2004-10-05 00:00:00	2004-09-15 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	32.03	Other	Canceled	0.0	
47035	2004101965124	2004-10-08 00:00:00	2004-01-11 00:00:00	STL	Lambert St. Louis International	UAL	Passenger Property Loss	Checked Baggage	321.27	Electronics	Settled	207.56	Settle
47234	2004120168103	2004-10-14 00:00:00	2004-08-31 00:00:00	STL	Lambert St. Louis International	Northwest Airlines	Passenger Property Loss	Checked Baggage	7044.0	Other	Canceled	0.0	
47375	2004113068066	2004-10-14 00:00:00	2004-10-01 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	2098.0	Electronics	Settled	861.0	Settle
47412	2004120268275	2004-10-15 00:00:00	2004-06-12 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	149.95	Clothing & Accessories	Approved	149.95	Approve in Full
48266	2004122270570	2004-10-26 00:00:00	2004-10-06 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage		Clothing & Accessories	Canceled	0.0	
48310	2004122069503	2004-10-26 00:00:00	2004-10-13 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	300.0	Other	Denied	0.0	Deny
48875	2004122169824	2004-11-02 00:00:00	2004-10-14 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1000.0	Watches & Jewelry	Denied	1000.0	Deny
49043	2004122370635	2004-11-04 00:00:00	2004-10-24 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	100.0	Other	Approved	100.0	Approve in Full
49077	2004122971632	2004-11-04 00:00:00	2004-10-22 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	54.99	Clothing & Accessories	Approved	54.99	Approve in Full
49172	2004122170062	2004-11-04 00:00:00	2004-07-12 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checked Baggage	400.0	Other	Denied	0.0	Deny
49240	2004122069441	2004-11-04 00:00:00	2004-06-20 00:00:00	STL	Lambert St. Louis International	Southwest Airlines	Passenger Property Loss	Checked Baggage	200.0	Watches & Jewelry	Settled	100.0	Settle
50375	2004122871460	2004-11-19 00:00:00	2004-04-05 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checkpoint	200.0	Electronics	Denied	0.0	Deny
50819	2004122871150	2004-11-29 00:00:00	2003-12-24 00:00:00	STL	Lambert St. Louis International	American Airlines	Passenger Property Loss	Checked Baggage	1311.0	Watches & Jewelry	Approved	1311.0	Approve in Full
50907	2004122871341	2004-11-29 00:00:00	2004-11-07 00:00:00	STL	Lambert St. Louis International		Passenger Property Loss	Checkpoint	400.0	Watches & Jewelry	Denied	0.0	Deny
