id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
1871	0127056L	2003-01-27 00:00:00		PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	500.0	Other	Canceled		
1984	21656	2003-01-29 00:00:00	2002-11-26 00:00:00	PHL	Philadelphia International Airport	Continental Airlines	Passenger Property Loss	Checkpoint	300.0	Other	Approved	300.0	Approve in Full
2227	0204028L	2003-02-04 00:00:00	2002-12-16 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	2500.0	Electronics	Denied	0.0	Deny
2300	0205032L	2003-02-05 00:00:00	2002-12-15 00:00:00	PHL	Philadelphia International Airport	America Trans Air	Passenger Property Loss	Checked Baggage	1249.0	Other	Settled	940.5	Settle
2519	0211131L	2003-02-11 00:00:00	2003-01-09 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	60.21	Clothing & Accessories	Settled	30.0	Settle
2702	0221029L	2003-02-21 00:00:00		PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checkpoint	45.0	Other	Denied	0.0	Deny
3030	0227004L	2003-02-27 00:00:00	2003-01-26 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	145.0	Clothing & Accessories	Approved	145.0	Approve in Full
3424	0311194L	2003-03-11 00:00:00	2003-02-13 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	600.0	Clothing & Accessories	Approved	600.0	Approve in Full
3467	0311052L	2003-03-11 00:00:00	2003-02-16 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	260.0	Watches & Jewelry	Denied	0.0	Deny
3667	0314024L	2003-03-14 00:00:00	2003-01-03 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	550.0	Clothing & Accessories	Denied	0.0	Deny
3746	0317004L	2003-03-17 00:00:00	2003-03-02 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	273.0	Other	Settled	136.5	Settle
3876	0318024L	2003-03-18 00:00:00	2003-01-03 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	350.0	Electronics	Settled	175.0	Settle
3900	0318094L	2003-03-18 00:00:00	2003-02-08 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	48.0	Cosmetics	Settled	24.0	Settle
4066	0325030L	2003-03-25 00:00:00	2003-01-24 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	530.0	Clothing & Accessories	Approved	530.0	Approve in Full
5346	0421085L	2003-04-21 00:00:00	2003-03-28 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	540.0	Other	Approved	540.0	Approve in Full
5621	0424001L	2003-04-24 00:00:00	2003-03-14 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	79.97	Clothing & Accessories	Approved	79.97	Approve in Full
6360	0513039L	2003-05-13 00:00:00	2003-05-06 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	0.0	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
6636	2005052385276	2003-05-19 00:00:00	2005-05-02 00:00:00	PHL	Philadelphia International Airport	British Airways	Passenger Property Loss	Checked Baggage	149.99	Electronics	Settled	99.07	Settle
6827	0520072L	2003-05-20 00:00:00	2003-04-22 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	300.0	Other	Settled	150.0	Settle
6849	0520132L	2003-05-20 00:00:00	2003-04-05 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	505.0	Watches & Jewelry	Settled	202.5	Settle
7049	0528084L	2003-05-28 00:00:00	2003-04-29 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	33.0	Other	Approved	33.0	Approve in Full
7209	0529126L	2003-05-29 00:00:00	2003-05-13 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	100.0	Electronics	Canceled		
7412	0602091L	2003-06-02 00:00:00	2003-04-27 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	42.0	Cosmetics	Settled	21.0	Settle
7485	0603191L	2003-06-03 00:00:00	2003-05-12 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Approved	150.0	Approve in Full
7694	0603163L	2003-06-03 00:00:00	2003-05-10 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	50.0	Other	Settled	25.0	Settle
7812	0605015L	2003-06-05 00:00:00	2003-05-08 00:00:00	PHL	Philadelphia International Airport	Air Canada	Passenger Property Loss	Checked Baggage	18.0	Other	Approved	18.0	Approve in Full
7892	0606007L	2003-06-06 00:00:00	2003-05-20 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	6.0	Tools & Machines	Approved	0.0	Approve in Full
7924	0609020L	2003-06-09 00:00:00	2003-05-23 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	148.0	Other	Approved	148.0	Approve in Full
7951	0609082L	2003-06-09 00:00:00	2003-05-15 00:00:00	PHL	Philadelphia International Airport	Air Canada	Passenger Property Loss	Checked Baggage	140.0	Clothing & Accessories	Approved	140.0	Approve in Full
8105	0610046L	2003-06-10 00:00:00	2003-05-26 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	25.0	Other	Approved	25.0	Approve in Full
8199	0610106L	2003-06-10 00:00:00	2003-05-02 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	350.0	Electronics	Denied	350.0	Deny
8441	0612035L	2003-06-12 00:00:00	2003-05-19 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	150.0	Other	Settled	85.5	Settle
8624	0616101L	2003-06-16 00:00:00	2003-06-03 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	500.0	Other	Settled	250.0	Settle
8626	0616104L	2003-06-16 00:00:00	2003-05-30 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	290.22	Other	Settled	145.0	Settle
8964	0619027L	2003-06-19 00:00:00	2003-05-29 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	63.59	Other	Denied	0.0	Deny
9080	0623018M	2003-06-23 00:00:00	2003-05-24 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	200.45	Watches & Jewelry	Settled	100.23	Settle
9195	0624154M	2003-06-24 00:00:00	2003-05-19 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	1399.7	Clothing & Accessories	Denied	0.0	Deny
9444	0625045M	2003-06-25 00:00:00	2003-05-24 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	220.0	Tools & Machines	Settled	110.0	Settle
9490	0625189M	2003-06-25 00:00:00	2003-05-26 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	500.0	Clothing & Accessories	Settled	100.0	Settle
9528	0626022M	2003-06-26 00:00:00	2003-06-05 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	155.0	Tools & Machines	Denied	0.0	Deny
9712	0701239M	2003-07-01 00:00:00	2003-06-19 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	350.0	Electronics	Approved	350.0	Approve in Full
9832	0701090M	2003-07-01 00:00:00	2003-05-20 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	400.0	Supplies	Settled	200.0	Settle
9910	0702033M	2003-07-02 00:00:00	2003-06-23 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	405.6	Clothing & Accessories	Canceled	0.0	
9926	0702048M	2003-07-02 00:00:00	2003-06-17 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	84.99	Clothing & Accessories	Denied	0.0	Deny
9989	0703006M	2003-07-03 00:00:00	2003-02-09 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	450.0	Watches & Jewelry	Canceled		
10040	0703074M	2003-07-03 00:00:00	2003-06-19 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	149.95	Electronics	Settled	74.98	Settle
10057	0707015M	2003-07-07 00:00:00	2003-05-31 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	20.0	Other	Approved	20.0	Approve in Full
10292	0708155M	2003-07-08 00:00:00	2003-05-27 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	5850.0	Watches & Jewelry	Denied	0.0	Deny
10524	0710034M	2003-07-10 00:00:00	2003-04-29 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	292.87	Clothing & Accessories	Denied		Deny
10536	0710024M	2003-07-10 00:00:00	2003-07-05 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	379.0	Electronics	Settled	325.0	Settle
10586	0711043M	2003-07-11 00:00:00	2003-05-31 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checkpoint	163.0	Clothing & Accessories	Denied	0.0	Deny
10661	0714100M	2003-07-14 00:00:00	2003-06-23 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	52.0	Clothing & Accessories	Approved	52.0	Approve in Full
10790	0715028M	2003-07-15 00:00:00	2003-06-23 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	50.0	Other	Approved	50.0	Approve in Full
10884	0715005M	2003-07-15 00:00:00	2003-06-11 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	325.0	Clothing & Accessories	Denied	0.0	Deny
10930	0715169M	2003-07-15 00:00:00	2003-06-30 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	1110.0	Tools & Machines	Denied	0.0	Deny
11075	0716036M	2003-07-16 00:00:00	2003-07-04 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	65.0	Other	Settled	32.5	Settle
11083	0717024M	2003-07-17 00:00:00	2003-06-12 00:00:00	PHL	Philadelphia International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	26.24	Electronics	Approved	26.24	Approve in Full
11161	0717028M	2003-07-17 00:00:00	2003-07-05 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	3930.0	Watches & Jewelry	Settled	250.0	Settle
11216	0718014M	2003-07-18 00:00:00	2003-06-08 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	505.0	Watches & Jewelry	Settled	252.0	Settle
11283	0721187M	2003-07-21 00:00:00	2003-05-27 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	15.0	Other	Approved	15.0	Approve in Full
11686	0724000M	2003-07-24 00:00:00	2003-05-28 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	75.0	Clothing & Accessories	Settled	52.5	Settle
11727	0725041M	2003-07-25 00:00:00	2003-07-09 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	925.0	Clothing & Accessories	Denied	925.0	Deny
12126	0730041M	2003-07-30 00:00:00	2003-07-08 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	200.0	Electronics	Settled	100.0	Settle
12289	0731153M	2003-07-31 00:00:00	2003-07-23 00:00:00	PHL	Philadelphia International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	1128.0	Electronics	Settled	468.0	Settle
12405	0804065M	2003-08-04 00:00:00	2003-07-23 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	15.0	Other	Approved	15.0	Approve in Full
12558	0805038M	2003-08-05 00:00:00	2003-05-23 00:00:00	PHL	Philadelphia International Airport	British Airways	Passenger Property Loss	Checked Baggage	282.9	Electronics	Settled	141.45	Settle
12647	0806083M	2003-08-06 00:00:00	2003-07-21 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	145.0	Clothing & Accessories	Denied	0.0	Deny
12723	0806140M	2003-08-06 00:00:00	2003-07-17 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	2000.0	Watches & Jewelry	Settled	500.0	Settle
12799	0808030M	2003-08-08 00:00:00	2003-05-25 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	1900.0	Electronics	Denied	0.0	Deny
13285	0814069M	2003-08-14 00:00:00	2003-07-23 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	70.9	Other	Canceled		
13387	0814112M	2003-08-14 00:00:00	2003-07-26 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	597.0	Electronics	Settled	293.5	Settle
13481	0815063M	2003-08-15 00:00:00	2003-07-16 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	50.0	Other	Denied	0.0	Deny
13498	0815108M	2003-08-15 00:00:00	2003-06-19 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	2700.0	Other	Denied	0.0	Deny
13536	0815037M	2003-08-15 00:00:00	2003-07-24 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	69.99	Other	Settled	35.0	Settle
14364	0826110M	2003-08-26 00:00:00	2003-08-07 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	360.0	Other	Denied	0.0	Deny
14373	0826127M	2003-08-26 00:00:00	2003-07-03 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	1322.0	Clothing & Accessories	Denied	1322.0	Deny
14403	0826206M	2003-08-26 00:00:00	2003-08-16 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	300.0	Other	Denied	0.0	Deny
14677	0829017M	2003-08-29 00:00:00	2003-06-14 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	17500.0	Watches & Jewelry	Denied	0.0	Deny
14737	0829052M	2003-08-29 00:00:00	2003-08-23 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	64.0	Electronics	Settled	30.5	Settle
14781	0902018M	2003-09-02 00:00:00	2003-07-20 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	2240.0	Other	Denied	0.0	Deny
14797	0902066M	2003-09-02 00:00:00	2003-08-12 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	32.85	Cosmetics	Denied	0.0	Deny
15424	0909175M	2003-09-09 00:00:00	2003-08-18 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	73.61	Clothing & Accessories	Approved	73.61	Approve in Full
15446	0909260M	2003-09-09 00:00:00	2003-07-31 00:00:00	PHL	Philadelphia International Airport	Lufthansa	Passenger Property Loss	Checked Baggage	65.0	Clothing & Accessories	Approved	65.0	Approve in Full
15460	0909500M	2003-09-09 00:00:00	2003-06-19 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage		Other	Canceled		
15535	0909252M	2003-09-09 00:00:00	2003-08-19 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	75.0	Watches & Jewelry	Denied	0.0	Deny
15652	0909275M	2003-09-09 00:00:00	2003-08-03 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	70.0	Other	Settled	35.0	Settle
15842	0915064M	2003-09-15 00:00:00	2003-09-05 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	59.99	Other	Approved	59.99	Approve in Full
15876	0915034M	2003-09-15 00:00:00	2003-08-30 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	1200.0	Watches & Jewelry	Denied	0.0	Deny
16061	0916028M	2003-09-16 00:00:00	2003-08-21 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	499.0	Electronics	Settled	436.43	Settle
16300	0923066M	2003-09-23 00:00:00	2003-08-29 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	1686.49	Electronics	Settled	133.58	Settle
16339	0925031M	2003-09-25 00:00:00	2003-09-08 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	12.5	Other	Approved	12.5	Approve in Full
16532	0925113M	2003-09-25 00:00:00	2003-09-17 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Denied	0.0	Deny
16620	0925459M	2003-09-25 00:00:00	2003-08-30 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	165.0	Other	Denied	0.0	Deny
16708	0925152M	2003-09-25 00:00:00	2003-08-15 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	404.71	Electronics	Settled	311.28	Settle
16785	0925377M	2003-09-25 00:00:00	2003-09-10 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	50.0	Other	Settled	20.0	Settle
16889	0929019M	2003-09-29 00:00:00	2003-08-30 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	1200.0	Electronics	Denied	1200.0	Deny
16892	0929000M	2003-09-29 00:00:00	2003-08-09 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	127.75	Other	Settled	63.88	Settle
17241	1003101M	2003-10-03 00:00:00	2003-07-18 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	611.38	Other	Denied	0.0	Deny
17454	1006085M	2003-10-06 00:00:00	2003-09-09 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	75.0	Other	Settled	40.0	Settle
17497	1006176M	2003-10-06 00:00:00	2003-08-28 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	200.0	Electronics	Settled	100.0	Settle
17962	1016183M	2003-10-16 00:00:00	2003-09-14 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	200.0	Other	Approved	200.0	Approve in Full
17986	1016212M	2003-10-16 00:00:00	2003-09-21 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	670.0	Other	Canceled		
18157	1021069M	2003-10-21 00:00:00	2003-08-20 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	30.0	Supplies	Approved	30.0	Approve in Full
18278	1021251M	2003-10-21 00:00:00	2003-09-13 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	17.06	Other	Canceled	0.0	
18319	1021111M	2003-10-21 00:00:00	2003-09-18 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	60.0	Watches & Jewelry	Denied	0.0	Deny
18383	1021303M	2003-10-21 00:00:00	2003-08-23 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	1300.0	Other	Denied	0.0	Deny
18457	1021101M	2003-10-21 00:00:00	2003-09-17 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	60.47	Other	Settled	30.24	Settle
18489	1021228M	2003-10-21 00:00:00	2003-09-27 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	70.43	Other	Settled	63.39	Settle
18646	1022202M	2003-10-22 00:00:00	2003-10-14 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	3.01	Other	Canceled		
18889	1022132M	2003-10-22 00:00:00	2003-08-28 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	35.0	Other	Settled	17.5	Settle
19026	1028029M	2003-10-28 00:00:00	2003-10-22 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	80.0	Clothing & Accessories	Approved	80.0	Approve in Full
19047	1028060M	2003-10-28 00:00:00	2003-09-23 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage		Other	Canceled		
19158	1030145M	2003-10-30 00:00:00	2003-09-30 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage		Clothing & Accessories	Canceled		
19580	1106061M	2003-11-06 00:00:00	2003-10-14 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	79.2	Clothing & Accessories	Settled	39.6	Settle
19908	1107422M	2003-11-07 00:00:00	2003-09-25 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	800.0	Electronics	Denied	0.0	Deny
20001	1107177M	2003-11-07 00:00:00	2003-10-08 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	209.52	Clothing & Accessories	Settled	104.76	Settle
20081	2004060955195	2003-11-07 00:00:00	2003-10-11 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	447.21	Other	Settled	159.82	Settle
20108	1117105M	2003-11-17 00:00:00	2003-09-04 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	168.0	Electronics	Approved	168.0	Approve in Full
20215	1117483M	2003-11-17 00:00:00	2003-10-06 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	50.0	Other	Approved	50.0	Approve in Full
20220	1117511M	2003-11-17 00:00:00	2003-10-04 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	120.0	Other	Approved	120.0	Approve in Full
20267	1117364M	2003-11-17 00:00:00	2003-10-03 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	140.0	Clothing & Accessories	Canceled		
20307	1117117M	2003-11-17 00:00:00	2003-11-03 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	18.0	Other	Denied	0.0	Deny
20392	1117495M	2003-11-17 00:00:00	2003-10-27 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	150.0	Other	Denied	0.0	Deny
20401	1117537M	2003-11-17 00:00:00	2003-10-19 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	150.0	Other	Denied	0.0	Deny
20763	1119049M	2003-11-19 00:00:00	2003-10-28 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checkpoint	150.0	Other	Denied	0.0	Deny
20839	1119048M	2003-11-19 00:00:00	2003-11-10 00:00:00	PHL	Philadelphia International Airport	American Airlines	Passenger Property Loss	Checked Baggage	105.97	Other	Settled	53.0	Settle
20883	1119175M	2003-11-19 00:00:00	2003-10-27 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	100.0	Watches & Jewelry	Settled	50.0	Settle
21040	1121045M	2003-11-21 00:00:00	2003-10-30 00:00:00	PHL	Philadelphia International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	200.0	Other	Settled	100.0	Settle
21249	1201000M	2003-12-01 00:00:00	2003-10-13 00:00:00	PHL	Philadelphia International Airport	UAL	Passenger Property Loss	Checked Baggage	1484.0	Clothing & Accessories	Approved	1484.0	Approve in Full
22073	1208069M	2003-12-08 00:00:00	2003-11-11 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	600.0	Watches & Jewelry	Approved	600.0	Approve in Full
22092	1208148M	2003-12-08 00:00:00	2003-10-12 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	15.0	Containers	Approved	15.0	Approve in Full
22306	1208420M	2003-12-08 00:00:00	2003-11-22 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	1100.0	Electronics	Denied	0.0	Deny
22324	1208521M	2003-12-08 00:00:00	2003-08-21 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checkpoint	400.0	Watches & Jewelry	Denied	0.0	Deny
22700	1217596M	2003-12-17 00:00:00	2003-12-01 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	104.0	Clothing & Accessories	Approved	104.0	Approve in Full
22747	1217159M	2003-12-17 00:00:00	2003-12-04 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	199.0	Electronics	Canceled		
22960	1217024M	2003-12-17 00:00:00	2003-11-30 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	52.99	Other	Settled	26.0	Settle
23004	1217149M	2003-12-17 00:00:00	2003-10-08 00:00:00	PHL	Philadelphia International Airport	USAir	Passenger Property Loss	Checked Baggage	520.0	Clothing & Accessories	Settled	364.0	Settle
23061	1217291M	2003-12-17 00:00:00	2003-12-17 00:00:00	PHL	Philadelphia International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	84.76	Other	Settled	42.38	Settle
23095	1217377M	2003-12-17 00:00:00	2003-11-23 00:00:00	PHL	Philadelphia International Airport		Passenger Property Loss	Checked Baggage	800.0	Electronics	Settled	200.0	Settle
