id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
7146	0528069L	2003-05-28 00:00:00	2003-05-11 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	175.0	Jewelry - Fine	Settled	87.5	Settle
7496	0603225L	2003-06-03 00:00:00	2003-05-22 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	5.0	Locks	Approved	5.0	Approve in Full
7503	0603242L	2003-06-03 00:00:00	2003-05-07 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	123.84	Clothing - Shoes, belts, accessories, etc.	Approved	123.84	Approve in Full
7601	0603259L	2003-06-03 00:00:00	2003-05-18 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	85.0	Other	Denied	0.0	Deny
7886	0605070L	2003-06-05 00:00:00	2003-04-01 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checkpoint	3917.0	Luggage (all types including footlockers)	Settled	1958.5	Settle
8206	0610148L	2003-06-10 00:00:00	2003-04-23 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
8489	0613030L	2003-06-13 00:00:00	2003-05-29 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	486.0	Luggage (all types including footlockers)	Settled	243.0	Settle
9451	0625066M	2003-06-25 00:00:00	2003-05-18 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	215.0	Other	Settled	107.5	Settle
9702	0701191M	2003-07-01 00:00:00	2003-04-19 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	60.0	Other	Approved	60.0	Approve in Full
10001	0703026M	2003-07-03 00:00:00	2003-06-15 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	75.0	Other	Denied	75.0	Deny
10240	0708173M	2003-07-08 00:00:00	2003-05-30 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	270.0	Clothing - Shoes, belts, accessories, etc.	Approved	270.0	Approve in Full
11179	0717092M	2003-07-17 00:00:00	2003-06-07 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	140.22	Other	Settled	70.11	Settle
12186	0731158M	2003-07-31 00:00:00	2003-03-21 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	19.42	Other	Approved	19.42	Approve in Full
12205	0731061M	2003-07-31 00:00:00	2003-06-20 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	1100.0	Jewelry - Fine	Denied	0.0	Deny
12290	0731154M	2003-07-31 00:00:00	2003-07-25 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	48.0	Other	Settled	24.0	Settle
12432	0804072M	2003-08-04 00:00:00	2003-06-16 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	320.25	Other	Denied		Deny
12617	0806003M	2003-08-06 00:00:00	2003-06-11 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	150.0	Cameras - Digital	Canceled		
12785	0808068M	2003-08-08 00:00:00	2003-07-14 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	53.5	Eyeglasses - (including contact lenses)	Approved	53.5	Approve in Full
14171	0825011M	2003-08-25 00:00:00	2003-06-13 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	180.0	Locks	Denied	0.0	Deny
15565	0909037M	2003-09-09 00:00:00	2003-08-24 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	194.12	Cameras - Digital	Settled	97.06	Settle
16953	1001049M	2003-10-01 00:00:00	2003-08-20 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint	8588.0	Jewelry - Fine	Denied	0.0	Deny
17483	1006150M	2003-10-06 00:00:00	2003-07-07 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	39.0	Clothing - Shoes, belts, accessories, etc.	Settled	19.5	Settle
20323	1117172M	2003-11-17 00:00:00	2003-10-28 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	817.5	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
21922	1205275M	2003-12-05 00:00:00	2003-11-27 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint	300.0	Clothing - Shoes, belts, accessories, etc.	Settled	270.0	Settle
22603	1217240M	2003-12-17 00:00:00	2003-10-30 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	69.28	Jewelry - Fine	Approved	69.28	Approve in Full
22835	1217300M	2003-12-17 00:00:00	2003-11-12 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	20.0	Other	Denied	0.0	Deny
23456	1222146M	2003-12-22 00:00:00	2003-11-03 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	15.0	Other	Settled	7.5	Settle
23638	0105365M	2004-01-05 00:00:00	2003-12-16 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	120.0	Other	Approved	120.0	Approve in Full
24430	0107068M	2004-01-07 00:00:00	2003-06-24 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	1009.36	Jewelry - Fine	Settled	504.68	Settle
25627	0120170M	2004-01-20 00:00:00	2003-12-21 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	95.17	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	47.59	Settle
26023	0130161M	2004-01-30 00:00:00	2003-10-05 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	832.8	Cameras - Digital	Denied	0.0	Deny
26960	0203217M	2004-02-03 00:00:00	2003-11-01 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Other	Settled	150.0	Settle
27255	0205119M	2004-02-05 00:00:00	2004-01-16 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	325.95	Other	Settled	176.5	Settle
27606	0210222M	2004-02-10 00:00:00	2003-11-19 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	360.39	Other	Settled	162.0	Settle
28493	0223189M	2004-02-23 00:00:00		SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Other	Canceled	0.0	
29480	2004050350377	2004-03-05 00:00:00	2004-12-27 00:00:00	SAT	San Antonio International	Skywest Airlines Inc USA	Passenger Property Loss	Checked Baggage	365.0	Jewelry - Fine	Denied	0.0	Deny
30022	2004051050825	2004-03-11 00:00:00	2004-02-11 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	279.98	Cell Phones	Canceled		
30639	2004050350411	2004-03-18 00:00:00	2004-02-01 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	233.99	Eyeglasses - (including contact lenses)	Canceled	0.0	
30642	2004050450478	2004-03-18 00:00:00	2003-12-28 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	15.0	Other	Canceled	0.0	
30820	2004051050854	2004-03-18 00:00:00	2004-02-12 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	614.0	Clothing - Shoes, belts, accessories, etc.	Settled	214.0	Settle
30884	2004052853762	2004-03-18 00:00:00	2004-02-29 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	1410.31	Computer - Laptop	Settled	406.0	Settle
31542	2004051452041	2004-03-30 00:00:00	2004-02-22 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	72.14	Clothing - Shoes, belts, accessories, etc.	Approved	72.14	Approve in Full
32053	2004060454739	2004-04-04 00:00:00	2004-03-30 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	200.0	Other	Canceled		
32334	2004091763144	2004-04-07 00:00:00	2004-03-15 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	200.0	Other	Denied	0.0	Deny
32585	2004052153061	2004-04-15 00:00:00	2004-03-28 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	359.0	Cameras - Digital	Settled	180.0	Settle
32962	2004060354539	2004-04-21 00:00:00	2004-03-20 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	102.34	Other	Approved	102.34	Approve in Full
33566	2004060254218	2004-04-23 00:00:00	2004-03-09 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	1400.0	Computer - Laptop	Denied	0.0	Deny
33951	2004060254301	2004-05-03 00:00:00	2004-03-27 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint	1500.0	Jewelry - Fine	Denied	0.0	Deny
34003	2004051852796	2004-05-03 00:00:00	2004-03-06 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	400.0	Other	Settled	220.0	Settle
34167	2004060454777	2004-05-04 00:00:00	2004-04-18 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	18.0	Currency	Approved	18.0	Approve in Full
34191	2004060754888	2004-05-04 00:00:00	2004-04-02 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	4.0	Other	Approved	4.0	Approve in Full
34800	2004051351549	2004-05-10 00:00:00	2004-03-07 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	310.0	Clothing - Shoes, belts, accessories, etc.	Approved	310.0	Approve in Full
35371	2004061756139	2004-05-13 00:00:00	2004-03-07 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	620.0	Clothing - Shoes, belts, accessories, etc.	Settled	225.0	Settle
35480	2004061055296	2004-05-19 00:00:00	2004-04-15 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Jewelry - Fine	Approved	100.0	Approve in Full
36128	2004061055407	2004-05-27 00:00:00	2004-05-15 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	475.0	Other	Canceled	0.0	
36569	2004062156712	2004-05-28 00:00:00	2004-04-24 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	175.49	Jewelry - Fine	Canceled	0.0	
37092	2004063057986	2004-06-04 00:00:00	2004-04-30 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	110.0	Cameras - Digital	Approved	110.0	Approve in Full
38435	2004071359194	2004-06-22 00:00:00	2004-05-31 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	39.66	Other	Approved	39.66	Approve in Full
38944	2004071459334	2004-06-29 00:00:00	2004-02-20 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	400.0	PDA - Personal Data Assistants	Denied		Deny
40119	2004080560671	2004-07-13 00:00:00	2004-06-05 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	341.48	Cameras - Digital	Denied	0.0	Deny
40175	2004080460606	2004-07-13 00:00:00	2004-05-18 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	1700.0	Cameras - Digital	Settled	737.24	Settle
41369	2004083161756	2004-08-03 00:00:00	2004-07-23 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1227.49	Computer - Laptop	Approved	1227.49	Approve in Full
41449	2004092063215	2004-08-03 00:00:00	2004-07-05 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Theft	Checked Baggage	148.0	Clothing - Shoes, belts, accessories, etc.	Approved	148.0	Approve in Full
41484	2004083161672	2004-08-03 00:00:00	2004-06-22 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	80.0	Other	Denied	80.0	Deny
42328	2004091562906	2004-08-10 00:00:00	2004-03-08 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	500.0	Computer - Laptop	Denied	0.0	Deny
44088	2004101465054	2004-09-09 00:00:00	2004-08-11 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	331.01	Eyeglasses - (including contact lenses)	Approved	331.01	Approve in Full
44578	2004102765723	2004-09-10 00:00:00	2004-08-29 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
44789	2004092763874	2004-09-14 00:00:00	2004-08-20 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checkpoint	467.64	Jewelry - Fine	Denied	467.64	Deny
44997	2004092363793	2004-09-16 00:00:00	2004-08-02 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	30.0	Clothing - Shoes, belts, accessories, etc.	Approved	30.0	Approve in Full
45031	2004110466284	2004-09-16 00:00:00	2004-08-13 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	93.5	Other	Canceled	0.0	
45062	2004092363762	2004-09-16 00:00:00	2004-07-11 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	744.0	Jewelry - Fine	Denied	0.0	Deny
45880	2004122170169	2004-09-24 00:00:00	2004-07-10 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	94.48	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
46223	2004110166059	2004-09-29 00:00:00	2004-07-04 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	551.0	Jewelry - Fine	Denied		Deny
46563	2004111566979	2004-10-05 00:00:00	2004-08-29 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	85.0	Clothing - Shoes, belts, accessories, etc.	Approved	85.0	Approve in Full
46630	2004112067499	2004-10-05 00:00:00	2004-09-15 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	81.04	Other	Approved	81.04	Approve in Full
47054	2004101965191	2004-10-09 00:00:00	2004-07-10 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	54.0	Other	Approved	54.0	Approve in Full
47530	2004120268298	2004-10-18 00:00:00	2004-08-13 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	100.0	Clothing - Shoes, belts, accessories, etc.	Approved	100.0	Approve in Full
48921	2004121769246	2004-11-03 00:00:00	2004-08-26 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	5.25	Other	Approved	5.25	Approve in Full
49220	2004122971666	2004-11-04 00:00:00	2004-10-08 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	1100.18	Other	Denied	0.0	Deny
49259	2004122370737	2004-11-04 00:00:00	2004-10-13 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	513.98	Other	Settled	492.73	Settle
49404	2004122170047	2004-11-08 00:00:00	2004-10-28 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	350.0	Clothing - Shoes, belts, accessories, etc.	Approved	350.0	Approve in Full
49713	2004122069742	2004-11-10 00:00:00	2004-09-23 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	70.0	Other	Approved	70.0	Approve in Full
50207	2005010673076	2004-11-18 00:00:00	2004-10-22 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	350.0	Cameras - Digital	Canceled		
50386	2004122771095	2004-11-19 00:00:00	2004-09-16 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	31.0	Clothing - Shoes, belts, accessories, etc.	Settled	24.0	Settle
50635	2004122971753	2004-11-23 00:00:00	2004-03-12 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	29.63	Other	Denied	0.0	Deny
50976	2004122971712	2004-12-01 00:00:00	2004-11-09 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	218.0	Eyeglasses - (including contact lenses)	Approved	218.0	Approve in Full
51469	2005010372235	2004-12-07 00:00:00	2004-12-01 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	318.93	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
52279	2005010572750	2004-12-16 00:00:00	2004-10-09 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	373.94	Other	Settled	231.51	Settle
52751	2005011073319	2004-12-21 00:00:00	2004-12-02 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Cameras - Digital	Settled	40.0	Settle
52993	2005011873747	2004-12-28 00:00:00	2004-12-05 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checkpoint	65.0	Jewelry - Fine	Approved	65.0	Approve in Full
53227	2005010572835	2004-12-30 00:00:00	2004-12-03 00:00:00	SAT	San Antonio International		Passenger Theft	Checkpoint	201.0	Eyeglasses - (including contact lenses)	Approved	201.0	Approve in Full
54149	2005011473711	2005-01-11 00:00:00	2004-07-13 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	10.0	Locks	Denied	0.0	Deny
54827	2005020275366	2005-01-19 00:00:00	2004-12-30 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	80.0	Other	Approved	80.0	Approve in Full
54900	2005021075893	2005-01-19 00:00:00	2004-10-12 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	10.0	Locks	Approved	10.0	Approve in Full
56143	2005030777000	2005-02-01 00:00:00	2005-01-08 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checkpoint	58.53	Other	Denied	58.53	Deny
56790	2005031277839	2005-02-08 00:00:00	2004-08-20 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	9457.88	Jewelry - Fine	Denied	0.0	Deny
56804	2005031277897	2005-02-08 00:00:00	2005-01-06 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	9700.0	Other	Denied	0.0	Deny
56955	2005031177824	2005-02-10 00:00:00	2004-12-04 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
57721	2005031778643	2005-02-23 00:00:00	2005-02-03 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	129.95	Other	Denied	0.0	Deny
57735	2005032178902	2005-02-23 00:00:00	2005-01-30 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	2302.0	Computer - Laptop	Denied	0.0	Deny
57787	2005031678538	2005-02-24 00:00:00	2005-01-26 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	20.26	Other	Approved	20.26	Approve in Full
58354	2005032279244	2005-03-04 00:00:00	2005-02-03 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	85.0	Other	Denied	0.0	Deny
58534	2005032479741	2005-03-07 00:00:00	2005-02-25 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	155.0	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
58859	2005032479661	2005-03-08 00:00:00	2003-12-21 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
58913	2005032579852	2005-03-09 00:00:00	2004-12-13 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	10.6	Locks	Approved	10.6	Approve in Full
59221	2005032880079	2005-03-14 00:00:00	2005-03-07 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	4200.0	Medicines	Settled	250.0	Settle
59488	2005032980381	2005-03-16 00:00:00	2005-02-19 00:00:00	SAT	San Antonio International	Continental Express Inc	Passenger Property Loss	Checked Baggage	80.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
59938	2005033180757	2005-03-23 00:00:00	2005-03-08 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	63.95	Other	Denied	0.0	Deny
60400	2005040481205	2005-03-29 00:00:00	2004-10-07 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	280.0	Cameras - Digital	Settled	144.07	Settle
60567	2005040581557	2005-03-30 00:00:00	2004-10-03 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	1445.0	Cameras - Digital	Denied	0.0	Deny
60833	2005040681758	2005-04-05 00:00:00	2005-03-05 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	1194.0	Jewelry - Fine	Canceled	0.0	
61078	2005040882012	2005-04-06 00:00:00	2004-12-04 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	385.95	Cameras - Digital	Denied	0.0	Deny
61360	2005041182205	2005-04-08 00:00:00	2004-11-27 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	245.49	Cameras - Digital	Settled	83.64	Settle
61407	2005041282342	2005-04-12 00:00:00	2005-03-15 00:00:00	SAT	San Antonio International	Northwest Airlines	Passenger Property Loss	Checked Baggage	300.0	Jewelry - Fine	Approved	300.0	Approve in Full
61734	2005041482546	2005-04-14 00:00:00	2005-04-05 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	31.76	Other	Canceled	0.0	
62430	2005042583185	2005-04-25 00:00:00	2005-03-14 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	191.98	Jewelry - Fine	Approved	191.98	Approve in Full
62702	2005042883566	2005-04-27 00:00:00	2004-12-01 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	743.65	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
62967	2005050484069	2005-05-02 00:00:00	2005-04-02 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	41.05	Other	Approved	41.05	Approve in Full
63193	2005050483986	2005-05-04 00:00:00	2005-04-01 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	453.02	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
63816	2005051684751	2005-05-12 00:00:00	2005-03-22 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	149.05	Other	Settled	75.0	Settle
63947	2005051884936	2005-05-16 00:00:00	2005-05-05 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checkpoint	504.56	Jewelry - Fine	Approved	504.56	Approve in Full
64335	2005053185580	2005-05-19 00:00:00	2005-05-07 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	37.34	Other	Approved	37.34	Approve in Full
64496	2005052485445	2005-05-23 00:00:00	2005-05-05 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	324.31	PDA - Personal Data Assistants	Approved	324.31	Approve in Full
64567	2005052485440	2005-05-23 00:00:00	2005-05-09 00:00:00	SAT	San Antonio International	Delta Air Lines	Passenger Property Loss	Checked Baggage	473.0	Other	Settled	315.64	Settle
64993	2005060986075	2005-05-31 00:00:00	2005-04-25 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	196.59	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
65395	2005061086266	2005-06-03 00:00:00	2005-05-27 00:00:00	SAT	San Antonio International	UAL	Passenger Property Loss	Checked Baggage	75.0	Jewelry - Fine	Canceled	0.0	
65586	2005061686507	2005-06-07 00:00:00	2005-05-15 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	7.39	Locks	Approved	7.39	Approve in Full
66054	2005062887488	2005-06-13 00:00:00	2005-05-12 00:00:00	SAT	San Antonio International	Continental Airlines	Passenger Property Loss	Checked Baggage	90.87	Other	Denied	0.0	Deny
66277	2005062887444	2005-06-15 00:00:00	2005-06-06 00:00:00	SAT	San Antonio International	Southwest Airlines	Passenger Property Loss	Checked Baggage	89.0	Cameras - Digital	Denied	0.0	Deny
66605	2005062887537	2005-06-21 00:00:00	2005-06-05 00:00:00	SAT	San Antonio International	American Airlines	Passenger Property Loss	Checked Baggage	500.0	Cameras - Digital	Canceled	0.0	
66838	2005062487190	2005-06-24 00:00:00	2005-04-21 00:00:00	SAT	San Antonio International		Passenger Property Loss	Checked Baggage	120.0	Cameras - Digital	Approved	120.0	Approve in Full
