id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
2790	0224052L	2003-02-24 00:00:00	2003-02-08 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	275.0	Electronics	Denied	0.0	Deny
2922	0225137L	2003-02-25 00:00:00	2003-01-30 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	60.0	Other	Denied		Deny
3159	0304058L	2003-03-04 00:00:00	2003-01-14 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	60.0	Watches & Jewelry	Approved	60.0	Approve in Full
3233	0305035L	2003-03-05 00:00:00	2003-01-29 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	259.0	Electronics	Approved	145.0	Approve in Full
3246	0305064L	2003-03-05 00:00:00	2003-02-16 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	60.0	Other	Approved	60.0	Approve in Full
3401	0311109L	2003-03-11 00:00:00		SEA	Seattle-Tacoma International		Passenger Property Loss	Other	270.0	Clothing & Accessories	Approved	270.0	Approve in Full
3530	0311057L	2003-03-11 00:00:00	2003-02-08 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	355.45	Other	Settled	177.73	Settle
3636	0313048L	2003-03-13 00:00:00	2003-01-07 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	219.0	Other	Settled	109.5	Settle
3715	0317056L	2003-03-17 00:00:00	2003-02-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	112.0	Containers	Approved	112.0	Approve in Full
3909	0318125L	2003-03-18 00:00:00	2003-02-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	400.0	Other	Settled	197.0	Settle
4026	0321024L	2003-03-21 00:00:00	2003-02-17 00:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checked Baggage	130.0	Clothing & Accessories	Settled	65.0	Settle
4065	0325029L	2003-03-25 00:00:00	2003-02-16 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	160.0	Clothing & Accessories	Approved	160.0	Approve in Full
4075	0325068L	2003-03-25 00:00:00	2003-01-15 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	79.0	Clothing & Accessories	Approved	79.0	Approve in Full
4095	0325121L	2003-03-25 00:00:00	2003-03-04 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	20.0	Clothing & Accessories	Approved	20.0	Approve in Full
4101	0325145L	2003-03-25 00:00:00	2003-03-04 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Approved	100.0	Approve in Full
4136	0325095L	2003-03-25 00:00:00	2003-03-13 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	350.0	Other	Denied	0.0	Deny
4173	0325047L	2003-03-25 00:00:00	2003-01-19 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	375.0	Other	Settled	80.0	Settle
4219	0326036L	2003-03-26 00:00:00	2003-03-07 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	218.98	Electronics	Approved	218.98	Approve in Full
4242	2004072259896	2003-03-26 00:00:00	2003-02-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	59.14	Other	Approved	59.14	Approve in Full
4349	0328031L	2003-03-28 00:00:00	2003-01-15 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	733.0	Tools & Machines	Settled	678.0	Settle
4389	0401001L	2003-04-01 00:00:00	2003-03-16 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	300.0	Other	Approved	300.0	Approve in Full
4390	0401006L	2003-04-01 00:00:00	2003-01-29 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	275.0	Electronics	Approved	275.0	Approve in Full
4395	0401018L	2003-04-01 00:00:00	2003-02-24 00:00:00	SEA	Seattle-Tacoma International	Jet Blue	Passenger Property Loss	Checked Baggage	125.0	Other	Approved	125.0	Approve in Full
4443	0401039L	2003-04-01 00:00:00	2003-03-16 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	50.0	Other	Denied	0.0	Deny
4528	0402035L	2003-04-02 00:00:00	2003-02-26 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	158.0	Watches & Jewelry	Approved	158.0	Approve in Full
4619	0403013L	2003-04-03 00:00:00	2003-03-15 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	25.0	Other	Approved	25.0	Approve in Full
4623	0403018L	2003-04-03 00:00:00	2003-01-31 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	8.95	Containers	Approved	8.95	Approve in Full
4625	0403023L	2003-04-03 00:00:00	2003-02-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	25.0	Other	Approved	25.0	Approve in Full
4635	0403001L	2003-04-03 00:00:00	2003-01-31 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	5000.0	Watches & Jewelry	Canceled	0.0	
4644	0403005L	2003-04-03 00:00:00	2003-03-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1340.0	Watches & Jewelry	Denied	0.0	Deny
4694	0407010L	2003-04-07 00:00:00	2003-02-24 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	168.21	Cosmetics	Settled	140.08	Settle
4696	0408000L	2003-04-08 00:00:00	2003-03-26 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Other	1000.0	Other	Approved	1000.0	Approve in Full
4711	0408038L	2003-04-08 00:00:00	2003-03-13 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	59.84	Other	Approved	60.0	Approve in Full
4855	0409041L	2003-04-09 00:00:00	2003-02-17 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	1100.0	Other	Approved	1100.0	Approve in Full
4859	0409056L	2003-04-09 00:00:00	2003-03-25 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	50.0	Clothing & Accessories	Approved	50.0	Approve in Full
4888	0409067L	2003-04-09 00:00:00	2003-02-17 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	690.0	Other	Denied	0.0	Deny
4906	0409022L	2003-04-09 00:00:00	2003-01-05 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	160.0	Clothing & Accessories	Settled	75.0	Settle
4979	0411017L	2003-04-11 00:00:00	2003-03-15 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	150.0	Clothing & Accessories	Approved	150.0	Approve in Full
4995	0411036L	2003-04-11 00:00:00	2003-01-22 00:00:00	SEA	Seattle-Tacoma International	British Airways	Passenger Property Loss	Checked Baggage	4254.96	Clothing & Accessories	Denied	0.0	Deny
5225	0417002L	2003-04-17 00:00:00		SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	47.0	Clothing & Accessories	Approved	47.0	Approve in Full
5229	0417008L	2003-04-17 00:00:00	2003-03-23 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	239.0	Electronics	Approved	239.0	Approve in Full
5238	0417049L	2003-04-17 00:00:00	2003-03-26 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage	108.22	Clothing & Accessories	Approved	108.22	Approve in Full
5261	0417017L	2003-04-17 00:00:00	2003-03-12 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	19.0	Other	Denied	0.0	Deny
5270	0417047L	2003-04-17 00:00:00	2003-03-27 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	400.0	Other	Denied	0.0	Deny
5331	0421032L	2003-04-21 00:00:00	2003-04-05 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	4.5	Cosmetics	Approved	4.5	Approve in Full
5444	0422095L	2003-04-22 00:00:00	2003-02-22 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	92.96	Clothing & Accessories	Approved	92.96	Approve in Full
5447	0422102L	2003-04-22 00:00:00	2003-04-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	60.0	Other	Approved	60.0	Approve in Full
5556	0422114L	2003-04-22 00:00:00	2003-02-22 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	46.59	Other	Settled	23.29	Settle
5669	0110800N	2003-04-28 00:00:00	2003-03-02 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	165.9	Clothing & Accessories	Approved	165.9	Approve in Full
5874	0430029L	2003-04-30 00:00:00	2003-04-03 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	3526.64	Electronics	Denied	0.0	Deny
5909	0430043L	2003-04-30 00:00:00	2003-03-20 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	329.0	Clothing & Accessories	Settled	164.5	Settle
6033	0505007L	2003-05-05 00:00:00	2003-03-28 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	30.0	Other	Settled	15.0	Settle
6062	0505083L	2003-05-05 00:00:00	2003-01-26 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	99.99	Other	Settled	50.0	Settle
6097	0506089L	2003-05-06 00:00:00	2003-04-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	275.0	Other	Approved	275.0	Approve in Full
6104	0506107L	2003-05-06 00:00:00	2003-04-04 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	350.0	Watches & Jewelry	Approved	350.0	Approve in Full
6436	0514160L	2003-05-14 00:00:00	2003-04-23 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	69.95	Other	Approved	69.95	Approve in Full
6476	0514083L	2003-05-14 00:00:00	2003-04-15 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	225.0	Cosmetics	Denied	0.0	Deny
6572	0515015L	2003-05-15 00:00:00	2003-04-19 00:00:00	SEA	Seattle-Tacoma International	Lufthansa	Passenger Property Loss	Checked Baggage	214.42	Clothing & Accessories	Denied	0.0	Deny
6646	0520043L	2003-05-20 00:00:00	2003-04-15 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	120.0	Cosmetics	Approved	120.0	Approve in Full
6852	0520138L	2003-05-20 00:00:00	2003-01-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	299.94	Other	Settled	150.0	Settle
6957	0527067L	2003-05-27 00:00:00	2003-05-19 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	28.0	Tools & Machines	Approved	28.0	Approve in Full
7019	0527055L	2003-05-27 00:00:00	2003-05-12 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	2083.0	Electronics	Settled	706.63	Settle
7094	0528042L	2003-05-28 00:00:00	2003-03-15 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	115.0	Other	Denied		Deny
7136	0528018L	2003-05-28 00:00:00	2003-05-09 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	485.0	Clothing & Accessories	Settled	242.5	Settle
7154	0528089L	2003-05-28 00:00:00	2003-03-24 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	350.0	Other	Settled	125.0	Settle
7299	0530011L	2003-05-30 00:00:00	2003-05-06 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	16.0	Electronics	Approved	16.0	Approve in Full
7311	0602004L	2003-06-02 00:00:00	2003-05-19 00:00:00	SEA	Seattle-Tacoma International	Continental Airlines	Passenger Property Loss	Checked Baggage	85.0	Other	Approved	85.0	Approve in Full
7328	0602077L	2003-06-02 00:00:00	2003-05-05 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	20.0	Other	Approved	20.0	Approve in Full
7362	0602076L	2003-06-02 00:00:00	2003-05-16 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	4819.0	Watches & Jewelry	Denied	0.0	Deny
7405	0602073L	2003-06-02 00:00:00	2003-05-18 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	135.0	Other	Settled	31.56	Settle
7512	0603264L	2003-06-03 00:00:00	2003-04-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	17.8	Other	Approved	17.8	Approve in Full
7550	0603229L	2003-06-03 00:00:00	2003-04-29 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	65.0	Clothing & Accessories	Canceled	0.0	
7720	0603250L	2003-06-03 00:00:00	2003-03-14 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	86.0	Clothing & Accessories	Settled	43.0	Settle
7900	0606018L	2003-06-06 00:00:00	2003-02-18 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	112.0	Containers	Canceled		
7914	0606023L	2003-06-06 00:00:00	2003-03-28 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	260.0	Clothing & Accessories	Settled	130.0	Settle
8055	0609062L	2003-06-09 00:00:00	2003-05-20 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	59.99	Other	Settled	30.0	Settle
8073	0609136L	2003-06-09 00:00:00	2003-05-08 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	100.0	Other	Settled	50.0	Settle
8120	0610099L	2003-06-10 00:00:00	2003-04-11 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	39.99	Other	Approved	39.99	Approve in Full
8143	0610179L	2003-06-10 00:00:00	2003-05-27 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Approved	60.0	Approve in Full
8156	0610211L	2003-06-10 00:00:00	2003-05-03 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	70.0	Clothing & Accessories	Approved	70.0	Approve in Full
8185	0610064L	2003-06-10 00:00:00	2003-05-10 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	69.5	Other	Denied	0.0	Deny
8201	0610115L	2003-06-10 00:00:00	2003-04-12 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	878.71	Electronics	Denied	0.0	Deny
8274	0610108L	2003-06-10 00:00:00	2003-05-28 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	249.95	Electronics	Settled	125.0	Settle
8314	0610231L	2003-06-10 00:00:00	2003-05-23 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	200.0	Cosmetics	Settled	100.0	Settle
8382	0612017L	2003-06-12 00:00:00	2003-05-25 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	250.0	Tools & Machines	Approved	205.0	Approve in Full
8413	0612060L	2003-06-12 00:00:00	2003-05-16 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	464.0	Cosmetics	Denied	0.0	Deny
8611	0616048L	2003-06-16 00:00:00	2003-03-20 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checkpoint	390.71	Clothing & Accessories	Settled	362.08	Settle
8684	0617144L	2003-06-17 00:00:00	2003-05-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	90.0	Other	Approved	90.0	Approve in Full
8812	0617168L	2003-06-17 00:00:00	2003-04-28 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	326.39	Electronics	Settled	138.2	Settle
9011	0620004M	2003-06-20 00:00:00	2003-06-01 00:00:00	SEA	Seattle-Tacoma International	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Approved	85.0	Approve in Full
9029	0620022M	2003-06-20 00:00:00	2003-05-25 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	100.0	Tools & Machines	Denied		Deny
9101	0624034M	2003-06-24 00:00:00	2003-06-15 00:00:00	SEA	Seattle-Tacoma International	America West	Passenger Property Loss	Checked Baggage	105.0	Clothing & Accessories	Approved	105.0	Approve in Full
9105	0624043M	2003-06-24 00:00:00	2003-06-02 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	60.0	Watches & Jewelry	Approved	60.0	Approve in Full
9134	0624125M	2003-06-24 00:00:00	2003-05-15 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	460.0	Electronics	Approved	460.0	Approve in Full
9244	0624106M	2003-06-24 00:00:00	2003-06-08 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	50.0	Other	Settled	25.0	Settle
9318	0625172M	2003-06-25 00:00:00	2003-04-21 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	110.0	Clothing & Accessories	Approved	110.0	Approve in Full
9466	0625109M	2003-06-25 00:00:00	2003-05-05 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	400.0	Other	Settled	200.0	Settle
9474	0625136M	2003-06-25 00:00:00	2003-05-18 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	75.79	Clothing & Accessories	Settled	37.9	Settle
9559	0627019M	2003-06-27 00:00:00	2003-06-19 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	110.9	Watches & Jewelry	Approved	110.9	Approve in Full
9567	0627029M	2003-06-27 00:00:00	2003-06-17 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	600.0	Watches & Jewelry	Canceled		
9681	0701124M	2003-07-01 00:00:00	2003-06-01 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	27.0	Other	Approved	27.0	Approve in Full
9728	0701021M	2003-07-01 00:00:00	2003-06-18 00:00:00	SEA	Seattle-Tacoma International	Northwest Airlines	Passenger Property Loss	Checked Baggage	1630.0	Clothing & Accessories	Denied	0.0	Deny
9734	0701046M	2003-07-01 00:00:00	2003-05-11 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	200.0	Watches & Jewelry	Denied	0.0	Deny
9792	0701113M	2003-07-01 00:00:00	2003-01-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	2417.0	Watches & Jewelry	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
9818	0701057M	2003-07-01 00:00:00	2003-05-22 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	40.0	Other	Settled	20.0	Settle
9867	0701186M	2003-07-01 00:00:00	2003-06-12 00:00:00	SEA	Seattle-Tacoma International	Frontier Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Settled	50.0	Settle
9877	0701217M	2003-07-01 00:00:00	2003-06-04 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	516.61	Electronics	Settled	258.5	Settle
10151	0707028M	2003-07-07 00:00:00	2003-06-08 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	176.34	Watches & Jewelry	Settled	88.17	Settle
10155	0707036M	2003-07-07 00:00:00	2003-06-24 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	500.0	Other	Settled	400.0	Settle
10191	0708036M	2003-07-08 00:00:00	2003-06-20 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	125.0	Watches & Jewelry	Approved	125.0	Approve in Full
10211	0708091M	2003-07-08 00:00:00	2003-06-24 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	20.0	Clothing & Accessories	Approved	20.0	Approve in Full
10579	0711010M	2003-07-11 00:00:00	2003-06-24 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Denied	0.0	Deny
10628	0711082M	2003-07-11 00:00:00	2003-06-19 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	43.55	Clothing & Accessories	Settled	21.75	Settle
10679	0714109M	2003-07-14 00:00:00	2003-06-17 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	95.04	Other	Canceled		
10861	0715132M	2003-07-15 00:00:00	2003-06-30 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	211.09	Clothing & Accessories	Canceled		
10877	0715240M	2003-07-15 00:00:00	2003-06-21 00:00:00	SEA	Seattle-Tacoma International	USAir	Passenger Property Loss	Checked Baggage	37.5	Electronics	Canceled		
10929	0715168M	2003-07-15 00:00:00	2003-05-28 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	841.0	Containers	Denied	0.0	Deny
10934	0715177M	2003-07-15 00:00:00	2003-07-01 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checkpoint	0.0	Other	Denied	0.0	Deny
10991	0715120M	2003-07-15 00:00:00	2003-07-10 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	30.0	Electronics	Settled	15.0	Settle
11000	0715144M	2003-07-15 00:00:00	2003-04-12 00:00:00	SEA	Seattle-Tacoma International	Delta Air Lines	Passenger Property Loss	Checked Baggage	118.72	Cosmetics	Settled	59.36	Settle
11019	0715215M	2003-07-15 00:00:00	2003-04-20 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	52.8	Clothing & Accessories	Settled	39.9	Settle
11081	0717009M	2003-07-17 00:00:00	2003-06-27 00:00:00	SEA	Seattle-Tacoma International	American Airlines	Passenger Property Loss	Checked Baggage	71.0	Clothing & Accessories	Approved	71.0	Approve in Full
11129	0717053M	2003-07-17 00:00:00	2003-04-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	408.0	Other	Denied	0.0	Deny
11160	0717025M	2003-07-17 00:00:00	2003-07-12 00:00:00	SEA	Seattle-Tacoma International	UAL	Passenger Property Loss	Checked Baggage	734.0	Cosmetics	Settled	250.0	Settle
11227	0721015M	2003-07-21 00:00:00	2003-07-04 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	65.0	Other	Approved	65.0	Approve in Full
11333	0721091M	2003-07-21 00:00:00	2003-06-05 00:00:00	SEA	Seattle-Tacoma International		Passenger Property Loss	Checked Baggage	120.0	Clothing & Accessories	Denied	120.0	Deny
11423	0721203M	2003-07-21 00:00:00	2003-06-26 00:00:00	SEA	Seattle-Tacoma International	Alaska Airlines	Passenger Property Loss	Checked Baggage	45.0	Watches & Jewelry	Settled	22.5	Settle
