id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
3087	0228028L	2003-02-28 00:00:00	2003-01-11 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	850.0	Clothing - Shoes, belts, accessories, etc.	Canceled	0.0	
3306	0306018L	2003-03-06 00:00:00	2003-02-17 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	100.0	Other	Approved	100.0	Approve in Full
3359	0310013L	2003-03-10 00:00:00	2002-12-25 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	700.0	Other	Approved	700.0	Approve in Full
3409	0311140L	2003-03-11 00:00:00	2003-01-25 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	160.0	Cameras - Digital	Approved	160.0	Approve in Full
3462	0311039L	2003-03-11 00:00:00	2003-02-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	1920.0	Computer - Laptop	Denied	1920.0	Deny
3626	0313012L	2003-03-13 00:00:00	2003-03-06 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	430.0	Locks	Settled	215.0	Settle
3646	0314039L	2003-03-14 00:00:00	2002-12-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	2091.71	Computer - Laptop	Approved	2092.0	Approve in Full
3931	0319000L	2003-03-19 00:00:00	2003-01-31 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	5318.5	Computer - Laptop	Denied	0.0	Deny
4005	0321015L	2003-03-21 00:00:00	2003-02-24 00:00:00	JFK	John F. Kennedy International	Alitalia	Passenger Property Loss	Checked Baggage	1500.0	Other	Canceled	0.0	
4159	0325015L	2003-03-25 00:00:00	2003-02-25 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	75.0	Clothing - Shoes, belts, accessories, etc.	Settled	37.5	Settle
4431	0401096L	2003-04-01 00:00:00	2003-03-23 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	200.0	Currency	Canceled		
4599	0402049L	2003-04-02 00:00:00	2003-03-11 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	800.0	Other	Settled	400.0	Settle
4616	0403006L	2003-04-03 00:00:00	2003-02-23 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	1000.0	Currency	Approved	1000.0	Approve in Full
4837	0408114L	2003-04-08 00:00:00	2002-09-04 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	660.0	Cameras - Digital	Settled	654.07	Settle
5033	0415035L	2003-04-15 00:00:00	2003-03-16 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	33.6	Clothing - Shoes, belts, accessories, etc.	Approved	33.6	Approve in Full
5071	0415069L	2003-04-15 00:00:00	2003-04-01 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	140.0	Other	Denied	0.0	Deny
5419	0421091L	2003-04-21 00:00:00	2003-03-25 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	160.0	Jewelry - Fine	Settled	80.0	Settle
5913	0430054L	2003-04-30 00:00:00	2003-03-23 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	159.98	Cell Phones	Settled	80.0	Settle
6185	0506059L	2003-05-06 00:00:00	2003-03-03 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	320.0	Currency	Settled	160.0	Settle
6258	0507048L	2003-05-07 00:00:00	2003-04-07 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	85.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	42.5	Settle
6373	0513031L	2003-05-13 00:00:00	2003-04-01 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	290.0	Other	Settled	75.0	Settle
6404	0514068L	2003-05-14 00:00:00	2003-04-13 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint	460.0	Currency	Approved	460.0	Approve in Full
6528	0514044L	2003-05-14 00:00:00	2003-03-16 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	4370.0	Jewelry - Fine	Settled	4370.0	Settle
6652	0520075L	2003-05-20 00:00:00	2003-04-10 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	1100.0	Clothing - Shoes, belts, accessories, etc.	Approved	1100.0	Approve in Full
6805	0520001L-B	2003-05-20 00:00:00	2003-05-11 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	879.0	Cameras - Digital	Settled	362.0	Settle
6812	0520020L	2003-05-20 00:00:00	2003-04-27 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	40.0	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	20.0	Settle
6829	0520084L	2003-05-20 00:00:00	2003-03-27 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	300.0	Eyeglasses - (including contact lenses)	Settled	150.0	Settle
6845	0520124L	2003-05-20 00:00:00	2003-03-09 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	350.0	Other	Settled	175.0	Settle
6864	0520173L	2003-05-20 00:00:00	2003-04-11 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	50.0	Other	Settled	25.0	Settle
6938	0523001L	2003-05-23 00:00:00	2003-03-31 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Other	351.97	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
7134	0528013L	2003-05-28 00:00:00	2003-04-28 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	691.99	Clothing - Shoes, belts, accessories, etc.	Settled	346.0	Settle
7189	0529091L	2003-05-29 00:00:00	2003-04-07 00:00:00	JFK	John F. Kennedy International	Air Jamaica	Passenger Property Loss	Checked Baggage	20.0	Other	Approved	20.0	Approve in Full
7305	0530002L	2003-05-30 00:00:00	2003-05-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Other	4000.0	Computer - Laptop	Denied	4000.0	Deny
7346	0602013L	2003-06-02 00:00:00	2003-04-27 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	300.0	Jewelry - Fine	Denied	0.0	Deny
7360	0602070L	2003-06-02 00:00:00	2003-05-08 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	995.0	Jewelry - Fine	Denied	0.0	Deny
7391	0602026L	2003-06-02 00:00:00	2003-05-16 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	150.0	Clothing - Shoes, belts, accessories, etc.	Settled	75.0	Settle
7483	0603188L	2003-06-03 00:00:00	2003-04-20 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	10.0	Other	Approved	10.0	Approve in Full
7656	0603046L	2003-06-03 00:00:00	2003-04-25 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	626.28	Clothing - Shoes, belts, accessories, etc.	Settled	313.14	Settle
7865	0605016L	2003-06-05 00:00:00	2003-05-10 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	162.92	Other	Settled	81.46	Settle
7875	0605038L	2003-06-05 00:00:00	2003-04-14 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	16000.0	Jewelry - Fine	Settled	16000.0	Settle
8060	0609084L	2003-06-09 00:00:00	2003-05-14 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	900.0	Stereo Items & Accessories	Settled	275.23	Settle
8161	0610239L	2003-06-10 00:00:00	2003-01-21 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	381.25	Other	Approved	381.0	Approve in Full
8200	0610110L	2003-06-10 00:00:00	2003-05-18 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	530.0	Cameras - Digital	Denied	0.0	Deny
8346	0611010L	2003-06-11 00:00:00	2003-04-18 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	1472.19	Computer - Laptop	Denied	0.0	Deny
8451	0612068L	2003-06-12 00:00:00	2002-09-29 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	193.45	Cameras - Digital	Settled	96.73	Settle
8454	0612074L	2003-06-12 00:00:00	2003-05-25 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	250.0	Cameras - Digital	Settled	125.0	Settle
8497	0616030L	2003-06-16 00:00:00	2003-05-19 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	10.5	Luggage (all types including footlockers)	Approved	10.5	Approve in Full
8545	0616006L	2003-06-16 00:00:00	2003-06-05 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	6899.0	Cameras - Digital	Denied	0.0	Deny
8559	0616055L	2003-06-16 00:00:00	2002-07-07 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	400.0	Luggage (all types including footlockers)	Denied	0.0	Deny
8562	0616065L	2003-06-16 00:00:00	2003-05-21 00:00:00	JFK	John F. Kennedy International	Continental Airlines	Passenger Property Loss	Checked Baggage	750.0	Clothing - Shoes, belts, accessories, etc.	Denied	750.0	Deny
8567	0616079L	2003-06-16 00:00:00	2003-06-02 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1898.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
8746	0617151L	2003-06-17 00:00:00	2003-03-07 00:00:00	JFK	John F. Kennedy International	Qantus Airways	Passenger Property Loss	Checked Baggage	583.29	DVD/CD Players	Denied	0.0	Deny
8752	0617024L	2003-06-17 00:00:00	2003-05-21 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage		Cameras - Digital	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
8783	0617090L	2003-06-17 00:00:00	2003-05-25 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	725.0	Cameras - Digital	Settled	312.5	Settle
8807	0617157L	2003-06-17 00:00:00	2003-05-12 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	54.09	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Settled	27.05	Settle
8842	0618084L	2003-06-18 00:00:00	2003-06-09 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	499.0	Other	Approved	499.0	Approve in Full
8879	0618101L	2003-06-18 00:00:00	2003-04-29 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	3391.19	Jewelry - Fine	Denied	0.0	Deny
9004	0619076L	2003-06-19 00:00:00	2003-05-03 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	444.83	Other	Settled	222.41	Settle
9146	0624158M	2003-06-24 00:00:00	2003-04-16 00:00:00	JFK	John F. Kennedy International	Air France	Passenger Property Loss	Checked Baggage	20.0	Other	Approved	20.0	Approve in Full
9358	0625051M	2003-06-25 00:00:00	2003-05-19 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	2100.0	Computer - Laptop	Denied	0.0	Deny
9446	0625050M	2003-06-25 00:00:00	2003-05-26 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	400.0	Currency	Settled	200.0	Settle
9579	0627002M	2003-06-27 00:00:00	2003-06-04 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint		Luggage (all types including footlockers)	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
9590	0627008M	2003-06-27 00:00:00	2003-06-17 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checkpoint	100.0	Cell Phones	Settled	63.05	Settle
9608	0627045M	2003-06-27 00:00:00	2003-06-09 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	650.0	Jewelry - Fine	Settled	325.0	Settle
9750	0701116M	2003-07-01 00:00:00	2003-05-16 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	665.0	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
9799	0701004M	2003-07-01 00:00:00	2003-04-12 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	261.99	Other	Settled	130.99	Settle
9810	0701038M	2003-07-01 00:00:00	2003-05-29 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	250.0	Jewelry - Fine	Settled	200.0	Settle
9836	0701097M	2003-07-01 00:00:00	2003-05-08 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	48.5	Other	Settled	24.25	Settle
9871	0701204M	2003-07-01 00:00:00	2003-05-29 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	47.58	Clothing - Shoes, belts, accessories, etc.	Settled	24.0	Settle
10091	0707121M	2003-07-07 00:00:00	2003-06-04 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	400.0	Clothing - Shoes, belts, accessories, etc.	Approved	400.0	Approve in Full
10112	0707056M	2003-07-07 00:00:00	2003-03-31 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	969.85	Cameras - Digital	Denied	0.0	Deny
10156	0707039M	2003-07-07 00:00:00	2003-06-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	272.43	Cameras - Digital	Settled	136.22	Settle
10161	0707063M	2003-07-07 00:00:00	2003-06-22 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	200.0	Cell Phones	Settled	100.0	Settle
10225	0708133M	2003-07-08 00:00:00	2003-04-28 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	100.0	Other	Approved	100.0	Approve in Full
10306	0708206M	2003-07-08 00:00:00	2003-05-10 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	217.46	Jewelry - Fine	Denied	0.0	Deny
10320	0708004M	2003-07-08 00:00:00	2003-05-03 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checkpoint	2200.0	Jewelry - Fine	Settled	1785.38	Settle
10359	0708147M	2003-07-08 00:00:00	2003-02-08 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	109.99	Cameras - Digital	Settled	55.0	Settle
10537	0710026M	2003-07-10 00:00:00	2003-05-17 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	412.68	Cameras - Digital	Settled	206.34	Settle
10559	0711047M	2003-07-11 00:00:00	2003-06-20 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	40.0	Clothing - Shoes, belts, accessories, etc.	Approved	40.0	Approve in Full
10625	0711078M	2003-07-11 00:00:00	2003-06-27 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	220.0	Clothing - Shoes, belts, accessories, etc.	Settled	110.0	Settle
10745	0714013M	2003-07-14 00:00:00	2003-06-26 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	50.0	Jewelry - Fine	Settled	25.0	Settle
10904	0715080M	2003-07-15 00:00:00	2003-06-21 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint	1500.0	Currency	Denied	0.0	Deny
10998	0715134M	2003-07-15 00:00:00	2003-03-19 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	60.0	Other	Settled	30.0	Settle
11011	0715196M	2003-07-15 00:00:00	2003-04-10 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	538.0	PDA - Personal Data Assistants	Settled	269.0	Settle
11042	0716007M	2003-07-16 00:00:00	2002-12-27 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	283.0	Jewelry - Fine	Denied	0.0	Deny
11195	0718017M	2003-07-18 00:00:00	2003-05-14 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	50.0	Currency	Approved	50.0	Approve in Full
11380	0721061M	2003-07-21 00:00:00	2002-11-08 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	350.0	Clothing - Shoes, belts, accessories, etc.	Settled	175.0	Settle
11482	0722085M	2003-07-22 00:00:00	2003-06-08 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	1846.43	Jewelry - Fine	Denied	0.0	Deny
11603	0723065M	2003-07-23 00:00:00	2003-07-03 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	1750.0	Cameras - Digital	Denied	0.0	Deny
11635	0723045M	2003-07-23 00:00:00	2003-06-19 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	625.0	Jewelry - Fine	Settled	312.5	Settle
11716	0725001M	2003-07-25 00:00:00	2003-06-06 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	1500.0	Computer - Laptop	Denied	0.0	Deny
11798	0728018M	2003-07-28 00:00:00	2003-06-18 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	2342.85	Other	Settled	2318.85	Settle
11847	0729104M	2003-07-29 00:00:00	2003-07-20 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	125.0	Jewelry - Fine	Approved	125.0	Approve in Full
11877	0729194M	2003-07-29 00:00:00	2003-05-11 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checked Baggage	400.0	Clothing - Shoes, belts, accessories, etc.	Approved	400.0	Approve in Full
11898	0729151M	2003-07-29 00:00:00	2003-07-09 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1331.78	Computer - Laptop	Canceled	0.0	
11907	0729005M	2003-07-29 00:00:00	2003-06-11 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	1887.0	Stereo Items & Accessories	Denied	1887.0	Deny
12066	0729227M	2003-07-29 00:00:00	2003-06-13 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	3443.0	Luggage (all types including footlockers)	Settled	1554.0	Settle
12285	0731140M	2003-07-31 00:00:00	2003-06-20 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	125.0	Clothing - Shoes, belts, accessories, etc.	Settled	62.5	Settle
12298	0801010M	2003-08-01 00:00:00	2003-07-24 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	9.0	Clothing - Shoes, belts, accessories, etc.	Approved	9.0	Approve in Full
12438	0804085M	2003-08-04 00:00:00	2003-05-05 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	954.0	Other	Denied		Deny
12464	0804046M	2003-08-04 00:00:00	2003-07-18 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	1200.0	Jewelry - Fine	Settled	600.0	Settle
12472	0804066M	2003-08-04 00:00:00	2003-07-13 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	2494.01	Computer - Laptop	Settled	1247.0	Settle
12489	0805026M	2003-08-05 00:00:00	2003-06-06 00:00:00	JFK	John F. Kennedy International	Jet Blue	Passenger Property Loss	Checked Baggage	50.0	Clothing - Shoes, belts, accessories, etc.	Approved	50.0	Approve in Full
12536	0805072M	2003-08-05 00:00:00	2003-06-28 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checkpoint	2400.0	Other	Denied	0.0	Deny
12579	0806012M	2003-08-06 00:00:00	2003-06-22 00:00:00	JFK	John F. Kennedy International	Air Jamaica	Passenger Property Loss	Checked Baggage	8.5	Other	Approved	8.5	Approve in Full
12856	0808091M	2003-08-08 00:00:00	2003-07-16 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	82.0	Other	Settled	41.0	Settle
12975	0812007M	2003-08-12 00:00:00	2003-05-31 00:00:00	JFK	John F. Kennedy International	British Airways	Passenger Property Loss	Checked Baggage	800.0	Luggage (all types including footlockers)	Denied	0.0	Deny
13025	0812050M	2003-08-12 00:00:00	2003-04-30 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	2865.0	Computer - Laptop	Settled	1972.78	Settle
13027	0812053M	2003-08-12 00:00:00	2003-04-19 00:00:00	JFK	John F. Kennedy International	American Airlines	Passenger Property Loss	Checked Baggage	450.0	Eyeglasses - (including contact lenses)	Settled	225.0	Settle
13029	0812064M	2003-08-12 00:00:00	2003-08-04 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checked Baggage	60.0	Other	Settled	30.0	Settle
13031	0812071M	2003-08-12 00:00:00	2003-04-14 00:00:00	JFK	John F. Kennedy International	Delta Air Lines	Passenger Property Loss	Checkpoint	320.08	Jewelry - Fine	Settled	180.0	Settle
13063	0813088M	2003-08-13 00:00:00	2003-08-05 00:00:00	JFK	John F. Kennedy International	UAL	Passenger Property Loss	Checkpoint	25.0	Other	Approved	25.0	Approve in Full
13215	0813184M	2003-08-13 00:00:00	2003-05-23 00:00:00	JFK	John F. Kennedy International		Passenger Property Loss	Checked Baggage	250.0	Cameras - Digital	Settled	125.0	Settle
