id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
4225	0326054L	2003-03-26 00:00:00	2003-03-03 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	95.0	Clothing & Accessories	Approved	95.0	Approve in Full
4342	0328004L	2003-03-28 00:00:00	2003-02-16 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Settled	80.0	Settle
4357	0328048L	2003-03-28 00:00:00	2003-02-18 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	82.0	Other	Settled	41.25	Settle
4451	0401058L	2003-04-01 00:00:00	2003-03-05 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	20.0	Tools & Machines	Denied	0.0	Deny
4488	0401020L	2003-04-01 00:00:00	2003-03-03 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	96.0	Clothing & Accessories	Settled	48.0	Settle
4518	2004042950167	2003-04-01 00:00:00	2004-03-17 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	200.0	Other	Settled	100.0	Settle
4522	0402013L	2003-04-02 00:00:00	2003-03-17 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Approved	60.0	Approve in Full
4541	0402088L	2003-04-02 00:00:00	2003-03-28 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	48.0	Other	Approved	48.0	Approve in Full
4597	0402042L	2003-04-02 00:00:00	2003-01-22 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Other	Settled	10.0	Settle
4604	0402061L	2003-04-02 00:00:00	2003-03-07 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	83.0	Cosmetics	Settled	41.5	Settle
4627	0403025L	2003-04-03 00:00:00	2003-03-12 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	328.0	Clothing & Accessories	Approved	328.0	Approve in Full
4660	0403033L	2003-04-03 00:00:00	2003-03-17 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	243.0	Electronics	Settled	122.0	Settle
4743	0408016L	2003-04-08 00:00:00	2003-03-10 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage		Other	Canceled	0.0	
4760	26100	2003-04-08 00:00:00	2003-01-05 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	365.95	Electronics	Canceled		
4823	0408068L	2003-04-08 00:00:00	2003-02-16 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
4878	0409025L	2003-04-09 00:00:00	2003-03-23 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checkpoint	199.99	Clothing & Accessories	Denied	0.0	Deny
5023	0415001L	2003-04-15 00:00:00	2003-03-19 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	35.83	Cosmetics	Approved	35.83	Approve in Full
5144	0416106L	2003-04-16 00:00:00	2002-12-28 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	9000.0	Watches & Jewelry	Approved	9000.0	Approve in Full
5156	0416003L	2003-04-16 00:00:00	2003-04-03 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	607.0	Watches & Jewelry	Denied	607.0	Deny
5311	0417062L	2003-04-17 00:00:00	2003-03-13 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	15.0	Containers	Settled	7.5	Settle
5352	0421098L	2003-04-21 00:00:00	2003-03-22 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	170.0	Clothing & Accessories	Approved	170.0	Approve in Full
5383	0421097L	2003-04-21 00:00:00	2003-01-30 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	1077.89	Watches & Jewelry	Denied		Deny
5421	0421096L	2003-04-21 00:00:00	2003-03-10 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	55.0	Cosmetics	Settled	27.5	Settle
5487	0422081L	2003-04-22 00:00:00	2003-04-01 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	750.0	Tools & Machines	Denied	0.0	Deny
5515	0422004L	2003-04-22 00:00:00	2003-04-10 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	169.0	Other	Settled	85.0	Settle
5592	0423023L	2003-04-23 00:00:00	2003-04-08 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	20.0	Containers	Approved	20.0	Approve in Full
5639	0424025L	2003-04-24 00:00:00	2003-03-30 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	698.0	Clothing & Accessories	Denied	0.0	Deny
5720	0428002L	2003-04-28 00:00:00	2003-04-03 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	3475.0	Watches & Jewelry	Denied	0.0	Deny
5871	0430022L	2003-04-30 00:00:00	2003-01-21 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	1984.0	Clothing & Accessories	Denied	0.0	Deny
5877	0430038L	2003-04-30 00:00:00	2003-04-06 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	40.0	Tools & Machines	Denied	0.0	Deny
5986	0505087L	2003-05-05 00:00:00	2003-03-21 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	21.0	Other	Approved	21.0	Approve in Full
5987	0505088L	2003-05-05 00:00:00	2003-03-28 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checkpoint	12.0	Other	Approved	12.0	Approve in Full
6096	0506087L	2003-05-06 00:00:00	2003-03-01 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	100.0	Electronics	Approved	100.0	Approve in Full
6123	0506023L	2003-05-06 00:00:00	2003-02-28 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	558.54	Other	Denied	0.0	Deny
6212	0507006L	2003-05-07 00:00:00	2003-04-04 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	120.0	Other	Approved	120.0	Approve in Full
6329	0513040L	2003-05-13 00:00:00	2003-03-04 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	0.0	Electronics	Canceled		
6393	0514035L	2003-05-14 00:00:00	2003-03-19 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	30.45	Cosmetics	Approved	30.45	Approve in Full
6587	0515011L	2003-05-15 00:00:00	2003-04-17 00:00:00	MCO	Orlando International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	250.0	Other	Settled	125.0	Settle
6613	0516024L	2003-05-16 00:00:00	2003-04-23 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	1080.0	Electronics	Denied	0.0	Deny
6624	0516020L	2003-05-16 00:00:00	2003-02-25 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	206.03	Clothing & Accessories	Settled	102.0	Settle
6691	0520213L	2003-05-20 00:00:00	2003-04-19 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	200.0	Watches & Jewelry	Approved	200.0	Approve in Full
6729	0520029L	2003-05-20 00:00:00	2003-04-22 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	570.0	Clothing & Accessories	Denied	570.0	Deny
6851	0520136L	2003-05-20 00:00:00	2003-03-30 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Settled	55.0	Settle
6920	0522001L	2003-05-22 00:00:00	2003-04-16 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	138.0	Clothing & Accessories	Settled	69.0	Settle
6986	0527056L	2003-05-27 00:00:00	2003-05-13 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	700.0	Watches & Jewelry	Denied	0.0	Deny
7043	0528063L	2003-05-28 00:00:00	2003-05-10 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	26.61	Other	Approved	26.61	Approve in Full
7151	0528083L	2003-05-28 00:00:00	2003-05-06 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	400.0	Electronics	Settled	200.0	Settle
7258	0529029L	2003-05-29 00:00:00	2003-03-16 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	2425.0	Electronics	Settled	500.0	Settle
7279	0529100L	2003-05-29 00:00:00	2003-05-01 00:00:00	MCO	Orlando International Airport	America West	Passenger Property Loss	Checked Baggage	255.0	Other	Settled	180.0	Settle
7437	0603037L	2003-06-03 00:00:00	2003-04-29 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	32.0	Other	Approved	32.0	Approve in Full
7671	0603101L	2003-06-03 00:00:00	2003-02-04 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	600.0	Watches & Jewelry	Settled	300.0	Settle
7702	0603187L	2003-06-03 00:00:00	2003-03-26 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	195.0	Other	Settled	97.5	Settle
7724	0603260L	2003-06-03 00:00:00	2003-03-09 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	400.0	Electronics	Settled	200.0	Settle
7990	0609159L	2003-06-09 00:00:00	2003-04-25 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	45.0	Other	Canceled	0.0	
8119	0610094L	2003-06-10 00:00:00		MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	29.0	Clothing & Accessories	Approved	29.0	Approve in Full
8124	0610117L	2003-06-10 00:00:00	2003-05-29 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	35.0	Other	Approved	35.0	Approve in Full
8133	0610156L	2003-06-10 00:00:00	2003-04-25 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	531.0	Other	Approved	0.0	Approve in Full
8136	0610165L	2003-06-10 00:00:00	2003-05-03 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	500.0	Other	Approved	500.0	Approve in Full
8306	0610212L	2003-06-10 00:00:00	2003-05-06 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	50.0	Clothing & Accessories	Settled	25.0	Settle
8386	0612046L	2003-06-12 00:00:00	2003-05-09 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	40.0	Clothing & Accessories	Approved	40.0	Approve in Full
8485	0613018L	2003-06-13 00:00:00	2003-05-10 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	109.0	Other	Settled	54.5	Settle
8646	0617044L	2003-06-17 00:00:00	2003-03-31 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	305.0	Electronics	Approved	305.0	Approve in Full
8660	0617087L	2003-06-17 00:00:00	2003-05-24 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	50.0	Other	Approved	50.0	Approve in Full
8858	0618082L	2003-06-18 00:00:00	2003-04-03 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checkpoint	607.0	Watches & Jewelry	Canceled		
8895	0618017L	2003-06-18 00:00:00	2003-05-16 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	162.7	Clothing & Accessories	Settled	81.35	Settle
8897	0618023L	2003-06-18 00:00:00	2003-06-07 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	360.37	Electronics	Settled	180.19	Settle
8912	0618080L	2003-06-18 00:00:00	2003-03-08 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	229.0	Clothing & Accessories	Settled	114.5	Settle
8919	0618102L	2003-06-18 00:00:00	2003-05-16 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	2967.0	Electronics	Settled	708.07	Settle
9087	0624004M	2003-06-24 00:00:00	2003-06-08 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	120.0	Other	Approved	120.0	Approve in Full
9184	0624092M	2003-06-24 00:00:00	2003-06-16 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	122.0	Other	Denied	122.0	Deny
9270	0625019M	2003-06-25 00:00:00	2003-06-07 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	95.0	Clothing & Accessories	Approved	95.0	Approve in Full
9295	0625086M	2003-06-25 00:00:00	2003-01-31 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	205.0	Other	Approved	205.0	Approve in Full
9527	0626017M	2003-06-26 00:00:00	2003-05-02 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	85.9	Other	Denied	0.0	Deny
9543	0626011M	2003-06-26 00:00:00	2003-05-07 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	191.53	Other	Settled	95.77	Settle
9576	0627046M	2003-06-27 00:00:00	2003-04-03 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	2805.0	Watches & Jewelry	Denied	0.0	Deny
9732	0701031M	2003-07-01 00:00:00	2003-02-23 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	4500.0	Watches & Jewelry	Denied	0.0	Deny
9809	0701035M	2003-07-01 00:00:00	2003-01-01 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	675.0	Electronics	Settled	189.51	Settle
9828	0701084M	2003-07-01 00:00:00	2003-05-18 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Settled	50.0	Settle
9849	0701137M	2003-07-01 00:00:00	2003-06-08 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	250.0	Electronics	Settled	125.0	Settle
9990	0703051M	2003-07-03 00:00:00	2003-06-24 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	25.0	Clothing & Accessories	Canceled		
10030	0703049M	2003-07-03 00:00:00	2003-06-06 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	208.5	Cosmetics	Settled	104.25	Settle
10307	0708207M	2003-07-08 00:00:00	2003-06-27 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	137.79	Clothing & Accessories	Denied	137.73	Deny
10346	0708090M	2003-07-08 00:00:00	2003-06-10 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	700.0	Electronics	Settled	464.76	Settle
10409	0709085M	2003-07-09 00:00:00	2003-05-14 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	107.54	Watches & Jewelry	Approved	107.54	Approve in Full
10411	0709094M	2003-07-09 00:00:00	2003-06-27 00:00:00	MCO	Orlando International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	241.14	Clothing & Accessories	Approved	241.14	Approve in Full
10481	0709047M	2003-07-09 00:00:00	2003-06-14 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	250.0	Watches & Jewelry	Settled	125.0	Settle
10501	0714514M	2003-07-09 00:00:00	2003-04-24 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	1133.47	Electronics	Settled	1051.84	Settle
10590	0711057M	2003-07-11 00:00:00	2003-07-01 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	1300.0	Other	Denied		Deny
10658	0714089M	2003-07-14 00:00:00	2003-04-22 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage		Other	Approved	6.5	Approve in Full
10689	0714027M	2003-07-14 00:00:00	2003-07-05 00:00:00	MCO	Orlando International Airport	Jet Blue	Passenger Property Loss	Checkpoint	268.0	Electronics	Denied	0.0	Deny
10778	0714142M	2003-07-14 00:00:00	2003-06-09 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checked Baggage	100.0	Cosmetics	Settled	50.0	Settle
10782	0714150M	2003-07-14 00:00:00	2003-06-17 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	214.95	Electronics	Settled	107.48	Settle
10858	0715037M	2003-07-15 00:00:00	2003-06-28 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checkpoint	386.99	Other	Canceled		
11107	0717110M	2003-07-17 00:00:00	2003-07-06 00:00:00	MCO	Orlando International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	10.0	Tools & Machines	Approved	10.0	Approve in Full
11163	0717031M	2003-07-17 00:00:00	2003-05-21 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	125.0	Clothing & Accessories	Settled	62.5	Settle
11288	0721038M	2003-07-21 00:00:00	2003-07-28 00:00:00	MCO	Orlando International Airport	USAir	Passenger Property Loss	Checked Baggage	45.0	Clothing & Accessories	Canceled		
11418	0721179M	2003-07-21 00:00:00	2003-07-06 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	177.0	Other	Settled	88.5	Settle
11438	0722046M	2003-07-22 00:00:00	2003-06-17 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checkpoint	153.99	Other	Approved	153.99	Approve in Full
11730	0725053M	2003-07-25 00:00:00	2003-07-01 00:00:00	MCO	Orlando International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	3600.0	Electronics	Denied	0.0	Deny
11761	0728053M	2003-07-28 00:00:00	2003-07-09 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1250.0	Watches & Jewelry	Canceled		
11860	0729138M	2003-07-29 00:00:00	2003-07-20 00:00:00	MCO	Orlando International Airport	American Airlines	Passenger Property Loss	Checked Baggage	47.0	Other	Approved	47.0	Approve in Full
12053	0729192M	2003-07-29 00:00:00	2003-06-26 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	339.51	Clothing & Accessories	Settled	170.0	Settle
12185	0731157M	2003-07-31 00:00:00	2003-05-28 00:00:00	MCO	Orlando International Airport	Southwest Airlines	Passenger Property Loss	Checked Baggage	129.36	Clothing & Accessories	Approved	129.36	Approve in Full
12375	0801057M	2003-08-01 00:00:00	2003-06-07 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	142.0	Clothing & Accessories	Settled	71.0	Settle
12380	0801074M	2003-08-01 00:00:00	2003-07-20 00:00:00	MCO	Orlando International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	32.5	Other	Settled	16.25	Settle
12387	0804002M	2003-08-04 00:00:00	2003-07-05 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checked Baggage	400.0	Clothing & Accessories	Approved	400.0	Approve in Full
12403	0804055M	2003-08-04 00:00:00	2003-07-18 00:00:00	MCO	Orlando International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	628.91	Electronics	Approved	628.91	Approve in Full
12455	0804015M	2003-08-04 00:00:00	2003-07-25 00:00:00	MCO	Orlando International Airport	Virgin Atlantic	Passenger Property Loss	Checked Baggage	370.0	Clothing & Accessories	Settled	180.0	Settle
12517	0805076M	2003-08-05 00:00:00	2003-03-11 00:00:00	MCO	Orlando International Airport	UAL	Passenger Property Loss	Checkpoint	465.0	Watches & Jewelry	Canceled		
12598	0806093M	2003-08-06 00:00:00	2003-02-26 00:00:00	MCO	Orlando International Airport		Passenger Property Loss	Checked Baggage	8.0	Other	Approved	8.0	Approve in Full
