id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
6142	0506098L	2003-05-06 00:00:00	2003-04-25 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	95.0	Other	Denied	0.0	Deny
6198	0506112L	2003-05-06 00:00:00	2003-04-13 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	430.14	Clothing & Accessories	Settled	376.5	Settle
6428	0514140L	2003-05-14 00:00:00	2003-04-11 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	310.0	Clothing & Accessories	Approved	310.0	Approve in Full
6585	0515001L	2003-05-15 00:00:00	2003-04-28 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checked Baggage	159.9	Clothing & Accessories	Settled	80.0	Settle
6595	0516004L	2003-05-16 00:00:00	2003-01-15 00:00:00	PHX	Phoenix Sky Harbor International	Lufthansa	Passenger Property Loss	Checkpoint	49.95	Clothing & Accessories	Approved	50.0	Approve in Full
6696	0520229L	2003-05-20 00:00:00	2003-04-10 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	285.0	Clothing & Accessories	Approved	285.0	Approve in Full
6713	0728502M	2003-05-20 00:00:00	2003-02-17 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	229.0	Clothing & Accessories	Canceled		
6714	0728503M	2003-05-20 00:00:00	2003-02-17 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	28.0	Clothing & Accessories	Canceled		
6715	0728504M	2003-05-20 00:00:00	2003-01-25 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	484.65	Clothing & Accessories	Canceled		
6716	0728505M	2003-05-20 00:00:00	2003-01-07 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	211.99	Clothing & Accessories	Canceled		
6717	0728506M	2003-05-20 00:00:00	2002-12-22 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	640.0	Clothing & Accessories	Canceled		
6856	0520158L	2003-05-20 00:00:00	2003-04-07 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	175.0	Other	Settled	87.5	Settle
6857	0520159L	2003-05-20 00:00:00	2003-04-12 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	210.0	Other	Settled	10.0	Settle
6881	0520245L	2003-05-20 00:00:00	2003-03-14 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	260.0	Other	Settled	130.0	Settle
6936	0523004L	2003-05-23 00:00:00	2003-04-07 00:00:00	PHX	Phoenix Sky Harbor International	UAL	Passenger Property Loss	Checkpoint	32.5	Other	Approved	33.0	Approve in Full
7041	0528054L	2003-05-28 00:00:00	2003-05-03 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	85.0	Clothing & Accessories	Approved	85.0	Approve in Full
7281	0529104L	2003-05-29 00:00:00	2003-05-18 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	398.0	Other	Settled	200.0	Settle
7484	0603189L	2003-06-03 00:00:00	2003-05-03 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	75.0	Other	Approved	75.0	Approve in Full
7701	0603186L	2003-06-03 00:00:00	2003-04-24 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Cosmetics	Settled	50.0	Settle
7731	0603273L	2003-06-03 00:00:00	2003-02-15 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	425.0	Clothing & Accessories	Settled	212.5	Settle
8043	0609035L	2003-06-09 00:00:00	2003-05-29 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	25.0	Other	Settled	12.5	Settle
8065	0609098L	2003-06-09 00:00:00	2003-05-16 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	400.0	Watches & Jewelry	Settled	200.0	Settle
8104	0610045L	2003-06-10 00:00:00	2003-04-03 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	95.39	Clothing & Accessories	Approved	95.39	Approve in Full
8110	0610062L	2003-06-10 00:00:00	2003-05-28 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	300.0	Electronics	Approved	300.0	Approve in Full
8343	0611050L	2003-06-11 00:00:00	2003-05-31 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	0.0	Watches & Jewelry	Canceled	0.0	
8350	0611018L	2003-06-11 00:00:00	2003-03-25 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	55.0	Other	Denied	0.0	Deny
8465	0613024L	2003-06-13 00:00:00	2003-05-26 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	1265.0	Watches & Jewelry	Approved	1265.0	Approve in Full
8477	0613004L	2003-06-13 00:00:00	2003-04-15 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	45.0	Watches & Jewelry	Settled	22.5	Settle
8712	0617006L	2003-06-17 00:00:00	2003-04-27 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	250.0	Clothing & Accessories	Denied	0.0	Deny
8932	0619025L	2003-06-19 00:00:00	2003-03-16 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	147.0	Clothing & Accessories	Approved	147.0	Approve in Full
9139	0624143M	2003-06-24 00:00:00	2003-05-23 00:00:00	PHX	Phoenix Sky Harbor International	Frontier Airlines	Passenger Property Loss	Checked Baggage	60.0	Other	Approved	60.0	Approve in Full
9140	0624144M	2003-06-24 00:00:00	2003-05-25 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	170.0	Other	Approved	170.0	Approve in Full
9206	0624000M	2003-06-24 00:00:00	2003-06-14 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	794.0	Clothing & Accessories	Settled	694.5	Settle
9275	0625040M	2003-06-25 00:00:00	2003-05-05 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	55.0	Electronics	Approved	55.0	Approve in Full
9434	0625008M	2003-06-25 00:00:00	2003-05-08 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	441.99	Electronics	Settled	221.0	Settle
9773	0701210M	2003-07-01 00:00:00	2003-03-11 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	2615.0	Electronics	Denied	0.0	Deny
9876	0701216M	2003-07-01 00:00:00	2003-05-15 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	24.0	Clothing & Accessories	Settled	12.0	Settle
9924	0702044M	2003-07-02 00:00:00	2003-05-08 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	850.0	Electronics	Denied	0.0	Deny
9978	0703063M	2003-07-03 00:00:00	2003-06-23 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	237.84	Electronics	Approved	237.84	Approve in Full
10048	0703086M	2003-07-03 00:00:00	2003-06-23 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	206.0	Tools & Machines	Settled	103.0	Settle
10128	0707119M	2003-07-07 00:00:00	2003-06-23 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	750.0	Other	Denied	0.0	Deny
10149	0707022M	2003-07-07 00:00:00	2003-05-29 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	183.0	Other	Settled	91.5	Settle
10153	0707031M	2003-07-07 00:00:00	2003-05-27 00:00:00	PHX	Phoenix Sky Harbor International	Delta Air Lines	Passenger Property Loss	Checked Baggage	198.91	Watches & Jewelry	Settled	99.46	Settle
10176	0707120M	2003-07-07 00:00:00	2003-05-18 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	461.86	Other	Settled	125.0	Settle
10213	0708098M	2003-07-08 00:00:00	2003-06-14 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	65.0	Clothing & Accessories	Approved	65.0	Approve in Full
10548	0711012M	2003-07-11 00:00:00	2003-06-12 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	15.0	Containers	Approved	15.0	Approve in Full
10614	0711048M	2003-07-11 00:00:00	2003-06-30 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	233.91	Clothing & Accessories	Settled	116.95	Settle
10635	0714007M	2003-07-14 00:00:00	2003-06-27 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	350.0	Watches & Jewelry	Approved	350.0	Approve in Full
10691	0714034M	2003-07-14 00:00:00	2003-06-02 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	2009.56	Other	Denied	0.0	Deny
10769	0714106M	2003-07-14 00:00:00	2003-06-06 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	280.0	Clothing & Accessories	Settled	140.0	Settle
11008	0715178M	2003-07-15 00:00:00	2003-05-16 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	4.95	Containers	Settled	2.5	Settle
11017	0715213M	2003-07-15 00:00:00	2003-03-30 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage	130.0	Clothing & Accessories	Settled	65.0	Settle
11039	0716000M	2003-07-16 00:00:00	2003-05-25 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	550.0	Other	Denied	0.0	Deny
11079	0716047M	2003-07-16 00:00:00	2003-04-01 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	489.24	Electronics	Settled	244.62	Settle
11158	0717021M	2003-07-17 00:00:00	2003-07-11 00:00:00	PHX	Phoenix Sky Harbor International	Aloha Airlines	Passenger Property Loss	Checked Baggage	20.0	Other	Settled	10.0	Settle
11273	0721147M	2003-07-21 00:00:00	2003-07-09 00:00:00	PHX	Phoenix Sky Harbor International	American Airlines	Passenger Property Loss	Checked Baggage	180.0	Other	Approved	180.0	Approve in Full
11297	0721094M	2003-07-21 00:00:00	2003-06-19 00:00:00	PHX	Phoenix Sky Harbor International	Northwest Airlines	Passenger Property Loss	Checked Baggage		Other	Canceled		
11309	0721196M	2003-07-21 00:00:00	2003-04-16 00:00:00	PHX	Phoenix Sky Harbor International	Continental Airlines	Passenger Property Loss	Checked Baggage	132.0	Other	Canceled	0.0	
11341	0721132M	2003-07-21 00:00:00	2003-06-23 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	1560.0	Watches & Jewelry	Denied	0.0	Deny
11371	0721026M	2003-07-21 00:00:00	2003-06-27 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	185.0	Other	Settled	42.5	Settle
11536	0723079M	2003-07-23 00:00:00	2003-07-10 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Approved	100.0	Approve in Full
11584	0723109M	2003-07-23 00:00:00	2003-06-25 00:00:00	PHX	Phoenix Sky Harbor International	AirTran Airlines	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Canceled		
11806	0728036M	2003-07-28 00:00:00	2003-07-13 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	140.0	Other	Settled	70.0	Settle
11856	0729126M	2003-07-29 00:00:00	2003-07-14 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	89.89	Other	Approved	48.71	Approve in Full
11869	0729165M	2003-07-29 00:00:00	2003-07-04 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	130.0	Other	Approved	130.0	Approve in Full
12023	0729086M	2003-07-29 00:00:00	2003-05-14 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
12031	0729116M	2003-07-29 00:00:00	2003-07-23 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	444.58	Electronics	Settled	222.29	Settle
12336	0801015M	2003-08-01 00:00:00	2003-07-16 00:00:00	PHX	Phoenix Sky Harbor International	Alaska Airlines	Passenger Property Loss	Checkpoint	81.85	Other	Denied	0.0	Deny
12344	0801066M	2003-08-01 00:00:00	2003-07-10 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	843.0	Electronics	Denied	0.0	Deny
12437	0804084M	2003-08-04 00:00:00	2003-07-10 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	450.0	Watches & Jewelry	Denied	0.0	Deny
12519	0805090M	2003-08-05 00:00:00	2003-01-21 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	195.0	Clothing & Accessories	Canceled	195.0	
12568	0805064M	2003-08-05 00:00:00	2003-02-16 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	936.56	Watches & Jewelry	Settled	443.28	Settle
12717	0806126M	2003-08-06 00:00:00	2003-07-28 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	187.46	Other	Settled	93.73	Settle
12780	0808048M	2003-08-08 00:00:00	2003-07-24 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	45.46	Other	Approved	45.46	Approve in Full
12782	0808052M	2003-08-08 00:00:00	2003-07-18 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	20.0	Other	Approved	20.0	Approve in Full
12796	0808002M	2003-08-08 00:00:00	2003-07-29 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checked Baggage	57.0	Other	Denied	0.0	Deny
12930	0811044M	2003-08-11 00:00:00	2003-06-29 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	238.0	Watches & Jewelry	Settled	119.0	Settle
13170	0813045M	2003-08-13 00:00:00	2003-07-17 00:00:00	PHX	Phoenix Sky Harbor International	Southwest Airlines	Passenger Property Loss	Checked Baggage	250.0	Clothing & Accessories	Settled	125.0	Settle
13180	0813086M	2003-08-13 00:00:00	2003-07-23 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	253.84	Clothing & Accessories	Settled	126.92	Settle
13499	0815111M	2003-08-15 00:00:00	2003-06-13 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
13530	0815020M	2003-08-15 00:00:00	2003-08-04 00:00:00	PHX	Phoenix Sky Harbor International	America West	Passenger Property Loss	Checked Baggage	62.7	Other	Settled	31.35	Settle
13573	0818022M	2003-08-18 00:00:00	2003-08-07 00:00:00	PHX	Phoenix Sky Harbor International		Passenger Property Loss	Checkpoint	7.5	Electronics	Approved	8.0	Approve in Full
