id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items_new	items_old	status	close_amount	disposition
32735	2004060354623	2004-04-20 00:00:00	2004-03-09 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	1775.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
32777	2004052553391	2004-04-21 00:00:00	2004-03-24 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	55.0	Electronics	Cell Phones	Approved	55.0	Approve in Full
32933	2004060254307	2004-04-21 00:00:00	2004-03-29 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	370.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	370.0	Approve in Full
33355	2004060254186	2004-04-21 00:00:00	2004-03-12 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	513.72	Supplies	Medicines	Settled	200.0	Settle
33435	2004060254175	2004-04-23 00:00:00	2004-04-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	45.0	Other	Other	Approved	45.0	Approve in Full
33674	2004060354431	2004-04-23 00:00:00	2004-03-07 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	67.9	Watches & Jewelry	Jewelry - Fine	Settled	33.95	Settle
34192	2004060754911	2004-05-04 00:00:00	2003-12-21 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	99.99	Other	Other	Approved	99.0	Approve in Full
34356	2004060454738	2004-05-04 00:00:00	2004-03-20 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	756.71	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
34826	2004060955289	2004-05-10 00:00:00	2003-07-28 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	70.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	70.0	Approve in Full
35317	2004060955194	2004-05-13 00:00:00	2004-05-04 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	400.0	Containers	Luggage (all types including footlockers)	Settled	200.0	Settle
35588	2004061455630	2004-05-19 00:00:00	2004-03-24 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	50.0	Other	Other	Canceled		
35644	2004061756089	2004-05-19 00:00:00	2004-04-07 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	650.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
36068	2004062256842	2004-05-27 00:00:00	2004-05-09 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	30.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	30.0	Approve in Full
36449	2004062156624	2004-05-27 00:00:00	2004-03-24 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	50.0	Other	Other	Settled	25.0	Settle
36533	2004062256908	2004-05-28 00:00:00	2004-05-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	21.4	Tools & Machines	Locks	Approved	21.4	Approve in Full
36747	2004062357231	2004-06-02 00:00:00	2004-05-10 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	60.0	Other	Other	Settled	30.0	Settle
36821	2004062857546	2004-06-03 00:00:00	2004-05-11 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	40.0	Other	Other	Approved	40.0	Approve in Full
36969	2004062357129	2004-06-03 00:00:00	2004-05-22 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	255.03	Electronics	Cell Phones	Settled	127.52	Settle
37347	2004062957804	2004-06-08 00:00:00	2004-05-02 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	160.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	160.0	Approve in Full
37479	2004063057905	2004-06-08 00:00:00	2004-05-02 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	350.0	Other	Other	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
37647	2004070158188	2004-06-10 00:00:00	2004-05-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	150.0	Electronics	Cell Phones	Approved	150.0	Approve in Full
37782	2004070158047	2004-06-14 00:00:00	2004-04-17 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	436.96	Electronics	Cameras - Digital	Settled	349.56	Settle
37934	2004070758619	2004-06-16 00:00:00	2004-04-27 00:00:00	PIT	Pittsburgh International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	36.0	Other	Other	Approved	36.0	Approve in Full
37998	2004070458300	2004-06-16 00:00:00	2004-04-12 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	7.95	Tools & Machines	Locks	Denied	0.0	Deny
38073	2004070658349	2004-06-16 00:00:00	2004-04-22 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	265.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	132.5	Settle
38136	2004070658325	2004-06-17 00:00:00	2004-06-02 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	144.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	144.0	Approve in Full
38141	2004070658412	2004-06-17 00:00:00	2004-06-08 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	93.28	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	93.28	Approve in Full
38142	2004070658423	2004-06-17 00:00:00	2004-06-12 00:00:00	PIT	Pittsburgh International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	43.24	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	43.24	Approve in Full
38811	2004071359175	2004-06-28 00:00:00	2004-06-05 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	100.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Settled	50.0	Settle
39545	2004080560712	2004-07-09 00:00:00	2004-06-28 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	25.95	Tools & Machines	Locks	Approved	25.95	Approve in Full
39736	2004081161211	2004-07-09 00:00:00	2004-06-17 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	150.0	Other	Other	Denied	0.0	Deny
40267	2004080960789	2004-07-15 00:00:00	2004-05-03 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	1500.0	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
40424	2004081161157	2004-07-16 00:00:00	2004-04-10 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	353.49	Electronics	Cameras - Digital	Settled	286.0	Settle
40450	2004080960868	2004-07-19 00:00:00	2004-06-27 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	21.4	Tools & Machines	Locks	Approved	21.4	Approve in Full
41026	2004082761499	2004-07-27 00:00:00	2004-07-10 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Theft	Checkpoint	136.26	Other	Other	Approved	136.26	Approve in Full
41166	2004083161677	2004-07-27 00:00:00	2004-06-10 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	75.0	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Denied	0.0	Deny
41276	2004072760065	2004-07-29 00:00:00	2004-06-25 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	25.0	Other	Other	Approved	25.0	Approve in Full
41337	2004090161833	2004-07-29 00:00:00	2004-06-17 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Theft	Checkpoint	300.0	Electronics	Cameras - Digital	Settled	132.14	Settle
41370	2004083161770	2004-08-03 00:00:00	2004-06-23 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Theft	Checked Baggage	300.0	Other	Currency	Approved	300.0	Approve in Full
41387	2004090161899	2004-08-03 00:00:00	2004-07-27 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	24.0	Other	Other	Approved	24.0	Approve in Full
41482	2004083161663	2004-08-03 00:00:00	2004-07-23 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	60.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
41594	2004090161875	2004-08-03 00:00:00	2004-07-07 00:00:00	PIT	Pittsburgh International Airport	UAL	Passenger Property Loss	Checked Baggage	1129.94	Other	Other	Settled	830.94	Settle
41860	2004090962511	2004-08-05 00:00:00	2004-07-16 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	128.35	Clothing & Accessories	Eyeglasses - (including contact lenses)	Denied	0.0	Deny
41892	2004090261933	2004-08-05 00:00:00	2004-07-16 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	244.0	Watches & Jewelry	Jewelry - Fine	Settled	175.0	Settle
41912	2004090362128	2004-08-05 00:00:00	2004-07-04 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	95.0	Other	Other	Settled	47.5	Settle
42114	2004090862314	2004-08-09 00:00:00	2003-06-22 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checkpoint	300.0	Other	Other	Settled	299.4	Settle
42118	2004090862339	2004-08-09 00:00:00	2004-07-23 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	1800.0	Electronics	Computer - Laptop	Settled	519.8	Settle
42129	2004090862403	2004-08-09 00:00:00	2004-06-30 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	1508.0	Other	Other	Settled	544.86	Settle
42547	2004092263392	2004-08-12 00:00:00	2004-07-10 00:00:00	PIT	Pittsburgh International Airport	AirTran Airlines	Passenger Property Loss	Checked Baggage	535.0	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Denied	0.0	Deny
42635	2004092263355	2004-08-13 00:00:00	2004-07-24 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	128.4	Electronics	Cameras - Digital	Settled	67.65	Settle
43006	2004092964131	2004-08-23 00:00:00	2004-07-15 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	1400.0	Other	Other	Settled	1253.0	Settle
43060	2004093064306	2004-08-24 00:00:00	2004-07-27 00:00:00	PIT	Pittsburgh International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	45.0	Cosmetics	Cosmetics - Perfume, toilet articles, medicines, soaps, etc.	Approved	45.0	Approve in Full
43453	2004110866661	2004-08-27 00:00:00	2004-07-14 00:00:00	PIT	Pittsburgh International Airport		Passenger Property Loss	Checked Baggage	429.07	Clothing & Accessories	Clothing - Shoes, belts, accessories, etc.	Approved	429.07	Approve in Full
43566	2004092163231	2004-08-28 00:00:00	2004-07-27 00:00:00	PIT	Pittsburgh International Airport	American Airlines	Passenger Property Loss	Checked Baggage	619.53	Watches & Jewelry	Jewelry - Fine	Denied	0.0	Deny
43631	2004100564575	2004-08-31 00:00:00	2004-08-11 00:00:00	PIT	Pittsburgh International Airport	USAir	Passenger Property Loss	Checked Baggage	317.67	Other	Other	Approved	317.67	Approve in Full
