id	claim_number	date_received	incident_date	airport_code	airport_name	airline	claim_type	claim_site	claim_amount	items	status	close_amount	disposition
9972	0703044M	2003-07-03 00:00:00	2003-06-20 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	63.59	Electronics	Approved	63.59	Approve in Full
10555	0711030M	2003-07-11 00:00:00	2003-05-03 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	36.0	Other	Approved	36.0	Approve in Full
10636	0714008M	2003-07-14 00:00:00	2003-06-22 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	259.99	Electronics	Approved	259.99	Approve in Full
10843	0715216M	2003-07-15 00:00:00	2003-06-06 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	30.0	Clothing & Accessories	Approved	30.0	Approve in Full
11071	0716026M	2003-07-16 00:00:00	2003-04-08 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	25.0	Other	Settled	12.5	Settle
11223	0721004M	2003-07-21 00:00:00	2003-06-16 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	88.51	Clothing & Accessories	Approved	88.51	Approve in Full
11284	0721188M	2003-07-21 00:00:00	2003-07-11 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	37.84	Other	Approved	37.84	Approve in Full
11528	0723050M	2003-07-23 00:00:00	2003-06-17 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	15.0	Other	Approved	15.0	Approve in Full
11688	0724004M	2003-07-24 00:00:00	2003-05-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	75.0	Other	Settled	37.5	Settle
11897	0729118M	2003-07-29 00:00:00	2003-07-04 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint		Watches & Jewelry	Canceled		
12189	0731015M	2003-07-31 00:00:00	2003-07-25 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Other	150.0	Cosmetics	Canceled	0.0	
12286	0731146M	2003-07-31 00:00:00	2003-04-10 00:00:00	DEN	Denver International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
12367	0801028M	2003-08-01 00:00:00	2003-06-28 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	120.0	Other	Settled	60.0	Settle
12407	0804076M	2003-08-04 00:00:00	2003-07-09 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	100.0	Other	Approved	100.0	Approve in Full
13053	0813063M	2003-08-13 00:00:00	2003-06-28 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	350.0	Watches & Jewelry	Approved	350.0	Approve in Full
13189	0813121M	2003-08-13 00:00:00	2003-05-23 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
13230	0814044M	2003-08-14 00:00:00	2003-05-16 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checkpoint	751.98	Other	Approved	751.98	Approve in Full
13306	0814032M	2003-08-14 00:00:00	2003-07-25 00:00:00	DEN	Denver International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	420.0	Clothing & Accessories	Denied	0.0	Deny
13333	0814139M	2003-08-14 00:00:00	2003-07-15 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	1776.72	Other	Denied	0.0	Deny
13392	0814126M	2003-08-14 00:00:00	2003-07-06 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	550.0	Cosmetics	Settled	367.5	Settle
13608	0818005M	2003-08-18 00:00:00	2003-08-08 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	150.0	Other	Denied	0.0	Deny
13702	0819096M	2003-08-19 00:00:00	2003-08-06 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	200.0	Clothing & Accessories	Approved	200.0	Approve in Full
13794	0819076M	2003-08-19 00:00:00	2003-08-05 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	70.0	Clothing & Accessories	Settled	35.0	Settle
13950	0821094M	2003-08-21 00:00:00	2003-06-04 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	100.0	Other	Denied	0.0	Deny
14410	0826245M	2003-08-26 00:00:00	2003-07-17 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	200.0	Watches & Jewelry	Denied	0.0	Deny
14508	0826227M	2003-08-26 00:00:00	2003-07-24 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	200.0	Watches & Jewelry	Settled	100.0	Settle
14741	0829074M	2003-08-29 00:00:00	2003-08-20 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	295.0	Other	Settled	204.0	Settle
14755	0902003M	2003-09-02 00:00:00	2003-08-14 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	20.0	Other	Approved	20.0	Approve in Full
14819	0902038M	2003-09-02 00:00:00	2003-08-01 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	875.0	Clothing & Accessories	Settled	306.25	Settle
14948	0903049M	2003-09-03 00:00:00	2003-08-11 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	160.0	Clothing & Accessories	Settled	80.0	Settle
15018	0904040M	2003-09-04 00:00:00	2003-07-29 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	134.31	Watches & Jewelry	Denied	0.0	Deny
15301	0908041M	2003-09-08 00:00:00	2003-08-31 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	112.0	Other	Approved	112.0	Approve in Full
15705	0910047M	2003-09-10 00:00:00	2003-08-19 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	325.0	Electronics	Denied	0.0	Deny
15937	0915040M	2003-09-15 00:00:00	2003-08-31 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	40.0	Other	Settled	20.0	Settle
15981	0915154M	2003-09-15 00:00:00	2003-08-26 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checkpoint	455.0	Clothing & Accessories	Settled	230.0	Settle
16410	0925292M	2003-09-25 00:00:00	2003-08-24 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	83.94	Other	Approved	83.94	Approve in Full
16463	0925018M	2003-09-25 00:00:00	2003-09-03 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	20.0	Electronics	Canceled	0.0	
16473	0925087M	2003-09-25 00:00:00	2003-09-13 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	1200.0	Electronics	Canceled		
16507	0925001M	2003-09-25 00:00:00	2003-08-15 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	127.17	Other	Denied	0.0	Deny
16649	0925280M	2003-09-25 00:00:00	2003-08-15 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	175.0	Clothing & Accessories	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
16663	0925009M	2003-09-25 00:00:00	2003-08-30 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	162.0	Electronics	Settled	81.0	Settle
16667	0925013M	2003-09-25 00:00:00	2003-09-05 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Other	50.0	Clothing & Accessories	Settled	25.0	Settle
16916	1001058M	2003-10-01 00:00:00	2003-09-03 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	951.55	Other	Approved	951.55	Approve in Full
17141	1002076M	2003-10-02 00:00:00	2003-09-16 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	150.11	Clothing & Accessories	Settled	75.06	Settle
17291	1003110M	2003-10-03 00:00:00	2003-08-30 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	80.0	Other	Settled	40.0	Settle
17374	1006054M	2003-10-06 00:00:00	2003-09-16 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	1995.0	Watches & Jewelry	Denied	0.0	Deny
17462	1006104M	2003-10-06 00:00:00	2003-08-09 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	178.5	Clothing & Accessories	Settled	89.25	Settle
17783	1009028M	2003-10-09 00:00:00	2003-09-20 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage		Other	Settled	20.39	Settle
17786	1009038M	2003-10-09 00:00:00	2003-09-17 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	335.17	Other	Settled	167.58	Settle
17810	1009103M	2003-10-09 00:00:00	2003-09-12 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage		Other	Settled	24.98	Settle
18043	1016202M	2003-10-16 00:00:00	2003-09-23 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checkpoint	700.0	Electronics	Denied	0.0	Deny
18098	1016147M	2003-10-16 00:00:00	2003-10-05 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	63.43	Other	Settled	31.72	Settle
18154	1021066M	2003-10-21 00:00:00	2003-09-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	100.0	Watches & Jewelry	Approved	100.0	Approve in Full
19083	1028011M	2003-10-28 00:00:00	2003-09-21 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	164.75	Clothing & Accessories	Settled	82.38	Settle
19150	1030015M	2003-10-30 00:00:00	2003-10-05 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	164.0	Other	Canceled		
19299	2006110815331	2003-11-02 00:00:00	2006-10-23 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	39.26	Electronics	Denied	0.0	Deny
19558	1106012M	2003-11-06 00:00:00	2003-09-14 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	400.0	Watches & Jewelry	Settled	200.0	Settle
19586	1106079M	2003-11-06 00:00:00	2003-10-14 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	35.0	Other	Settled	17.5	Settle
20284	1117004M	2003-11-17 00:00:00	2003-10-21 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	1170.75	Electronics	Denied	0.0	Deny
20502	1117152M	2003-11-17 00:00:00	2003-10-21 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	280.78	Other	Settled	140.39	Settle
20853	1119083M	2003-11-19 00:00:00	2003-11-11 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	40.0	Watches & Jewelry	Settled	20.0	Settle
20947	1121038M	2003-11-21 00:00:00	2003-09-18 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	162.98	Electronics	Approved	162.98	Approve in Full
20970	1121127M	2003-11-21 00:00:00	2003-11-09 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checkpoint	172.0	Other	Approved	172.0	Approve in Full
21388	1205076M	2003-12-05 00:00:00	2003-09-01 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	74.35	Clothing & Accessories	Approved	74.35	Approve in Full
22059	1208037M	2003-12-08 00:00:00	2003-11-29 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	11.5	Other	Approved	11.5	Approve in Full
22110	1208208M	2003-12-08 00:00:00	2003-10-18 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	117.92	Clothing & Accessories	Approved	117.92	Approve in Full
22618	1217289M	2003-12-17 00:00:00	2003-11-18 00:00:00	DEN	Denver International Airport	America West	Passenger Property Loss	Checked Baggage	68.0	Other	Approved	68.0	Approve in Full
23011	1217172M	2003-12-17 00:00:00	2003-11-30 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	350.0	Electronics	Settled	175.0	Settle
23439	1222075M	2003-12-22 00:00:00	2003-11-24 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	55.0	Other	Settled	27.5	Settle
23485	1222247M	2003-12-22 00:00:00	2003-11-27 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	120.0	Other	Settled	66.03	Settle
23512	1222344M	2003-12-22 00:00:00	2003-11-13 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	75.0	Other	Settled	37.5	Settle
23977	0105271M	2004-01-05 00:00:00	2003-10-01 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Other	249.99	Other	Settled	132.13	Settle
24490	0107237M	2004-01-07 00:00:00	2003-12-28 00:00:00	DEN	Denver International Airport	Frontier Airlines	Passenger Property Loss	Checked Baggage	335.4	Clothing & Accessories	Settled	157.73	Settle
24516	0107319M	2004-01-07 00:00:00	2003-12-26 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Other	250.0	Other	Settled	125.0	Settle
24925	0114530M	2004-01-14 00:00:00	2003-10-16 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	2195.0	Watches & Jewelry	Denied	0.0	Deny
25318	0115126M	2004-01-15 00:00:00	2003-12-14 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	650.0	Electronics	Denied	0.0	Deny
25521	0120101M	2004-01-20 00:00:00	2003-03-08 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	450.0	Other	Canceled		
25963	0130269M	2004-01-30 00:00:00	2004-01-10 00:00:00	DEN	Denver International Airport	America Trans Air	Passenger Property Loss	Checked Baggage	26.0	Other	Approved	26.0	Approve in Full
26015	0130132M	2004-01-30 00:00:00	2003-12-15 00:00:00	DEN	Denver International Airport	America Trans Air	Passenger Property Loss	Checked Baggage	1599.0	Electronics	Denied	0.0	Deny
26296	0202392M	2004-02-02 00:00:00	2003-07-30 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	88.0	Other	Approved	88.0	Approve in Full
26386	0202208M	2004-02-02 00:00:00	2003-11-25 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checkpoint	168.0	Cosmetics	Denied	168.0	Deny
26557	0202314M	2004-02-02 00:00:00	2004-01-17 00:00:00	DEN	Denver International Airport	Spirit Airlines	Passenger Property Loss	Checked Baggage	335.0	Clothing & Accessories	Settled	167.5	Settle
26649	0203211M	2004-02-03 00:00:00	2004-01-24 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	48.0	Clothing & Accessories	Approved	48.0	Approve in Full
26742	0203076M	2004-02-03 00:00:00	2003-12-19 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checked Baggage	1724.06	Watches & Jewelry	Canceled		
26911	0203224M	2004-02-03 00:00:00	2003-12-17 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	180.0	Clothing & Accessories	Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date.		
27332	0210048M	2004-02-10 00:00:00	2003-12-17 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	449.0	Watches & Jewelry	Approved	449.0	Approve in Full
28646	0223180M	2004-02-23 00:00:00	2003-12-03 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	60.0	Other	Settled	30.0	Settle
29351	2004052052912	2004-03-05 00:00:00	2004-01-07 00:00:00	DEN	Denver International Airport	Delta Air Lines	Passenger Property Loss	Checked Baggage	40.0	Other	Approved	40.0	Approve in Full
29615	0305521M	2004-03-05 00:00:00	2003-12-27 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	160.84	Clothing & Accessories	Settled	138.99	Settle
29639	2004050450459	2004-03-05 00:00:00	2003-11-29 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	235.36	Other	Settled	175.0	Settle
30040	2004042950216	2004-03-11 00:00:00	2004-02-21 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	600.0	Electronics	Denied	0.0	Deny
30442	2004042350086	2004-03-15 00:00:00	2004-03-08 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checkpoint	325.0	Watches & Jewelry	Denied	0.0	Deny
30569	2004051151131	2004-03-18 00:00:00	2004-02-28 00:00:00	DEN	Denver International Airport	Continental Airlines	Passenger Property Loss	Checked Baggage	210.0	Clothing & Accessories	Approved	210.0	Approve in Full
30707	2004051150945	2004-03-18 00:00:00	2004-02-10 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checkpoint	164.3	Clothing & Accessories	Denied	0.0	Deny
30925	2004051251461	2004-03-22 00:00:00	2004-01-25 00:00:00	DEN	Denver International Airport	Jet Blue	Passenger Property Loss	Checked Baggage	108.32	Cosmetics	Approved	108.32	Approve in Full
31029	2004051251488	2004-03-22 00:00:00	2004-02-20 00:00:00	DEN	Denver International Airport	Northwest Airlines	Passenger Property Loss	Checked Baggage	30.27	Other	Settled	21.95	Settle
31288	2004051351864	2004-03-24 00:00:00	2004-03-09 00:00:00	DEN	Denver International Airport	American Airlines	Passenger Property Loss	Checkpoint	560.0	Clothing & Accessories	Denied	0.0	Deny
31432	2004051552303	2004-03-24 00:00:00	2004-03-17 00:00:00	DEN	Denver International Airport	USAir	Passenger Property Loss	Checked Baggage	34.99	Other	Settled	17.0	Settle
31532	2004051351779	2004-03-30 00:00:00	2004-01-17 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	79.95	Other	Approved	79.95	Approve in Full
31623	2004051452086	2004-03-30 00:00:00	2004-03-12 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checkpoint	42.0	Other	Denied	42.0	Deny
31823	2004051752453	2004-04-01 00:00:00	2004-02-23 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	271.89	Watches & Jewelry	Canceled	0.0	
31849	2004051150976	2004-04-01 00:00:00	2004-02-04 00:00:00	DEN	Denver International Airport	Alaska Airlines	Passenger Property Loss	Checkpoint	150.0	Other	Denied	0.0	Deny
32031	2004060454654	2004-04-04 00:00:00	2004-02-12 00:00:00	DEN	Denver International Airport		Passenger Property Loss	Checked Baggage	250.0	Other	Approved	250.0	Approve in Full
32035	2004060454666	2004-04-04 00:00:00	2004-04-07 00:00:00	DEN	Denver International Airport	UAL	Passenger Property Loss	Checked Baggage	500.0	Other	Approved	500.0	Approve in Full
32690	2004051752474	2004-04-19 00:00:00	2004-03-18 00:00:00	DEN	Denver International Airport	Midwest Express Airlines	Passenger Property Loss	Checked Baggage	83.42	Other	Approved	83.42	Approve in Full
