"table_id" "id"	"claim_number"	"date_received"	"incident_date"	"airport_code"	"airport_name"	"airline"	"claim_type"	"claim_site"	"claim_amount"	"status"	"close_amount"	"disposition"
"66"	"66"	"21134"	"2002-09-27 00:00:00"	"2002-08-03 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"379.9"	"Settled"	"364.07"	"Settle"
"77"	"77"	"18181"	"2002-10-08 00:00:00"	"2002-09-12 00:00:00"	"MDW"	"Midway International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"80"	"80"	"0714563M"	"2002-10-08 00:00:00"	"2002-09-12 00:00:00"	"COS"	"Colorado Springs Municipal"	""	"Passenger Property Loss"	"Checkpoint"	"185.0"	"Denied"	"0.0"	"Deny"
"89"	"89"	"19239"	"2002-10-15 00:00:00"	"2002-09-20 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"65.0"	"Approved"	"65.0"	"Approve in Full"
"94"	"94"	"21053"	"2002-10-17 00:00:00"	"2002-09-15 00:00:00"	"JFK"	"John F. Kennedy International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"499.0"	"Approved"	"499.0"	"Approve in Full"
"95"	"95"	"21054"	"2002-10-17 00:00:00"	"2002-09-24 00:00:00"	"BHM"	"Birmingham International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"95.0"	"Approved"	"95.0"	"Approve in Full"
"115"	"115"	"17356"	"2002-10-22 00:00:00"	"2002-08-28 00:00:00"	"BNA"	"Nashville International"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"1000.0"	"Approved"	"1000.0"	"Approve in Full"
"119"	"119"	"0315800N"	"2002-10-23 00:00:00"	"2002-07-31 00:00:00"	"CMH"	"Port Columbus International"	""	"Passenger Property Loss"	"Checkpoint"	"2.5"	"Canceled"	""	""
"126"	"126"	"20930"	"2002-10-25 00:00:00"	"2002-10-02 00:00:00"	"JFK"	"John F. Kennedy International"	"Jet Blue"	"Passenger Property Loss"	"Checkpoint"	"120.0"	"Approved"	"120.0"	"Approve in Full"
"130"	"130"	"19225"	"2002-10-28 00:00:00"	"2002-10-02 00:00:00"	"SMF"	"Sacramento International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"263.0"	"Approved"	"263.0"	"Approve in Full"
"139"	"139"	"21807"	"2002-10-29 00:00:00"	"2002-10-09 00:00:00"	"EWR"	"Newark International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"499.0"	"Approved"	"499.0"	"Approve in Full"
"140"	"140"	"21804"	"2002-10-29 00:00:00"	"2002-10-02 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Canceled"	""	""
"157"	"157"	"21978"	"2002-11-01 00:00:00"	"2002-09-24 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"164"	"164"	"19814"	"2002-11-04 00:00:00"	"2002-10-09 00:00:00"	""	""	"Aloha Airlines"	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Approved"	"250.0"	"Approve in Full"
"166"	"166"	"2004122170141"	"2002-11-04 00:00:00"	"2004-10-07 00:00:00"	"TOL"	"Toledo Express"	"Tran Meridian Airlines"	"Passenger Property Loss"	"Checked Baggage"	"40.0"	"Approved"	"40.0"	"Approve in Full"
"174"	"174"	"20074"	"2002-11-05 00:00:00"	"2002-10-10 00:00:00"	"SLC"	"Salt Lake City International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"20.0"	"Approved"	"20.0"	"Approve in Full"
"177"	"177"	"24657"	"2002-11-05 00:00:00"	"2002-10-17 00:00:00"	"LAS"	"McCarran International"	""	"Passenger Property Loss"	"Checkpoint"	"73.83"	"Approved"	"74.0"	"Approve in Full"
"181"	"181"	"19744"	"2002-11-05 00:00:00"	"2002-10-18 00:00:00"	"PVD"	"TF Green Airport, Providence"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"280.0"	"Denied"	"280.0"	"Deny"
"191"	"191"	"28255"	"2002-11-06 00:00:00"	"2002-10-09 00:00:00"	"MIA"	"Miami International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"10.0"	"Approved"	"10.0"	"Approve in Full"
"197"	"197"	"19886"	"2002-11-07 00:00:00"	"2002-10-23 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	"America West"	"Passenger Property Loss"	"Checkpoint"	"204.0"	"Approved"	"204.0"	"Approve in Full"
"199"	"199"	"20113"	"2002-11-07 00:00:00"	"2002-10-15 00:00:00"	"JFK"	"John F. Kennedy International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"700.0"	"Approved"	"700.0"	"Approve in Full"
"205"	"205"	"19907"	"2002-11-07 00:00:00"	"2002-10-06 00:00:00"	"TPA"	"Tampa International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"1200.0"	"Settled"	"1000.0"	"Settle"
"210"	"210"	"17591"	"2002-11-12 00:00:00"	"2002-10-03 00:00:00"	"MCO"	"Orlando International Airport"	"Spirit Airlines"	"Passenger Property Loss"	"Checkpoint"	"500.0"	"Approved"	"500.0"	"Approve in Full"
"212"	"212"	"19958"	"2002-11-12 00:00:00"	"2002-10-22 00:00:00"	"ELP"	"El Paso International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"37.0"	"Approved"	"37.0"	"Approve in Full"
"220"	"220"	"19306"	"2002-11-12 00:00:00"	"2002-10-04 00:00:00"	"LGA"	"LaGuardia"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"828.05"	"Settled"	"742.25"	"Settle"
"222"	"222"	"19827"	"2002-11-13 00:00:00"	"2002-10-22 00:00:00"	"LAS"	"McCarran International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"224"	"224"	"19975"	"2002-11-13 00:00:00"	"2002-09-21 00:00:00"	"MCO"	"Orlando International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"45.0"	"Approved"	"45.0"	"Approve in Full"
"236"	"236"	"0617717L"	"2002-11-13 00:00:00"	"2002-10-16 00:00:00"	""	""	""	"Passenger Property Loss"	"Checkpoint"	"769.5"	"Settled"	"569.5"	"Settle"
"252"	"252"	"20106"	"2002-11-14 00:00:00"	"2002-10-27 00:00:00"	"CLE"	"Cleveland Hopkins International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"2500.0"	"Denied"	"0.0"	"Deny"
"256"	"256"	"0616547L"	"2002-11-14 00:00:00"	"2002-10-29 00:00:00"	"IAD"	"Washington Dulles International"	"American West"	"Passenger Property Loss"	"Other"	"2250.0"	"Settled"	"1000.0"	"Settle"
"267"	"267"	"27123"	"2002-11-15 00:00:00"	"2002-10-30 00:00:00"	"PDX"	"Portland International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"225.0"	"Approved"	"225.0"	"Approve in Full"
"278"	"278"	"27499"	"2002-11-16 00:00:00"	"2002-10-02 00:00:00"	"PHL"	"Philadelphia International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	""	"Approve in Full"
"280"	"280"	"27477"	"2002-11-16 00:00:00"	""	"PHL"	"Philadelphia International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"4000.0"	"Canceled"	""	""
"283"	"283"	"20867"	"2002-11-18 00:00:00"	"2002-10-06 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"110.0"	"Approved"	"110.0"	"Approve in Full"
"284"	"284"	"26221"	"2002-11-18 00:00:00"	"2002-10-26 00:00:00"	"PHL"	"Philadelphia International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"500.0"	"Approved"	"500.0"	"Approve in Full"
"286"	"286"	"0702524M"	"2002-11-18 00:00:00"	"2002-11-11 00:00:00"	"HNL"	"Honolulu International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"1000.0"	"Canceled"	""	""
"288"	"288"	"27269"	"2002-11-18 00:00:00"	"2002-11-07 00:00:00"	"SLC"	"Salt Lake City International Airport"	"America West"	"Passenger Property Loss"	"Other"	"900.0"	"Denied"	"0.0"	"Deny"
"293"	"293"	"0909820M"	"2002-11-18 00:00:00"	"2002-08-24 00:00:00"	""	""	""	"Passenger Property Loss"	"Other"	"2080.29"	"Insufficient, one of the following items required: sum certain, statement of fact, signature, location of incident, and date."	""	""
"298"	"298"	"19888"	"2002-11-19 00:00:00"	"2002-08-28 00:00:00"	"ORD"	"Chicago O'Hare International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"60.0"	"Approved"	"60.0"	"Approve in Full"
"302"	"302"	"0715520M"	"2002-11-20 00:00:00"	"2002-10-16 00:00:00"	"JFK"	"John F. Kennedy International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"350.0"	"Approved"	"300.0"	"Approve in Full"
"303"	"303"	"0715535M"	"2002-11-20 00:00:00"	"2002-09-29 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"300.0"	"Approved"	"300.0"	"Approve in Full"
"304"	"304"	"17289"	"2002-11-20 00:00:00"	"2002-08-28 00:00:00"	"LGA"	"LaGuardia"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"20.0"	"Approved"	"20.0"	"Approve in Full"
"307"	"307"	"18730"	"2002-11-20 00:00:00"	"2002-09-24 00:00:00"	"DEN"	"Denver International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"60.0"	"Approved"	"60.0"	"Approve in Full"
"309"	"309"	"18982"	"2002-11-20 00:00:00"	"2002-09-25 00:00:00"	"PWM"	"Portland International Jetport"	"UAL"	"Passenger Property Loss"	"Checked Baggage"	"30.0"	"Approved"	"30.0"	"Approve in Full"
"313"	"313"	"19519"	"2002-11-20 00:00:00"	"2002-09-21 00:00:00"	"RSW"	"Southwest Florida International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"30.0"	"Approved"	"30.0"	"Approve in Full"
"315"	"315"	"19554"	"2002-11-20 00:00:00"	"2002-10-04 00:00:00"	""	""	"USAir"	"Passenger Property Loss"	"Checkpoint"	"12.22"	"Approved"	"12.0"	"Approve in Full"
"336"	"336"	"27816"	"2002-11-20 00:00:00"	"2002-09-17 00:00:00"	""	""	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"32.28"	"Denied"	"0.0"	"Deny"
"342"	"342"	"18708"	"2002-11-20 00:00:00"	"2002-09-03 00:00:00"	"JFK"	"John F. Kennedy International"	"Jet Blue"	"Passenger Property Loss"	"Checkpoint"	"289.9"	"Settled"	"264.61"	"Settle"
"345"	"345"	"19140"	"2002-11-20 00:00:00"	"2002-09-29 00:00:00"	"LGA"	"LaGuardia"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Settled"	"100.0"	"Settle"
"357"	"357"	"18580"	"2002-11-21 00:00:00"	"2002-09-22 00:00:00"	"JFK"	"John F. Kennedy International"	"Jet Blue"	"Passenger Property Loss"	"Checkpoint"	"325.0"	"Settled"	"280.25"	"Settle"
"358"	"358"	"0703501M"	"2002-11-22 00:00:00"	"2002-11-22 00:00:00"	"LGB"	"Long Beach"	"Jet Blue"	"Passenger Property Loss"	"Checkpoint"	"747.13"	"Approved"	"747.13"	"Approve in Full"
"359"	"359"	"19514"	"2002-11-22 00:00:00"	"2002-10-12 00:00:00"	""	""	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"67.44"	"Approved"	"67.0"	"Approve in Full"
"364"	"364"	"0616748L"	"2002-11-22 00:00:00"	"2002-10-28 00:00:00"	"IAD"	"Washington Dulles International"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"3200.0"	"Denied"	"0.0"	"Deny"
"372"	"372"	"20072"	"2002-11-25 00:00:00"	"2002-10-18 00:00:00"	"LGA"	"LaGuardia"	"American Airlines"	"Passenger Property Loss"	"Checked Baggage"	"43.35"	"Approved"	"43.0"	"Approve in Full"
"380"	"380"	"28375"	"2002-11-25 00:00:00"	"2002-11-09 00:00:00"	"BUR"	"Bob Hope"	""	"Passenger Property Loss"	"Checkpoint"	"48.0"	"Approved"	"48.0"	"Approve in Full"
"381"	"381"	"28480"	"2002-11-25 00:00:00"	"2002-11-14 00:00:00"	"EWR"	"Newark International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Approved"	"20.0"	"Approve in Full"
"395"	"395"	"0616768L"	"2002-11-25 00:00:00"	"2002-09-27 00:00:00"	"BDL"	"Bradley International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Settled"	"92.63"	"Settle"
"396"	"396"	"19753"	"2002-11-25 00:00:00"	"2002-10-17 00:00:00"	"SEA"	"Seattle-Tacoma International"	"Alaska Airlines"	"Passenger Property Loss"	"Checkpoint"	"2500.0"	"Settled"	"1800.0"	"Settle"
"402"	"402"	"18993"	"2002-11-26 00:00:00"	"2002-09-24 00:00:00"	"EWR"	"Newark International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"122.0"	"Approved"	"122.0"	"Approve in Full"
"414"	"414"	"19989"	"2002-11-26 00:00:00"	"2002-10-24 00:00:00"	"SAN"	"San Diego International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"450.0"	"Settled"	"315.0"	"Settle"
"423"	"423"	"21080"	"2002-11-29 00:00:00"	"2002-11-08 00:00:00"	"MCO"	"Orlando International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"169.97"	"Approved"	"170.0"	"Approve in Full"
"439"	"439"	"0715534M"	"2002-11-29 00:00:00"	"2002-11-07 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"400.0"	"Settled"	"368.0"	"Settle"
"449"	"449"	"0905804M"	"2002-12-02 00:00:00"	""	"COS"	"Colorado Springs Municipal"	""	"Passenger Property Loss"	"Checkpoint"	"270.0"	"Denied"	"270.0"	"Deny"
"456"	"456"	"0616756L"	"2002-12-03 00:00:00"	"2003-02-04 00:00:00"	"JAX"	"Jacksonville International"	""	"Passenger Property Loss"	"Checkpoint"	"120.0"	"Approved"	"120.0"	"Approve in Full"
"458"	"458"	"19905"	"2002-12-03 00:00:00"	"2002-10-17 00:00:00"	"COS"	"Colorado Springs Municipal"	""	"Passenger Property Loss"	"Checkpoint"	"125.0"	"Approved"	""	"Approve in Full"
"460"	"460"	"20518"	"2002-12-03 00:00:00"	"2002-10-30 00:00:00"	"DFW"	"Dallas-Fort Worth International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"45.99"	"Approved"	"46.0"	"Approve in Full"
"462"	"462"	"20799"	"2002-12-03 00:00:00"	"2002-11-11 00:00:00"	"JFK"	"John F. Kennedy International"	"Jet Blue"	"Passenger Property Loss"	"Checkpoint"	"100.0"	"Approved"	"100.0"	"Approve in Full"
"465"	"465"	"21519"	"2002-12-03 00:00:00"	"2002-11-15 00:00:00"	"BUF"	"Buffalo Niagara International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"66.5"	"Approved"	"67.0"	"Approve in Full"
"469"	"469"	"20729"	"2002-12-03 00:00:00"	"2002-11-09 00:00:00"	"LGA"	"LaGuardia"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"135.37"	"Canceled"	""	""
"472"	"472"	"20795"	"2002-12-03 00:00:00"	"2002-11-10 00:00:00"	"LGA"	"LaGuardia"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"7.5"	"Denied"	"0.0"	"Deny"
"481"	"481"	"0616791L"	"2002-12-03 00:00:00"	"2002-11-19 00:00:00"	"MDW"	"Midway International Airport"	"America Trans Air"	"Passenger Property Loss"	"Checkpoint"	"175.0"	"Settled"	"157.5"	"Settle"
"482"	"482"	"19218"	"2002-12-03 00:00:00"	"2002-10-02 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"499.0"	"Settled"	"280.48"	"Settle"
"494"	"494"	"29881"	"2002-12-04 00:00:00"	"2002-10-29 00:00:00"	"PDX"	"Portland International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Approved"	"200.0"	"Approve in Full"
"501"	"501"	"20254"	"2002-12-05 00:00:00"	"2002-10-24 00:00:00"	"ONT"	"Ontario International"	"Continental Airlines"	"Passenger Property Loss"	"Checkpoint"	"150.0"	"Approved"	"150.0"	"Approve in Full"
"510"	"510"	"21591"	"2002-12-06 00:00:00"	"2002-11-18 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"240.0"	"Approved"	"240.0"	"Approve in Full"
"511"	"511"	"0905803M"	"2002-12-06 00:00:00"	"2002-11-26 00:00:00"	"PHL"	"Philadelphia International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"1000.0"	"Denied"	"0.0"	"Deny"
"512"	"512"	"0912801M"	"2002-12-06 00:00:00"	"2002-08-06 00:00:00"	"JFK"	"John F. Kennedy International"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"200.0"	"Settled"	"50.0"	"Settle"
"514"	"514"	"0702511M"	"2002-12-09 00:00:00"	"2002-10-11 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"910.0"	"Approved"	"910.0"	"Approve in Full"
"516"	"516"	"20755"	"2002-12-09 00:00:00"	"2002-11-09 00:00:00"	"SMF"	"Sacramento International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"35.0"	"Approved"	"35.0"	"Approve in Full"
"522"	"522"	"0715507M"	"2002-12-09 00:00:00"	"2002-11-11 00:00:00"	"OAK"	"Metropolitan Oakland International"	"Jet Blue"	"Passenger Property Loss"	"Checkpoint"	"1000.0"	"Canceled"	""	""
"533"	"533"	"19214"	"2002-12-09 00:00:00"	"2002-08-13 00:00:00"	"LGA"	"LaGuardia"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"1100.0"	"Settled"	"1046.42"	"Settle"
"540"	"540"	"0715510M"	"2002-12-10 00:00:00"	"2002-11-17 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"147.0"	"Approved"	"147.0"	"Approve in Full"
"545"	"545"	"22409"	"2002-12-10 00:00:00"	"2002-09-14 00:00:00"	"TPA"	"Tampa International"	""	"Passenger Property Loss"	"Checkpoint"	"99.0"	"Approved"	"106.0"	"Approve in Full"
"551"	"551"	"21605"	"2002-12-10 00:00:00"	"2002-11-17 00:00:00"	"LAS"	"McCarran International"	"Southwest Airlines"	"Passenger Property Loss"	"Other"	"125.0"	"Canceled"	""	""
"570"	"570"	"22424"	"2002-12-10 00:00:00"	"2002-12-03 00:00:00"	"JAX"	"Jacksonville International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"680.0"	"Settled"	"605.0"	"Settle"
"573"	"573"	"19701"	"2002-12-11 00:00:00"	"2002-10-13 00:00:00"	"PDX"	"Portland International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"39.98"	"Approved"	"40.0"	"Approve in Full"
"575"	"575"	"22090"	"2002-12-11 00:00:00"	"2002-11-01 00:00:00"	"PHX"	"Phoenix Sky Harbor International"	""	"Passenger Property Loss"	"Checkpoint"	"1590.39"	"Approved"	"1590.0"	"Approve in Full"
"582"	"582"	"23124"	"2002-12-11 00:00:00"	"2002-11-03 00:00:00"	"CHS"	"Charleston International"	"USAir"	"Passenger Property Loss"	"Other"	"11500.0"	"Canceled"	"0.0"	""
"600"	"600"	"0717505M"	"2002-12-12 00:00:00"	"2002-11-26 00:00:00"	"JFK"	"John F. Kennedy International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"771.81"	"Denied"	"0.0"	"Deny"
"604"	"604"	"23156"	"2002-12-12 00:00:00"	"2002-11-17 00:00:00"	"LGB"	"Long Beach"	"Jet Blue"	"Passenger Property Loss"	"Checked Baggage"	"2600.0"	"Settled"	"1626.92"	"Settle"
"607"	"607"	"0616824L"	"2002-12-13 00:00:00"	"2002-11-16 00:00:00"	"LAX"	"Los Angeles International Airport"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Approved"	"250.0"	"Approve in Full"
"608"	"608"	"0616832L"	"2002-12-13 00:00:00"	"2002-09-23 00:00:00"	"BOS"	"Boston (Logan) International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"75.0"	"Approved"	"75.0"	"Approve in Full"
"610"	"610"	"0715523M"	"2002-12-13 00:00:00"	"2002-08-23 00:00:00"	"PVD"	"TF Green Airport, Providence"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"250.0"	"Approved"	"250.0"	"Approve in Full"
"611"	"611"	"0715533M"	"2002-12-13 00:00:00"	"2002-10-03 00:00:00"	"MDW"	"Midway International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"2129.87"	"Approved"	""	"Approve in Full"
"613"	"613"	"0717511M"	"2002-12-13 00:00:00"	"2002-09-23 00:00:00"	"PIT"	"Pittsburgh International Airport"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"515.45"	"Approved"	"515.0"	"Approve in Full"
"618"	"618"	"121300JL"	"2002-12-13 00:00:00"	"2002-11-21 00:00:00"	"EWR"	"Newark International Airport"	""	"Passenger Property Loss"	"Checkpoint"	"140.0"	"Approved"	"140.0"	"Approve in Full"
"621"	"621"	"18922"	"2002-12-13 00:00:00"	"2002-09-22 00:00:00"	"CVG"	"Cincinnati/Northern Kentucky International"	"Delta Air Lines"	"Passenger Property Loss"	"Checkpoint"	"203.52"	"Approved"	"204.0"	"Approve in Full"
"625"	"625"	"19416"	"2002-12-13 00:00:00"	"2002-09-26 00:00:00"	"PVD"	"TF Green Airport, Providence"	"USAir"	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"626"	"626"	"19534"	"2002-12-13 00:00:00"	"2002-10-12 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"UAL"	"Passenger Property Loss"	"Checkpoint"	"50.0"	"Approved"	"50.0"	"Approve in Full"
"649"	"649"	"121300ML"	"2002-12-13 00:00:00"	"2002-09-23 00:00:00"	"BWI"	"Baltimore/Washington Intl Thurgood Marshall"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"1695.0"	"Canceled"	""	""
"660"	"660"	"0715526M"	"2002-12-13 00:00:00"	"2002-08-14 00:00:00"	"BOS"	"Boston (Logan) International Airport"	"Delta Air Lines"	"Passenger Property Loss"	"Checked Baggage"	"1800.0"	"Denied"	"0.0"	"Deny"
"664"	"664"	"19290"	"2002-12-13 00:00:00"	"2002-09-28 00:00:00"	"SAT"	"San Antonio International"	"Northwest Airlines"	"Passenger Property Loss"	"Checked Baggage"	"1379.7"	"Denied"	"1379.7"	"Deny"
"671"	"671"	"22517"	"2002-12-13 00:00:00"	"2002-10-01 00:00:00"	"SEA"	"Seattle-Tacoma International"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"70.0"	"Denied"	"0.0"	"Deny"
"681"	"681"	"0715531M"	"2002-12-13 00:00:00"	"2002-10-11 00:00:00"	"LAS"	"McCarran International"	"America West"	"Passenger Property Loss"	"Checkpoint"	"119.0"	"Settled"	"107.1"	"Settle"
"683"	"683"	"121300HL"	"2002-12-13 00:00:00"	"2002-10-25 00:00:00"	"ONT"	"Ontario International"	""	"Passenger Property Loss"	"Checkpoint"	"200.0"	"Settled"	"120.0"	"Settle"
"692"	"692"	"0616693L"	"2002-12-16 00:00:00"	"2002-10-20 00:00:00"	"GEG"	"Spokane International"	""	"Passenger Property Loss"	"Checkpoint"	"30.0"	"Approved"	"30.0"	"Approve in Full"
"705"	"705"	"20147"	"2002-12-16 00:00:00"	"2002-09-26 00:00:00"	""	""	"Northwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"1187.0"	"Approved"	"1187.0"	"Approve in Full"
"707"	"707"	"20977"	"2002-12-16 00:00:00"	"2002-11-02 00:00:00"	"BUR"	"Bob Hope"	"American Airlines"	"Passenger Property Loss"	"Checkpoint"	"135.0"	"Approved"	"135.0"	"Approve in Full"
"709"	"709"	"21604"	"2002-12-16 00:00:00"	"2002-11-16 00:00:00"	"ATL"	"Hartsfield-Jackson Atlanta International Airport"	"Southwest Airlines"	"Passenger Property Loss"	"Checkpoint"	"300.0"	"Approved"	"300.0"	"Approve in Full"
"711"	"711"	"21785"	"2002-12-16 00:00:00"	"2002-11-12 00:00:00"	"DTW"	"Detroit Metropolitan Wayne County Airport"	""	"Passenger Property Loss"	"Checkpoint"	"58.04"	"Approved"	"58.0"	"Approve in Full"
