date	Approve	Settle	Deny
840.0	1.1	25.27	73.63
850.0	6.96	15.82	77.22
860.0	3.45	29.89	66.67
870.0	3.77	20.75	75.47
880.0	1.3	24.68	74.03
890.0	5.66	23.58	70.75
900.0	2.46	16.8	80.74
910.0	12.68	23.94	63.38
920.0	3.61	27.71	68.67
930.0	5.71	20.0	74.29
940.0	5.13	21.79	73.08
950.0	4.08	21.09	74.83
960.0	0.0	24.0	76.0
970.0	1.75	11.4	86.84
980.0	1.28	16.67	82.05
990.0	2.06	19.59	78.35
1000.0	4.28	8.91	86.81
1010.0	0.0	25.0	75.0
1020.0	0.0	21.05	78.95
1030.0	2.5	20.0	77.5
1040.0	0.0	22.09	77.91
1050.0	4.6	17.24	78.16
1060.0	3.28	26.23	70.49
1070.0	2.74	16.44	80.82
1080.0	5.41	18.92	75.68
1090.0	3.03	15.15	81.82
1100.0	5.44	12.93	81.63
1110.0	2.63	18.42	78.95
1120.0	3.57	25.0	71.43
1130.0	0.0	31.48	68.52
1140.0	1.59	28.57	69.84
1150.0	5.88	20.59	73.53
1160.0	0.0	27.66	72.34
1170.0	2.38	7.14	90.48
1180.0	7.14	23.21	69.64
1190.0	3.8	20.25	75.95
1200.0	2.93	14.37	82.7
1210.0	4.35	19.57	76.09
1220.0	4.17	18.75	77.08
1230.0	2.38	23.81	73.81
1240.0	2.17	17.39	80.43
1250.0	4.35	13.04	82.61
1260.0	4.0	18.0	78.0
1270.0	9.26	20.37	70.37
1280.0	0.0	16.67	83.33
1290.0	1.39	13.89	84.72
1300.0	3.55	8.51	87.94
1310.0	3.23	19.35	77.42
1320.0	2.04	10.2	87.76
1330.0	3.92	25.49	70.59
1340.0	0.0	11.11	88.89
1350.0	3.13	25.0	71.88
1360.0	2.7	10.81	86.49
1370.0	5.56	19.44	75.0
1380.0	2.44	7.32	90.24
1390.0	0.0	23.53	76.47
1400.0	0.73	14.6	84.67
1410.0	0.0	30.56	69.44
1420.0	5.26	21.05	73.68
1430.0	2.0	12.0	86.0
1440.0	2.38	14.29	83.33
1450.0	8.93	8.93	82.14
1460.0	9.68	12.9	77.42
1470.0	0.0	25.0	75.0
1480.0	4.76	21.43	73.81
1490.0	2.0	20.0	78.0
1500.0	2.84	11.16	86.0
1510.0	3.57	14.29	82.14
1520.0	0.0	22.58	77.42
1530.0	0.0	21.62	78.38
1540.0	0.0	14.29	85.71
1550.0	0.0	13.21	86.79
1560.0	2.78	13.89	83.33
1570.0	7.14	32.14	60.71
1580.0	5.56	13.89	80.56
1590.0	12.5	10.0	77.5
1600.0	5.22	10.43	84.35
1610.0	2.5	25.0	72.5
1620.0	3.23	25.81	70.97
1630.0	8.33	12.5	79.17
1640.0	5.56	5.56	88.89
1650.0	2.5	15.0	82.5
1660.0	0.0	21.74	78.26
1670.0	0.0	15.63	84.38
1680.0	0.0	20.83	79.17
1690.0	3.57	21.43	75.0
1700.0	3.85	9.62	86.54
1710.0	0.0	22.73	77.27
1720.0	3.23	29.03	67.74
1730.0	4.17	29.17	66.67
1740.0	4.76	14.29	80.95
1750.0	1.75	14.04	84.21
1760.0	0.0	25.0	75.0
1770.0	0.0	19.35	80.65
1780.0	0.0	24.14	75.86
1790.0	0.0	19.35	80.65
1800.0	0.67	14.09	85.23
1810.0	0.0	23.53	76.47
1820.0	3.57	14.29	82.14
1830.0	0.0	21.43	78.57
1840.0	3.03	15.15	81.82
1850.0	4.55	18.18	77.27
1860.0	3.33	30.0	66.67
1870.0	2.78	19.44	77.78
1880.0	7.41	14.81	77.78
1890.0	0.0	18.42	81.58
1900.0	1.79	14.29	83.93
1910.0	5.56	33.33	61.11
1920.0	0.0	5.56	94.44
1930.0	8.7	30.43	60.87
1940.0	0.0	11.11	88.89
1950.0	4.76	7.14	88.1
1960.0	0.0	33.33	66.67
1970.0	0.0	14.29	85.71
1980.0	0.0	17.39	82.61
1990.0	2.56	23.08	74.36
2000.0	1.96	10.68	87.36
2010.0	2.94	29.41	67.65
2020.0	2.86	22.86	74.29
2030.0	0.0	25.0	75.0
2040.0	3.13	28.13	68.75
2050.0	0.0	20.0	80.0
2060.0	0.0	13.64	86.36
2070.0	0.0	11.76	88.24
2080.0	6.25	18.75	75.0
2090.0	8.7	26.09	65.22
2100.0	5.56	12.96	81.48
2110.0	0.0	13.33	86.67
2120.0	4.17	16.67	79.17
2130.0	0.0	15.38	84.62
2140.0	4.76	14.29	80.95
2150.0	0.0	13.16	86.84
2160.0	0.0	0.0	100.0
2170.0	0.0	15.79	84.21
2180.0	0.0	23.08	76.92
2190.0	0.0	15.0	85.0
2200.0	3.95	15.79	80.26
2210.0	0.0	16.67	83.33
2220.0	0.0	25.0	75.0
2230.0	4.76	23.81	71.43
2240.0	0.0	5.26	94.74
2250.0	0.0	20.59	79.41
2260.0	0.0	33.33	66.67
2270.0	0.0	22.22	77.78
2280.0	0.0	12.5	87.5
2290.0	10.0	15.0	75.0
2300.0	5.0	6.67	88.33
2310.0	0.0	0.0	100.0
2320.0	6.67	20.0	73.33
2330.0	15.38	0.0	84.62
2340.0	0.0	16.67	83.33
2350.0	0.0	16.0	84.0
2360.0	0.0	26.67	73.33
2370.0	0.0	12.5	87.5
2380.0	0.0	22.22	77.78
2390.0	0.0	6.67	93.33
2400.0	3.03	9.09	87.88
2410.0	0.0	50.0	50.0
2420.0	4.76	14.29	80.95
2430.0	7.14	7.14	85.71
2440.0	0.0	20.0	80.0
2450.0	0.0	4.76	95.24
2460.0	5.56	11.11	83.33
2470.0	5.88	23.53	70.59
2480.0	0.0	6.25	93.75
2490.0	0.0	28.57	71.43
2500.0	0.38	10.0	89.62
2510.0	0.0	18.75	81.25
2520.0	0.0	0.0	100.0
2530.0	0.0	28.57	71.43
2540.0	7.14	14.29	78.57
2550.0	0.0	18.18	81.82
2560.0	0.0	23.53	76.47
2570.0	0.0	28.57	71.43
2580.0	0.0	7.69	92.31
2590.0	6.25	18.75	75.0
2600.0	5.56	11.11	83.33
2610.0	0.0	14.29	85.71
2620.0	0.0	11.11	88.89
2630.0	0.0	20.0	80.0
2640.0	0.0	0.0	100.0
2650.0	0.0	11.76	88.24
2660.0	0.0	27.27	72.73
2670.0	0.0	14.29	85.71
2680.0	0.0	23.08	76.92
2690.0	0.0	16.67	83.33
2700.0	0.0	18.18	81.82
2710.0	0.0	12.5	87.5
2720.0	0.0	21.43	78.57
2730.0	0.0	0.0	100.0
2740.0	0.0	6.67	93.33
2750.0	4.35	13.04	82.61
2760.0	0.0	14.29	85.71
2770.0	0.0	12.5	87.5
2780.0	0.0	0.0	100.0
2790.0	7.14	0.0	92.86
2800.0	1.92	11.54	86.54
2810.0	18.18	9.09	72.73
2820.0	0.0	12.5	87.5
2830.0	0.0	14.29	85.71
2840.0	0.0	57.14	42.86
2850.0	4.0	8.0	88.0
2860.0	0.0	50.0	50.0
2870.0	0.0	8.33	91.67
2880.0	0.0	9.09	90.91
2890.0	0.0	0.0	100.0
2900.0	0.0	16.13	83.87
2910.0	11.11	11.11	77.78
2920.0	0.0	37.5	62.5
2930.0	0.0	0.0	100.0
2940.0	0.0	0.0	100.0
2950.0	0.0	14.29	85.71
2960.0	0.0	21.43	78.57
2970.0	0.0	0.0	100.0
2980.0	0.0	7.14	92.86
2990.0	0.0	40.0	60.0
3000.0	0.81	12.1	87.1
3010.0	0.0	20.0	80.0
3020.0	0.0	0.0	100.0
3030.0	0.0	14.29	85.71
3040.0	0.0	8.33	91.67
3050.0	5.26	10.53	84.21
3060.0	0.0	20.0	80.0
3070.0	0.0	0.0	100.0
3080.0	0.0	13.33	86.67
3090.0	0.0	50.0	50.0
3100.0	0.0	8.33	91.67
3110.0	0.0	0.0	100.0
3120.0	0.0	0.0	100.0
3130.0	0.0	16.67	83.33
3140.0	7.69	15.38	76.92
3150.0	0.0	41.67	58.33
3160.0	0.0	14.29	85.71
3170.0	0.0	7.69	92.31
3180.0	0.0	11.11	88.89
3190.0	0.0	0.0	100.0
3200.0	0.0	4.0	96.0
3210.0	0.0	0.0	100.0
3220.0	0.0	0.0	100.0
3230.0	0.0	0.0	100.0
3240.0	0.0	25.0	75.0
3250.0	0.0	11.11	88.89
3260.0	0.0	44.44	55.56
3270.0	0.0	37.5	62.5
3280.0	0.0	28.57	71.43
3290.0	0.0	22.22	77.78
3300.0	0.0	27.78	72.22
3310.0	0.0	20.0	80.0
3320.0	0.0	14.29	85.71
3330.0	0.0	16.67	83.33
3340.0	25.0	0.0	75.0
3350.0	6.67	13.33	80.0
3360.0	0.0	25.0	75.0
3370.0	0.0	0.0	100.0
3380.0	0.0	0.0	100.0
3390.0	0.0	14.29	85.71
3400.0	0.0	13.04	86.96
3410.0	0.0	0.0	100.0
3420.0	0.0	16.67	83.33
3430.0	0.0	0.0	100.0
3440.0	0.0	42.86	57.14
3450.0	0.0	10.0	90.0
3460.0	0.0	0.0	100.0
3470.0	0.0	0.0	100.0
3480.0	0.0	0.0	100.0
3490.0	0.0	12.5	87.5
3500.0	1.15	10.34	88.51
3510.0	0.0	0.0	100.0
3520.0	0.0	25.0	75.0
3530.0	0.0	16.67	83.33
3540.0	0.0	22.22	77.78
3550.0	11.11	11.11	77.78
3560.0	0.0	33.33	66.67
3570.0	0.0	16.67	83.33
3580.0	0.0	0.0	100.0
3590.0	0.0	50.0	50.0
3600.0	0.0	14.81	85.19
3610.0	0.0	28.57	71.43
3620.0	0.0	12.5	87.5
3630.0	0.0	30.0	70.0
3640.0	0.0	0.0	100.0
3650.0	0.0	20.0	80.0
3660.0	0.0	14.29	85.71
3670.0	0.0	25.0	75.0
3680.0	28.57	14.29	57.14
3690.0	0.0	20.0	80.0
3700.0	8.33	16.67	75.0
3710.0	0.0	28.57	71.43
3720.0	0.0	12.5	87.5
3730.0	0.0	0.0	100.0
3740.0	0.0	0.0	100.0
3750.0	0.0	10.0	90.0
3760.0	0.0	0.0	100.0
3770.0	0.0	0.0	100.0
3780.0	33.33	0.0	66.67
3790.0	0.0	33.33	66.67
3800.0	0.0	10.53	89.47
3810.0	12.5	25.0	62.5
3820.0	0.0	0.0	100.0
3830.0	0.0	0.0	100.0
3840.0	0.0	20.0	80.0
3850.0	0.0	10.0	90.0
3860.0	0.0	20.0	80.0
3870.0	0.0	40.0	60.0
3880.0	0.0	0.0	100.0
3890.0	0.0	33.33	66.67
3900.0	10.0	10.0	80.0
3910.0	0.0	33.33	66.67
3920.0	0.0	0.0	100.0
3930.0	0.0	14.29	85.71
3940.0	0.0	0.0	100.0
3950.0	14.29	28.57	57.14
3960.0	0.0	0.0	100.0
3980.0	0.0	0.0	100.0
3990.0	0.0	11.11	88.89
4000.0	1.92	3.85	94.23
4010.0	0.0	12.5	87.5
4020.0	0.0	14.29	85.71
4030.0	0.0	0.0	100.0
4040.0	0.0	0.0	100.0
4050.0	0.0	0.0	100.0
4060.0	0.0	0.0	100.0
4070.0	0.0	0.0	100.0
4080.0	0.0	50.0	50.0
4090.0	0.0	0.0	100.0
4100.0	9.09	18.18	72.73
4110.0	0.0	0.0	100.0
4120.0	0.0	0.0	100.0
4130.0	0.0	0.0	100.0
4140.0	0.0	50.0	50.0
4150.0	0.0	0.0	100.0
4160.0	0.0	0.0	100.0
4170.0	0.0	0.0	100.0
4190.0	0.0	0.0	100.0
4200.0	0.0	18.75	81.25
4210.0	0.0	66.67	33.33
4220.0	0.0	0.0	100.0
4230.0	0.0	0.0	100.0
4240.0	0.0	0.0	100.0
4250.0	0.0	12.5	87.5
4260.0	0.0	0.0	100.0
4270.0	0.0	0.0	100.0
4280.0	0.0	0.0	100.0
4290.0	0.0	0.0	100.0
4300.0	0.0	28.57	71.43
4310.0	0.0	50.0	50.0
4320.0	0.0	0.0	100.0
4330.0	0.0	50.0	50.0
4340.0	0.0	25.0	75.0
4350.0	0.0	12.5	87.5
4360.0	0.0	100.0	0.0
4370.0	0.0	50.0	50.0
4380.0	0.0	0.0	100.0
4390.0	0.0	0.0	100.0
4400.0	11.11	11.11	77.78
4410.0	0.0	0.0	100.0
4420.0	0.0	0.0	100.0
4430.0	0.0	0.0	100.0
4440.0	0.0	100.0	0.0
4450.0	0.0	28.57	71.43
4460.0	0.0	33.33	66.67
4470.0	0.0	20.0	80.0
4480.0	0.0	0.0	100.0
4490.0	0.0	0.0	100.0
4500.0	0.0	7.27	92.73
4510.0	0.0	33.33	66.67
4520.0	20.0	0.0	80.0
4530.0	0.0	0.0	100.0
4540.0	0.0	0.0	100.0
4550.0	0.0	0.0	100.0
4560.0	0.0	0.0	100.0
4570.0	0.0	0.0	100.0
4580.0	0.0	0.0	100.0
4590.0	0.0	0.0	100.0
4600.0	0.0	16.67	83.33
4610.0	0.0	0.0	100.0
4620.0	0.0	0.0	100.0
4630.0	0.0	40.0	60.0
4640.0	0.0	14.29	85.71
4650.0	0.0	0.0	100.0
4660.0	0.0	25.0	75.0
4670.0	0.0	0.0	100.0
4680.0	0.0	0.0	100.0
4690.0	0.0	50.0	50.0
4700.0	0.0	0.0	100.0
4710.0	0.0	0.0	100.0
4720.0	0.0	0.0	100.0
4730.0	0.0	0.0	100.0
4740.0	0.0	0.0	100.0
4750.0	0.0	25.0	75.0
4760.0	0.0	0.0	100.0
4770.0	0.0	0.0	100.0
4780.0	0.0	0.0	100.0
4790.0	0.0	33.33	66.67
4800.0	5.88	5.88	88.24
4810.0	0.0	0.0	100.0
4820.0	0.0	25.0	75.0
4830.0	0.0	0.0	100.0
4850.0	0.0	40.0	60.0
4860.0	0.0	100.0	0.0
4870.0	0.0	0.0	100.0
4880.0	0.0	0.0	100.0
4890.0	0.0	50.0	50.0
4900.0	22.22	11.11	66.67
4910.0	50.0	0.0	50.0
4920.0	0.0	20.0	80.0
4940.0	0.0	0.0	100.0
4950.0	0.0	0.0	100.0
4960.0	0.0	0.0	100.0
4970.0	0.0	100.0	0.0
4980.0	0.0	0.0	100.0
4990.0	20.0	20.0	60.0
5000.0	0.8	7.2	92.0
5010.0	0.0	0.0	100.0
5020.0	0.0	25.0	75.0
5030.0	0.0	0.0	100.0
5040.0	0.0	0.0	100.0
5050.0	0.0	0.0	100.0
5060.0	0.0	33.33	66.67
5080.0	0.0	0.0	100.0
5090.0	0.0	50.0	50.0
5100.0	0.0	9.09	90.91
5110.0	0.0	0.0	100.0
5120.0	0.0	0.0	100.0
5130.0	0.0	0.0	100.0
5140.0	0.0	33.33	66.67
5150.0	0.0	0.0	100.0
5160.0	0.0	0.0	100.0
5170.0	0.0	0.0	100.0
5180.0	0.0	0.0	100.0
5190.0	0.0	0.0	100.0
5200.0	0.0	10.0	90.0
5220.0	0.0	25.0	75.0
5230.0	0.0	0.0	100.0
5240.0	0.0	0.0	100.0
5250.0	0.0	12.5	87.5
5260.0	0.0	0.0	100.0
5270.0	0.0	0.0	100.0
5280.0	0.0	0.0	100.0
5300.0	12.5	12.5	75.0
5310.0	0.0	0.0	100.0
5320.0	0.0	0.0	100.0
5330.0	0.0	0.0	100.0
5340.0	0.0	0.0	100.0
5350.0	0.0	0.0	100.0
5360.0	0.0	0.0	100.0
5370.0	0.0	0.0	100.0
5380.0	0.0	0.0	100.0
5390.0	0.0	0.0	100.0
5400.0	0.0	16.67	83.33
5410.0	0.0	100.0	0.0
5420.0	0.0	0.0	100.0
5450.0	25.0	25.0	50.0
5460.0	0.0	0.0	100.0
5470.0	0.0	20.0	80.0
5490.0	0.0	0.0	100.0
5500.0	5.26	5.26	89.47
5510.0	0.0	0.0	100.0
5520.0	0.0	0.0	100.0
5530.0	0.0	0.0	100.0
5540.0	0.0	0.0	100.0
5550.0	0.0	0.0	100.0
5560.0	0.0	0.0	100.0
5580.0	0.0	0.0	100.0
5590.0	0.0	0.0	100.0
5600.0	0.0	10.0	90.0
5610.0	0.0	100.0	0.0
5620.0	0.0	25.0	75.0
5630.0	0.0	25.0	75.0
5640.0	0.0	0.0	100.0
5650.0	0.0	0.0	100.0
5660.0	0.0	0.0	100.0
5670.0	0.0	33.33	66.67
5690.0	0.0	0.0	100.0
5700.0	0.0	0.0	100.0
5710.0	0.0	0.0	100.0
5720.0	0.0	0.0	100.0
5730.0	0.0	0.0	100.0
5740.0	0.0	0.0	100.0
5760.0	0.0	0.0	100.0
5770.0	0.0	0.0	100.0
5780.0	0.0	0.0	100.0
5790.0	20.0	20.0	60.0
5800.0	0.0	0.0	100.0
5810.0	0.0	0.0	100.0
5820.0	0.0	0.0	100.0
5830.0	0.0	0.0	100.0
5840.0	0.0	0.0	100.0
5850.0	50.0	0.0	50.0
5860.0	0.0	0.0	100.0
5870.0	0.0	40.0	60.0
5880.0	0.0	0.0	100.0
5890.0	0.0	0.0	100.0
5900.0	0.0	0.0	100.0
5910.0	0.0	0.0	100.0
5920.0	0.0	0.0	100.0
5930.0	0.0	0.0	100.0
5940.0	0.0	50.0	50.0
5950.0	0.0	66.67	33.33
5960.0	0.0	0.0	100.0
5970.0	0.0	25.0	75.0
5990.0	0.0	0.0	100.0
6000.0	0.0	6.98	93.02
6010.0	0.0	0.0	100.0
6040.0	0.0	0.0	100.0
6050.0	0.0	33.33	66.67
6060.0	0.0	0.0	100.0
6070.0	0.0	40.0	60.0
6080.0	0.0	0.0	100.0
6100.0	0.0	33.33	66.67
6110.0	0.0	0.0	100.0
6120.0	0.0	0.0	100.0
6130.0	0.0	0.0	100.0
6140.0	0.0	0.0	100.0
6150.0	0.0	0.0	100.0
6160.0	0.0	25.0	75.0
6170.0	0.0	0.0	100.0
6180.0	0.0	0.0	100.0
6190.0	0.0	0.0	100.0
6200.0	0.0	22.22	77.78
6220.0	0.0	33.33	66.67
6250.0	0.0	0.0	100.0
6260.0	0.0	0.0	100.0
6270.0	0.0	0.0	100.0
6280.0	0.0	50.0	50.0
6290.0	0.0	0.0	100.0
6300.0	0.0	0.0	100.0
6330.0	0.0	0.0	100.0
6340.0	0.0	0.0	100.0
6350.0	0.0	0.0	100.0
6360.0	0.0	0.0	100.0
6370.0	0.0	0.0	100.0
6390.0	0.0	0.0	100.0
6400.0	0.0	0.0	100.0
6420.0	0.0	100.0	0.0
6430.0	0.0	0.0	100.0
6440.0	0.0	50.0	50.0
6450.0	0.0	0.0	100.0
6460.0	0.0	0.0	100.0
6470.0	0.0	0.0	100.0
6500.0	0.0	5.56	94.44
6510.0	0.0	0.0	100.0
6550.0	0.0	0.0	100.0
6570.0	0.0	50.0	50.0
6600.0	50.0	0.0	50.0
6620.0	0.0	0.0	100.0
6640.0	0.0	0.0	100.0
6650.0	0.0	0.0	100.0
6670.0	0.0	0.0	100.0
6690.0	0.0	0.0	100.0
6700.0	0.0	0.0	100.0
6710.0	0.0	0.0	100.0
6730.0	50.0	0.0	50.0
6740.0	0.0	33.33	66.67
6750.0	25.0	0.0	75.0
6760.0	0.0	0.0	100.0
6770.0	0.0	0.0	100.0
6780.0	0.0	0.0	100.0
6790.0	0.0	0.0	100.0
6800.0	0.0	50.0	50.0
6810.0	0.0	0.0	100.0
6830.0	0.0	0.0	100.0
6840.0	0.0	0.0	100.0
6850.0	0.0	0.0	100.0
6880.0	0.0	0.0	100.0
6890.0	0.0	0.0	100.0
6900.0	0.0	0.0	100.0
6930.0	0.0	0.0	100.0
6940.0	0.0	0.0	100.0
6950.0	0.0	0.0	100.0
6970.0	0.0	0.0	100.0
6980.0	0.0	0.0	100.0
6990.0	0.0	0.0	100.0
7000.0	0.0	4.0	96.0
7010.0	0.0	0.0	100.0
7020.0	0.0	0.0	100.0
7040.0	0.0	100.0	0.0
7050.0	0.0	0.0	100.0
7060.0	0.0	0.0	100.0
7070.0	0.0	0.0	100.0
7090.0	0.0	0.0	100.0
7100.0	0.0	0.0	100.0
7110.0	0.0	50.0	50.0
7120.0	0.0	100.0	0.0
7160.0	0.0	0.0	100.0
7170.0	0.0	0.0	100.0
7190.0	0.0	0.0	100.0
7200.0	0.0	0.0	100.0
7210.0	0.0	0.0	100.0
7240.0	0.0	0.0	100.0
7300.0	0.0	0.0	100.0
7320.0	0.0	0.0	100.0
7340.0	0.0	0.0	100.0
7350.0	0.0	0.0	100.0
7360.0	0.0	0.0	100.0
7370.0	0.0	0.0	100.0
7400.0	0.0	0.0	100.0
7420.0	0.0	0.0	100.0
7440.0	0.0	50.0	50.0
7450.0	0.0	50.0	50.0
7460.0	0.0	0.0	100.0
7470.0	0.0	0.0	100.0
7500.0	0.0	0.0	100.0
7510.0	0.0	0.0	100.0
7520.0	0.0	0.0	100.0
7530.0	0.0	0.0	100.0
7570.0	0.0	0.0	100.0
7580.0	0.0	0.0	100.0
7600.0	0.0	0.0	100.0
7620.0	0.0	0.0	100.0
7650.0	0.0	0.0	100.0
7680.0	0.0	0.0	100.0
7700.0	0.0	0.0	100.0
7710.0	0.0	0.0	100.0
7720.0	100.0	0.0	0.0
7740.0	0.0	0.0	100.0
7750.0	0.0	0.0	100.0
7780.0	0.0	0.0	100.0
7800.0	0.0	0.0	100.0
7820.0	0.0	0.0	100.0
7840.0	0.0	0.0	100.0
7850.0	0.0	0.0	100.0
7860.0	0.0	0.0	100.0
7890.0	100.0	0.0	0.0
7900.0	0.0	0.0	100.0
7910.0	0.0	0.0	100.0
7920.0	0.0	0.0	100.0
7950.0	0.0	0.0	100.0
7970.0	0.0	0.0	100.0
8000.0	2.56	0.0	97.44
8010.0	0.0	0.0	100.0
8020.0	0.0	0.0	100.0
8030.0	0.0	0.0	100.0
8050.0	50.0	0.0	50.0
8080.0	0.0	100.0	0.0
8090.0	0.0	0.0	100.0
8100.0	0.0	0.0	100.0
8110.0	0.0	100.0	0.0
8130.0	0.0	0.0	100.0
8160.0	0.0	0.0	100.0
8170.0	0.0	0.0	100.0
8180.0	0.0	0.0	100.0
8190.0	0.0	0.0	100.0
8200.0	0.0	0.0	100.0
8210.0	0.0	0.0	100.0
8220.0	0.0	0.0	100.0
8240.0	0.0	100.0	0.0
8250.0	0.0	0.0	100.0
8270.0	0.0	0.0	100.0
8310.0	0.0	0.0	100.0
8320.0	0.0	0.0	100.0
8340.0	0.0	0.0	100.0
8350.0	0.0	0.0	100.0
8390.0	0.0	0.0	100.0
8400.0	0.0	0.0	100.0
8450.0	0.0	0.0	100.0
8480.0	0.0	0.0	100.0
8490.0	0.0	0.0	100.0
8500.0	0.0	0.0	100.0
8510.0	0.0	0.0	100.0
8530.0	0.0	0.0	100.0
8550.0	0.0	0.0	100.0
8580.0	0.0	0.0	100.0
8590.0	0.0	0.0	100.0
8600.0	0.0	0.0	100.0
8650.0	0.0	0.0	100.0
8670.0	0.0	0.0	100.0
8680.0	0.0	0.0	100.0
8700.0	0.0	0.0	100.0
8710.0	0.0	100.0	0.0
8730.0	0.0	0.0	100.0
8740.0	0.0	0.0	100.0
8770.0	0.0	0.0	100.0
8800.0	0.0	0.0	100.0
8810.0	0.0	0.0	100.0
8820.0	0.0	0.0	100.0
8870.0	0.0	0.0	100.0
8880.0	0.0	0.0	100.0
8900.0	0.0	50.0	50.0
8920.0	0.0	0.0	100.0
8940.0	0.0	0.0	100.0
8950.0	0.0	0.0	100.0
8960.0	0.0	0.0	100.0
9000.0	5.26	15.79	78.95
9010.0	0.0	0.0	100.0
9030.0	0.0	0.0	100.0
9060.0	0.0	50.0	50.0
9090.0	0.0	0.0	100.0
9100.0	0.0	0.0	100.0
9120.0	0.0	100.0	0.0
9140.0	0.0	0.0	100.0
9170.0	0.0	100.0	0.0
9180.0	0.0	0.0	100.0
9200.0	0.0	0.0	100.0
9230.0	0.0	0.0	100.0
9240.0	0.0	100.0	0.0
9250.0	0.0	0.0	100.0
9340.0	0.0	0.0	100.0
9360.0	0.0	0.0	100.0
9370.0	0.0	0.0	100.0
9390.0	0.0	100.0	0.0
9430.0	0.0	0.0	100.0
9450.0	0.0	0.0	100.0
9460.0	0.0	0.0	100.0
9490.0	0.0	100.0	0.0
9500.0	0.0	0.0	100.0
9520.0	0.0	0.0	100.0
9530.0	0.0	0.0	100.0
9560.0	0.0	0.0	100.0
9580.0	0.0	0.0	100.0
9600.0	0.0	0.0	100.0
9620.0	0.0	0.0	100.0
9650.0	0.0	0.0	100.0
9660.0	0.0	0.0	100.0
9670.0	0.0	0.0	100.0
9700.0	0.0	0.0	100.0
9730.0	0.0	0.0	100.0
9750.0	0.0	0.0	100.0
9770.0	0.0	0.0	100.0
9800.0	0.0	0.0	100.0
9810.0	0.0	0.0	100.0
9820.0	0.0	0.0	100.0
9830.0	0.0	0.0	100.0
9840.0	0.0	0.0	100.0
9850.0	0.0	0.0	100.0
9860.0	0.0	0.0	100.0
9890.0	0.0	0.0	100.0
9900.0	0.0	0.0	100.0
9970.0	0.0	0.0	100.0
